last_name,first_name,position,total_bases,opportunities,percentage,player_id
kendrick,howie,5,-8,32,-0.25,435062
johnson,kelly,3,0,2,0.0,430637
pacheco,jordan,5,-2,5,-0.4,457574
santana,carlos,3,-27,127,-0.213,467793
ramirez,jose,5,-22,230,-0.096,608070
beckham,gordon,5,-1,26,-0.038,493596
beckham,tim,4,-5,48,-0.104,542921
colon,christian,5,-7,30,-0.233,518568
nunez,eduardo,4,-6,10,-0.6,456488
burriss,emmanuel,4,-1,4,-0.25,502034
drew,stephen,4,-5,54,-0.093,452220
amarista,alexi,4,-13,58,-0.224,506560
wallace,brett,5,-14,55,-0.255,477165
gosselin,philip,5,-3,9,-0.333,594838
castro,daniel,4,-4,38,-0.105,593495
baez,javier,4,-16,159,-0.101,595879
sardinas,luis,5,0,7,0.0,596143
gosselin,philip,3,-1,12,-0.083,594838
owings,chris,4,0,1,0.0,572008
castro,daniel,5,-1,13,-0.077,593495
garcia,greg,4,-11,63,-0.175,594824
hernandez,marco,4,1,15,0.067,593523
tomlinson,kelby,5,2,4,0.5,605509
rutledge,josh,5,3,25,0.12,592710
posey,buster,3,-5,19,-0.263,457763
rosales,adam,4,6,61,0.098,489267
blanco,andres,4,-7,45,-0.156,433217
sands,jerry,3,0,9,0.0,543742
cervelli,francisco,3,-4,1,-4.0,465041
weeks,jemile,4,-5,59,-0.085,457789
culberson,charlie,5,-3,6,-0.5,518586
polanco,jorge,5,-9,21,-0.429,593871
figueroa,cole,5,-2,4,-0.5,502676
dietrich,derek,4,-4,200,-0.02,518618
baez,javier,5,-18,125,-0.144,595879
saltalamacchia,jarrod,3,-3,16,-0.188,457454
aviles,mike,4,-1,26,-0.038,449107
sano,miguel,5,-22,136,-0.162,593934
pearce,steve,5,-1,2,-0.5,456665
duvall,adam,3,0,9,0.0,594807
baez,javier,3,-3,9,-0.333,595879
romine,andrew,3,-5,14,-0.357,461865
rojas,miguel,5,3,11,0.273,500743
ladendorf,tyler,4,-1,56,-0.018,502285
rodriguez,sean,4,-8,67,-0.119,446481
pearce,steve,4,-6,42,-0.143,456665
mccann,brian,3,3,2,1.5,435263
grandal,yasmani,3,0,8,0.0,518735
fielder,prince,3,-7,12,-0.583,425902
diaz,aledmys,4,0,1,0.0,649557
dominguez,matt,5,-1,11,-0.091,518625
tejada,ruben,5,-10,44,-0.227,514913
rutledge,josh,4,1,5,0.2,592710
dominguez,matt,3,0,5,0.0,518625
alberto,hanser,3,0,3,0.0,593643
canha,mark,5,0,3,0.0,592192
rogers,jason,3,0,1,0.0,595386
carpenter,matt,3,-2,59,-0.034,572761
drew,stephen,5,-6,20,-0.3,452220
aybar,erick,4,-2,9,-0.222,430947
drury,brandon,4,-3,31,-0.097,592273
gillaspie,conor,5,-17,69,-0.246,543216
hill,aaron,4,2,64,0.031,431094
perez,hernan,5,-13,128,-0.102,541650
rojas,miguel,4,-8,54,-0.148,500743
alvarez,pedro,5,-6,9,-0.667,476883
sardinas,luis,4,3,11,0.273,596143
campbell,eric,3,-13,28,-0.464,493472
brignac,reid,4,-1,6,-0.167,458582
rogers,jason,5,0,2,0.0,595386
brignac,reid,5,-6,16,-0.375,458582
dietrich,derek,3,-1,19,-0.053,518618
la stella,tommy,4,-1,13,-0.077,600303
gonzalez,marwin,4,-6,31,-0.194,503556
molina,yadier,3,0,2,0.0,425877
rua,ryan,5,3,3,1.0,607387
kang,jung ho,5,-25,251,-0.1,628356
cuthbert,cheslor,5,-52,316,-0.165,596144
polanco,jorge,4,1,17,0.059,593871
johnson,chris,5,-1,16,-0.062,453400
d'arnaud,chase,4,-7,35,-0.2,488818
kendrick,howie,3,-7,14,-0.5,435062
campbell,eric,5,-1,8,-0.125,493472
martinez,victor,3,-2,8,-0.25,400121
alberto,hanser,5,-1,16,-0.062,593643
holt,brock,4,1,14,0.071,571788
campbell,eric,4,0,1,0.0,493472
alonso,yonder,5,-3,12,-0.25,475174
butler,billy,3,-4,24,-0.167,456714
pirela,jose,4,-6,14,-0.429,517369
gyorko,jedd,5,6,78,0.077,576397
pennington,cliff,5,0,1,0.0,460060
sanchez,carlos,5,-1,10,-0.1,570560
cabrera,miguel,5,0,2,0.0,408234
freese,david,3,4,90,0.044,501896
soto,geovany,5,-1,1,-1.0,434567
marte,jefry,5,-12,56,-0.214,527043
blanco,andres,3,-1,9,-0.111,433217
norris,derek,3,0,1,0.0,519083
petit,gregorio,4,-14,74,-0.189,463610
burns,andy,5,0,6,0.0,542992
d'arnaud,chase,5,-2,34,-0.059,488818
martinez,michael,4,-4,24,-0.167,492841
joseph,tommy,3,-34,125,-0.272,571830
peraza,jose,4,-2,25,-0.08,606299
saladino,tyler,5,-3,31,-0.097,573135
janish,paul,5,-3,24,-0.125,457926
o'malley,shawn,4,-7,16,-0.438,502523
paredes,jimmy,5,-1,7,-0.143,517370
reynolds,matt,5,-1,6,-0.167,608703
tejada,ruben,4,0,2,0.0,514913
valbuena,luis,3,-1,13,-0.077,472528
moran,colin,5,-5,19,-0.263,592567
descalso,daniel,4,2,36,0.056,518614
sanchez,carlos,4,-15,89,-0.169,570560
paredes,jimmy,4,0,4,0.0,517370
ramirez,jose,4,-1,14,-0.071,608070
merrifield,whit,4,1,185,0.005,593160
solarte,yangervis,4,1,36,0.028,500208
muncy,max,5,-1,4,-0.25,571970
flores,ramon,3,-2,2,-1.0,570717
perez,hernan,3,5,16,0.312,541650
merrifield,whit,5,6,11,0.545,593160
kelly,ty,5,2,13,0.154,571841
martin,russell,4,-1,1,-1.0,431145
ladendorf,tyler,5,2,9,0.222,502285
travis,devon,4,-1,327,-0.003,581527
motter,taylor,5,2,10,0.2,600301
hernandez,marco,5,-8,16,-0.5,593523
motter,taylor,4,-4,16,-0.25,600301
profar,jurickson,4,-2,62,-0.032,595777
garcia,greg,5,5,28,0.179,594824
figueroa,cole,4,1,4,0.25,502676
duvall,adam,5,0,3,0.0,594807
cowart,kaleb,5,-2,37,-0.054,592230
petit,gregorio,5,-4,21,-0.19,463610
descalso,daniel,5,-3,4,-0.75,518614
loney,james,3,-23,154,-0.149,425766
descalso,daniel,3,-4,23,-0.174,518614
torreyes,ronald,4,-1,14,-0.071,591720
refsnyder,rob,4,-6,13,-0.462,608701
refsnyder,rob,3,-8,39,-0.205,608701
turner,trea,4,0,82,0.0,607208
parmelee,chris,3,0,8,0.0,476633
bryant,kris,3,-1,7,-0.143,592178
snyder,brandon,3,0,2,0.0,474319
profar,jurickson,3,-3,26,-0.115,595777
carpenter,matt,4,-8,116,-0.069,572761
peralta,jhonny,5,-16,166,-0.096,425509
marte,jefry,3,-7,55,-0.127,527043
o'malley,shawn,5,-2,13,-0.154,502523
profar,jurickson,5,-3,46,-0.065,595777
kepler,max,3,0,1,0.0,596146
martinez,michael,5,-4,5,-0.8,492841
schimpf,ryan,5,-1,34,-0.029,572114
de jesus,ivan,5,-6,23,-0.261,474443
worth,danny,5,1,11,0.091,519445
gillaspie,conor,3,-3,8,-0.375,543216
reynolds,matt,4,1,4,0.25,608703
davis,ike,3,-3,10,-0.3,477195
johnson,kelly,5,2,39,0.051,430637
schimpf,ryan,4,-12,201,-0.06,572114
snyder,brandon,5,-2,9,-0.222,474319
worth,danny,4,-1,13,-0.077,519445
plouffe,trevor,3,-5,30,-0.167,461858
goins,ryan,5,-3,8,-0.375,572365
marrero,deven,5,1,5,0.2,571918
pena,ramiro,5,-5,19,-0.263,455369
stewart,chris,3,0,1,0.0,455755
de jesus,ivan,3,1,6,0.167,474443
franklin,nick,4,0,16,0.0,545338
contreras,willson,3,-1,4,-0.25,575929
alcantara,arismendy,4,-1,8,-0.125,570489
kemp,tony,4,-1,6,-0.167,643393
gyorko,jedd,3,-3,12,-0.25,576397
frazier,todd,3,-2,8,-0.25,453943
reed,a. j.,3,-4,42,-0.095,607223
pena,ramiro,4,-1,42,-0.024,455369
beckham,tim,5,-5,8,-0.625,542921
trumbo,mark,3,0,8,0.0,444432
taylor,chris,5,0,7,0.0,621035
o'brien,peter,3,0,1,0.0,598284
elmore,jake,4,2,5,0.4,518653
frazier,adam,4,-2,33,-0.061,624428
raburn,ryan,3,-6,10,-0.6,430605
motter,taylor,3,0,1,0.0,600301
taylor,chris,4,0,16,0.0,621035
green,grant,4,-6,27,-0.222,502205
lake,junior,3,-3,1,-3.0,516809
candelario,jeimer,5,-3,6,-0.5,600869
chisenhall,lonnie,5,0,1,0.0,502082
perez,hernan,4,-2,29,-0.069,541650
vargas,kennys,3,-7,42,-0.167,573627
kelly,don,3,-3,19,-0.158,430603
franklin,nick,3,-1,12,-0.083,545338
reyes,jose,5,-32,125,-0.256,408314
murphy,daniel,3,-10,37,-0.27,502517
romine,austin,3,-1,2,-0.5,519222
middlebrooks,will,5,6,21,0.286,519025
morales,kendrys,3,-3,7,-0.429,434778
healy,ryon,5,-25,201,-0.124,592387
valencia,danny,3,-2,31,-0.065,502143
flaherty,ryan,3,0,5,0.0,475247
murphy,daniel,5,-2,3,-0.667,502517
gonzalez,erik,4,0,3,0.0,570481
frazier,adam,5,-4,10,-0.4,624428
adames,cristhian,5,0,4,0.0,542436
wolters,tony,4,2,6,0.333,547172
beckham,tim,3,-2,12,-0.167,542921
elmore,jake,5,-3,11,-0.273,518653
saladino,tyler,4,1,112,0.009,573135
bregman,alex,5,6,107,0.056,608324
mondesi,adalberto,4,-19,130,-0.146,609275
castro,jason,3,-3,3,-1.0,488771
gallo,joey,3,-2,4,-0.5,608336
featherston,taylor,4,-3,9,-0.333,605227
escobar,eduardo,5,-4,50,-0.08,500871
santana,danny,5,-1,6,-0.167,542454
romine,andrew,4,-1,20,-0.05,461865
muncy,max,4,4,55,0.073,571970
villar,jonathan,5,-32,106,-0.302,542340
difo,wilmer,4,-5,16,-0.312,594694
shaffer,richie,3,-2,19,-0.105,572128
ortiz,david,3,0,2,0.0,120074
wilkins,andy,3,-3,2,-1.5,519421
freeman,mike,4,0,7,0.0,502273
mcgehee,casey,5,0,50,0.0,431171
miller,brad,3,-13,72,-0.181,543543
rivera,t. j.,5,-4,13,-0.308,608061
renda,tony,4,2,20,0.1,573113
soto,geovany,3,0,1,0.0,434567
chisenhall,lonnie,3,0,1,0.0,502082
segedin,rob,5,-1,11,-0.091,574847
austin,tyler,3,-11,42,-0.262,592122
holaday,bryan,5,0,1,0.0,592407
andino,robert,4,0,6,0.0,435180
rivera,t. j.,4,0,52,0.0,608061
noonan,nick,4,2,5,0.4,519082
maile,luke,3,0,6,0.0,571912
marrero,deven,4,0,6,0.0,571918
scruggs,xavier,3,3,29,0.103,489305
bregman,alex,4,-1,6,-0.167,608324
pinder,chad,4,-7,29,-0.241,640461
bell,josh,3,-9,34,-0.265,605137
markakis,nick,3,0,3,0.0,455976
difo,wilmer,5,2,4,0.5,594694
culberson,charlie,4,-6,22,-0.273,518586
gimenez,chris,3,0,1,0.0,460269
cardullo,stephen,3,3,27,0.111,506924
parra,gerardo,3,-6,24,-0.25,467827
cowart,kaleb,4,-6,35,-0.171,592230
jones,jacoby,5,-1,7,-0.143,592444
wendle,joey,4,0,78,0.0,621563
rivera,rene,3,0,1,0.0,425784
moncada,yoan,5,-2,17,-0.118,660162
gurriel,yuli,3,0,8,0.0,493329
gurriel,yuli,5,-7,44,-0.159,493329
iribarren,hernan,4,0,2,0.0,454975
hanson,alen,4,-6,11,-0.545,593700
segedin,rob,3,-2,5,-0.4,574847
valaika,pat,5,-4,4,-1.0,642162
shaffer,richie,5,0,3,0.0,572128
aybar,erick,5,-5,17,-0.294,430947
hicks,john,3,0,1,0.0,543308
beresford,james,5,5,6,0.833,503437
beresford,james,3,4,8,0.5,503437
nava,daniel,3,0,3,0.0,537953
solarte,yangervis,3,0,3,0.0,500208
villar,jonathan,4,-4,23,-0.174,542340
vogelbach,dan,3,-3,2,-1.5,596129
kawasaki,munenori,4,-1,8,-0.125,493128
coghlan,chris,3,0,2,0.0,458085
florimon,pedro,4,1,9,0.111,465753
rivera,t. j.,3,0,1,0.0,608061
solano,donovan,4,2,12,0.167,456781
ramirez,alexei,4,-1,2,-0.5,493351
jensen,kyle,3,-1,4,-0.25,571812
olson,matt,3,0,3,0.0,621566
renda,tony,5,0,3,0.0,573113
solano,donovan,5,-2,1,-2.0,456781
pena,brayan,3,0,1,0.0,430910
goins,ryan,3,-2,3,-0.667,572365
querecuto,juniel,5,0,2,0.0,578570
asuaje,carlos,4,-3,27,-0.111,641319
beresford,james,4,0,1,0.0,503437
gimenez,chris,5,0,3,0.0,460269
valaika,pat,4,0,3,0.0,642162
merrifield,whit,3,0,3,0.0,593160
martinez,jose,3,0,1,0.0,500874
rosario,alberto,5,0,1,0.0,451705
aguilar,jesus,3,-4,6,-0.667,542583
querecuto,juniel,4,0,4,0.0,578570
flaherty,ryan,4,0,1,0.0,475247
rizzo,anthony,4,-1,1,-1.0,519203
escobar,eduardo,4,6,5,1.2,500871
ruiz,rio,5,1,4,0.25,547004
patterson,jordan,3,0,1,0.0,641958
gallo,joey,5,0,5,0.0,608336
