last_name,first_name,position,total_bases,opportunities,percentage,player_id
lambo,andrew,9,-6,10,-0.6,518911
aviles,mike,8,-2,10,-0.2,449107
dyson,jarrod,8,-23,125,-0.184,502481
spangenberg,cory,9,-4,5,-0.8,605486
rodriguez,sean,9,-12,35,-0.343,446481
pillar,kevin,9,-2,8,-0.25,607680
denorfia,chris,8,-8,12,-0.667,456121
bryant,kris,8,-2,7,-0.286,592178
heisey,chris,8,-3,25,-0.12,502317
polanco,gregory,8,0,1,0.0,570256
schumaker,skip,9,-3,8,-0.375,435401
reddick,josh,8,0,1,0.0,502210
amarista,alexi,8,-7,11,-0.636,506560
saunders,michael,9,0,22,0.0,459431
johnson,reed,9,-2,7,-0.286,407862
harper,bryce,8,-3,38,-0.079,547180
jay,jon,9,-5,18,-0.278,445055
reynolds,mark,9,0,1,0.0,448602
holt,brock,9,10,84,0.119,571788
van slyke,scott,9,-7,43,-0.163,475100
hernandez,enrique,8,-17,54,-0.315,571771
stubbs,drew,9,-3,5,-0.6,453211
herrmann,chris,9,0,1,0.0,543302
shuck,jb,8,-14,52,-0.269,543776
davis,rajai,9,-6,31,-0.194,434658
burns,billy,8,-70,520,-0.135,542993
holt,tyler,8,-9,33,-0.273,534627
carrera,ezequiel,9,-15,82,-0.183,485567
denorfia,chris,9,-14,74,-0.189,456121
lake,junior,9,-4,32,-0.125,516809
brantley,michael,8,-9,87,-0.103,488726
revere,ben,9,-7,56,-0.125,519184
rosario,eddie,9,-15,114,-0.132,592696
rasmus,colby,9,3,157,0.019,458675
grossman,robbie,9,0,1,0.0,543257
szczur,matt,8,-5,17,-0.294,519333
colabello,chris,9,-20,41,-0.488,499624
herrera,elian,9,0,2,0.0,467070
guyer,brandon,8,-10,58,-0.172,446386
bradley,jackie,9,-20,111,-0.18,598265
hernandez,enrique,9,2,3,0.667,571771
suzuki,ichiro,9,-18,266,-0.068,400085
almonte,abraham,9,-2,6,-0.333,501659
hicks,aaron,8,-76,435,-0.175,543305
nieuwenhuis,kirk,8,-2,54,-0.037,543590
almonte,abraham,8,-37,219,-0.169,501659
taylor,michael,9,0,4,0.0,572191
granderson,curtis,8,2,13,0.154,434158
spangenberg,cory,8,0,2,0.0,605486
bradley,jackie,8,-34,120,-0.283,598265
grichuk,randal,9,6,33,0.182,545341
pence,hunter,9,-30,223,-0.135,452254
swisher,nick,9,-3,5,-0.6,430897
ceciliani,darrell,8,1,24,0.042,571553
carrera,ezequiel,8,-3,26,-0.115,485567
harrison,josh,9,-8,29,-0.276,543281
miller,brad,9,-5,8,-0.625,543543
castillo,rusney,9,-21,171,-0.123,628329
cunningham,todd,9,-1,3,-0.333,592239
heathcott,slade,8,6,28,0.214,571761
castillo,rusney,8,-9,30,-0.3,628329
bloomquist,willie,9,-2,4,-0.5,217100
tabata,jose,9,-1,13,-0.077,467798
barnes,brandon,9,-28,66,-0.424,488681
collins,tyler,9,-10,28,-0.357,607385
hosmer,eric,9,-2,1,-2.0,543333
heisey,chris,9,-3,24,-0.125,502317
barnes,brandon,8,-8,41,-0.195,488681
hamilton,josh,9,-9,35,-0.257,285078
gardner,brett,8,-9,164,-0.055,458731
lough,david,8,-9,64,-0.141,518953
robinson,clint,9,1,18,0.056,519208
baxter,mike,9,-1,26,-0.038,488689
cunningham,todd,8,0,16,0.0,592239
szczur,matt,9,0,4,0.0,519333
ackley,dustin,9,-2,1,-2.0,554429
tomas,yasmany,9,-28,214,-0.131,630111
upton,b. j.,8,-36,227,-0.159,425834
reimold,nolan,9,-9,26,-0.346,460099
williams,mason,8,-5,26,-0.192,592863
parker,jarrett,9,-6,15,-0.4,592620
maxwell,justin,8,1,5,0.2,452239
buxton,byron,8,-36,205,-0.176,621439
brown,domonic,9,-25,219,-0.114,502126
peralta,david,9,-6,26,-0.231,444482
dominguez,chris,9,0,3,0.0,458689
parmelee,chris,9,-5,29,-0.172,476633
jones,james,8,-11,47,-0.234,571825
springer,george,8,-9,44,-0.205,543807
santana,domingo,9,-31,78,-0.397,570267
dorn,danny,9,-7,7,-1.0,457760
reimold,nolan,8,-3,20,-0.15,460099
robertson,dan,8,-1,20,-0.05,543706
jones,james,9,0,1,0.0,571825
rua,ryan,9,2,12,0.167,607387
choice,michael,9,-3,2,-1.5,574831
den dekker,matt,9,-4,16,-0.25,544925
byrd,marlon,9,-23,152,-0.151,407781
perez,eury,8,-7,16,-0.438,516811
davis,chris,9,-28,86,-0.326,448801
gutierrez,franklin,9,-2,3,-0.667,429711
byrd,marlon,8,-3,14,-0.214,407781
rosario,eddie,8,2,23,0.087,592696
gallo,joey,8,0,1,0.0,608336
peralta,david,8,0,2,0.0,444482
hernandez,gorkys,9,0,2,0.0,491676
bourgeois,jason,9,0,6,0.0,430652
santana,danny,8,-1,16,-0.062,542454
tucker,preston,9,-7,50,-0.14,605512
santana,domingo,8,-5,74,-0.068,570267
gillespie,cole,9,-11,54,-0.204,502261
presley,alex,8,-3,6,-0.5,502100
gillespie,cole,8,-23,81,-0.284,502261
pham,tommy,8,-16,106,-0.151,502054
butler,joey,9,5,10,0.5,542994
flores,ramon,9,0,1,0.0,570717
presley,alex,9,-1,5,-0.2,502100
bourgeois,jason,8,-5,140,-0.036,430652
orlando,paulo,8,-2,18,-0.111,449181
dejesus,david,9,-3,4,-0.75,430203
yelich,christian,8,-18,152,-0.118,592885
valdespin,jordany,9,0,1,0.0,518170
hoes,l. j.,9,0,11,0.0,543321
barnhart,tucker,9,-1,3,-0.333,571466
de aza,alejandro,8,-2,3,-0.667,457477
piscotty,stephen,9,-12,43,-0.279,572039
dejesus,david,8,-2,5,-0.4,430203
perez,eury,9,2,11,0.182,516811
coghlan,chris,9,-20,71,-0.282,458085
decker,jaff,9,-2,9,-0.222,543094
holt,tyler,9,-2,2,-1.0,534627
peterson,shane,8,-10,85,-0.118,451089
chisenhall,lonnie,9,0,127,0.0,502082
marisnick,jake,9,-6,30,-0.2,545350
cespedes,yoenis,8,-18,164,-0.11,493316
paredes,jimmy,9,-6,5,-1.2,517370
marte,ketel,8,-2,5,-0.4,606466
mahtook,mikie,9,-2,28,-0.071,543484
canha,mark,9,-2,1,-2.0,592192
thompson,trayce,8,2,25,0.08,572204
strausborger,ryan,9,2,3,0.667,595005
morrison,logan,9,1,8,0.125,489149
lagares,juan,9,4,7,0.571,501571
cuddyer,michael,9,-1,16,-0.062,150212
peterson,shane,9,-5,9,-0.556,451089
walters,zach,9,-1,2,-0.5,595025
garcia,leury,8,-3,8,-0.375,544725
mcbride,matt,9,-1,2,-0.5,473724
shaffer,richie,9,3,2,1.5,572128
thompson,trayce,9,-7,65,-0.108,572204
altherr,aaron,9,-8,45,-0.178,571437
perez,juan,8,-5,9,-0.556,543633
victorino,shane,8,0,5,0.0,425664
lollis,ryan,9,-4,6,-0.667,489067
jankowski,travis,8,-10,71,-0.141,608671
lamarre,ryan,8,-3,32,-0.094,534606
sweeney,darnell,8,-1,10,-0.1,572182
ryan,brendan,9,0,3,0.0,453895
altherr,aaron,8,11,21,0.524,571437
miller,brad,8,-26,63,-0.413,543543
bryant,kris,9,-7,23,-0.304,592178
jankowski,travis,9,5,24,0.208,608671
werth,jayson,9,-8,32,-0.25,150029
alvarez,dariel,9,3,26,0.115,645848
piscotty,stephen,8,-3,2,-1.5,572039
peraza,jose,8,0,2,0.0,606299
heyward,jason,8,4,19,0.211,518792
pridie,jason,8,0,2,0.0,445095
cain,lorenzo,9,0,6,0.0,456715
alvarez,dariel,8,0,1,0.0,645848
jackson,austin,9,-3,41,-0.073,457706
noel,rico,9,0,3,0.0,592596
sweeney,darnell,9,2,4,0.5,572182
romero,stefen,9,0,12,0.0,552662
o'malley,shawn,8,-3,38,-0.079,502523
den dekker,matt,8,-2,3,-0.667,544925
berry,quintin,8,-5,2,-2.5,450641
schebler,scott,9,-1,10,-0.1,594988
ozuna,marcell,9,-11,49,-0.224,542303
hicks,aaron,9,0,29,0.0,543305
young,eric,9,0,7,0.0,458913
pridie,jason,9,-5,2,-2.5,445095
o'malley,shawn,9,0,3,0.0,502523
martinez,michael,8,-4,10,-0.4,492841
brito,socrates,9,0,4,0.0,593647
moya,steven,9,0,4,0.0,570615
lamarre,ryan,9,0,1,0.0,534606
bogusevic,brian,9,-11,49,-0.224,460131
decker,jaff,8,-2,2,-1.0,543094
gurka,jason,9,0,1,0.0,543261
lake,junior,8,-2,2,-1.0,516809
betts,mookie,9,0,34,0.0,605141
schumaker,skip,8,-2,6,-0.333,435401
nieuwenhuis,kirk,9,-2,14,-0.143,543590
bourn,michael,9,-3,8,-0.375,456422
parker,kyle,9,-6,12,-0.5,592621
romero,stefen,8,-1,2,-0.5,552662
van slyke,scott,8,-2,4,-0.5,475100
flaherty,ryan,9,-5,12,-0.417,475247
dickerson,corey,8,-4,10,-0.4,572816
broxton,keon,9,-2,1,-2.0,542979
heathcott,slade,9,-2,6,-0.333,571761
williamson,mac,9,-4,4,-1.0,607776
parker,jarrett,8,-3,9,-0.333,592620
kepler,max,9,0,1,0.0,596146
reed,michael,9,0,6,0.0,605439
schwarber,kyle,9,0,2,0.0,656941
