last_name,first_name,position,total_bases,opportunities,percentage,player_id
harrison,josh,4,-6,246,-0.024,543281
sandoval,pablo,5,-25,143,-0.175,467055
freese,david,5,6,299,0.02,501896
moreland,mitch,3,-21,225,-0.093,519048
myers,wil,3,-5,262,-0.019,571976
forsythe,logan,4,-13,199,-0.065,523253
turner,justin,5,-42,266,-0.158,457759
schimpf,ryan,5,-21,142,-0.148,572114
gonzalez,adrian,3,-2,88,-0.023,408236
gurriel,yuli,3,-27,231,-0.117,493329
altuve,jose,4,-7,381,-0.018,514888
valencia,danny,3,-20,246,-0.081,502143
seager,kyle,5,-25,438,-0.057,572122
cano,robinson,4,12,394,0.03,429664
bregman,alex,5,-54,347,-0.156,608324
davis,chris,3,-41,240,-0.171,448801
machado,manny,5,-67,429,-0.156,592518
schoop,jonathan,4,-16,499,-0.032,570731
travis,devon,4,-26,141,-0.184,581527
donaldson,josh,5,-43,289,-0.149,518626
abreu,jose,3,-33,265,-0.125,547989
saladino,tyler,4,-8,77,-0.104,573135
kinsler,ian,4,4,423,0.009,435079
frazier,todd,5,-46,326,-0.141,453943
cabrera,miguel,3,-45,184,-0.245,408234
ramirez,jose,4,-2,199,-0.01,608070
aguilar,jesus,3,-19,117,-0.162,542583
marte,jefry,3,3,36,0.083,527043
alonso,yonder,3,-27,208,-0.13,475174
solarte,yangervis,4,-8,180,-0.044,500208
gonzalez,marwin,3,0,33,0.0,503556
wong,kolten,4,-33,306,-0.108,543939
bryant,kris,5,-37,356,-0.104,592178
duda,lucas,3,-17,159,-0.107,446263
cuthbert,cheslor,5,-15,99,-0.152,596144
gimenez,chris,5,0,1,0.0,460269
healy,ryon,5,-28,81,-0.346,592387
zobrist,ben,4,-8,170,-0.047,450314
gyorko,jedd,5,-17,270,-0.063,576397
flores,wilmer,3,-4,37,-0.108,527038
castellanos,nick,5,-60,321,-0.187,592206
machado,dixon,4,-5,60,-0.083,553988
healy,ryon,3,-14,72,-0.194,592387
rosales,adam,4,1,21,0.048,489267
pennington,cliff,4,4,103,0.039,460060
rendon,anthony,5,-37,342,-0.108,543685
rojas,miguel,5,-3,12,-0.25,500743
stassi,brock,3,-1,32,-0.031,595426
utley,chase,4,-11,165,-0.067,400284
forsythe,logan,5,-13,84,-0.155,523253
descalso,daniel,4,-1,124,-0.008,518614
hill,aaron,4,0,19,0.0,431094
gonzalez,marwin,5,-11,49,-0.224,503556
barney,darwin,4,-23,208,-0.111,446381
smoak,justin,3,-41,267,-0.154,475253
bell,josh,3,-67,254,-0.264,605137
gosselin,philip,4,-3,20,-0.15,594838
gennett,scooter,5,-5,19,-0.263,571697
van slyke,scott,3,-8,13,-0.615,475100
sano,miguel,3,1,15,0.067,593934
escobar,eduardo,5,-20,179,-0.112,500871
weeks,rickie,3,-4,19,-0.211,430001
frazier,adam,4,-11,107,-0.103,624428
harrison,josh,5,-24,120,-0.2,543281
jaso,john,3,-11,20,-0.55,444379
garcia,greg,5,-10,75,-0.133,594824
kivlehan,patrick,3,1,5,0.2,623182
colon,christian,4,0,27,0.0,518568
rojas,miguel,4,0,5,0.0,500743
flores,wilmer,5,-22,125,-0.176,527038
carter,chris,3,-4,73,-0.055,474892
sardinas,luis,5,-2,7,-0.286,596143
pearce,steve,3,-3,11,-0.273,456665
frazier,adam,5,2,4,0.5,624428
amarista,alexi,4,0,34,0.0,506560
sanchez,carlos,4,7,195,0.036,570560
rua,ryan,3,-3,30,-0.1,607387
goins,ryan,5,-5,6,-0.833,572365
lind,adam,3,-5,51,-0.098,452252
holt,brock,5,-1,18,-0.056,571788
hill,aaron,5,-3,18,-0.167,431094
perez,hernan,5,-1,66,-0.015,541650
rivera,t. j.,5,-22,68,-0.324,608061
martinez,jose,3,-12,58,-0.207,500874
drew,stephen,5,-1,13,-0.077,452220
gillaspie,conor,5,1,33,0.03,543216
moore,tyler,3,-7,63,-0.111,489138
hernandez,marco,4,1,13,0.077,593523
santana,carlos,3,-32,261,-0.123,467793
freeman,mike,3,0,6,0.0,502273
morales,kendrys,3,-4,14,-0.286,434778
barney,darwin,5,-17,97,-0.175,446381
parra,gerardo,3,0,7,0.0,467827
robertson,daniel,4,-2,109,-0.018,621002
davidson,matt,5,-3,70,-0.043,571602
alcantara,arismendy,4,-3,18,-0.167,570489
romine,andrew,4,-5,53,-0.094,461865
rivera,rene,3,-1,1,-1.0,425784
flores,wilmer,4,1,28,0.036,527038
robertson,daniel,5,-3,34,-0.088,621002
hernandez,enrique,4,0,12,0.0,571771
coghlan,chris,5,-13,35,-0.371,458085
goins,ryan,4,-4,137,-0.029,572365
escobar,eduardo,4,0,16,0.0,500871
asche,cody,3,-1,3,-0.333,605125
gillaspie,conor,3,0,2,0.0,543216
pujols,albert,3,-1,4,-0.25,405395
hanson,alen,4,-10,72,-0.139,593700
mancini,trey,3,-14,69,-0.203,641820
franklin,nick,4,0,25,0.0,545338
freese,david,3,0,3,0.0,501896
rizzo,anthony,4,-1,2,-0.5,519203
garcia,greg,4,-5,80,-0.062,594824
torreyes,ronald,5,-1,52,-0.019,591720
segedin,rob,3,-3,11,-0.273,574847
martinez,michael,5,0,3,0.0,492841
prado,martin,5,-7,89,-0.079,445988
hernandez,marco,5,-2,24,-0.083,593523
sanchez,carlos,5,-1,127,-0.008,570560
hernandez,enrique,5,-3,20,-0.15,571771
taylor,chris,4,-9,64,-0.141,621035
merrifield,whit,4,-36,389,-0.093,593160
pinder,chad,4,-11,48,-0.229,640461
avila,alex,3,-5,16,-0.312,488671
bruce,jay,3,-7,17,-0.412,457803
ramirez,jose,5,-24,202,-0.119,608070
kipnis,jason,4,-4,181,-0.022,543401
rojas,miguel,3,0,1,0.0,500743
pennington,cliff,5,-12,33,-0.364,460060
martinez,michael,4,-5,29,-0.172,492841
hicks,john,3,-7,45,-0.156,543308
owings,chris,4,-5,52,-0.096,572008
dietrich,derek,3,-2,11,-0.182,518618
osuna,jose,3,-6,22,-0.273,591741
freeman,mike,5,-2,5,-0.4,502273
rivera,t. j.,4,-2,26,-0.077,608061
selsky,steve,5,0,1,0.0,592731
posey,buster,3,-10,78,-0.128,457763
vogelbach,dan,3,-5,8,-0.625,596129
marte,jefry,5,0,19,0.0,527043
arroyo,christian,5,-10,65,-0.154,624414
herrmann,chris,3,-2,2,-1.0,543302
profar,jurickson,4,0,2,0.0,595777
spangenberg,cory,5,-42,223,-0.188,605486
descalso,daniel,5,-4,17,-0.235,518614
motter,taylor,5,-1,6,-0.167,600301
adams,matt,3,-18,115,-0.157,571431
martin,russell,5,-2,22,-0.091,431145
peterson,jace,4,-7,44,-0.159,607054
ngoepe,gift,4,-2,36,-0.056,547912
gonzalez,marwin,4,-4,40,-0.1,503556
saladino,tyler,5,-3,64,-0.047,573135
vargas,kennys,3,-11,67,-0.164,573627
rutledge,josh,5,-16,53,-0.302,592710
difo,wilmer,4,-11,45,-0.244,594694
carpenter,matt,5,-8,37,-0.216,572761
bautista,jose,5,-1,13,-0.077,430832
tomlinson,kelby,4,-2,51,-0.039,605509
blanco,andres,4,-3,37,-0.081,433217
motter,taylor,3,-3,12,-0.25,600301
difo,wilmer,5,0,8,0.0,594694
adames,cristhian,4,-1,1,-1.0,542436
davidson,matt,3,-9,26,-0.346,571602
valaika,pat,4,3,16,0.188,642162
dietrich,derek,4,-3,24,-0.125,518618
hanson,alen,5,-1,3,-0.333,593700
morse,mike,3,2,8,0.25,434604
flaherty,ryan,4,-3,14,-0.214,475247
rivera,t. j.,3,-5,28,-0.179,608061
taylor,chris,5,-1,11,-0.091,621035
sardinas,luis,4,0,12,0.0,596143
mitchell,bryan,3,0,1,0.0,571951
reynolds,matt,5,-5,28,-0.179,608703
contreras,willson,5,0,1,0.0,575929
desmond,ian,3,-5,41,-0.122,435622
blanco,andres,3,0,3,0.0,433217
bellinger,cody,3,-36,158,-0.228,641355
valbuena,luis,3,-13,73,-0.178,472528
tomlinson,kelby,5,-5,34,-0.147,605509
rutledge,josh,3,0,4,0.0,592710
asche,cody,5,0,1,0.0,605125
refsnyder,rob,4,-3,55,-0.055,608701
kozma,pete,5,-3,18,-0.167,518902
valaika,pat,5,-8,29,-0.276,642162
adrianza,ehire,4,2,13,0.154,501303
marrero,deven,5,-9,100,-0.09,571918
ngoepe,gift,5,0,1,0.0,547912
holliday,matt,3,-6,12,-0.5,407812
romine,austin,3,-4,15,-0.267,519222
kozma,pete,3,0,2,0.0,518902
torreyes,ronald,4,-2,141,-0.014,591720
moroff,max,4,2,54,0.037,621559
la stella,tommy,5,-5,28,-0.179,600303
contreras,willson,3,-1,7,-0.143,575929
candelario,jeimer,5,-15,83,-0.181,600869
coghlan,chris,4,-3,11,-0.273,458085
motter,taylor,4,0,41,0.0,600301
freeman,mike,4,-2,2,-1.0,502273
solarte,yangervis,3,1,8,0.125,500208
spangenberg,cory,4,-6,18,-0.333,605486
la stella,tommy,4,-3,29,-0.103,600303
candelario,jeimer,3,0,1,0.0,600869
cuthbert,cheslor,4,0,1,0.0,596144
utley,chase,3,-4,22,-0.182,400284
lombardozzi,steve,4,0,4,0.0,543459
blanco,andres,5,-2,16,-0.125,433217
santana,danny,4,-4,6,-0.667,542454
valbuena,luis,5,-10,130,-0.077,472528
romine,andrew,5,-2,21,-0.095,461865
aviles,mike,5,-1,7,-0.143,449107
arroyo,christian,4,2,6,0.333,624414
sogard,eric,5,-2,7,-0.286,519299
sogard,eric,4,-18,114,-0.158,519299
peterson,jace,3,0,6,0.0,607054
camargo,johan,5,-16,90,-0.178,622666
flaherty,ryan,5,-4,3,-1.333,475247
colon,christian,5,0,16,0.0,518568
ruiz,rio,5,-30,113,-0.265,547004
duvall,adam,3,0,3,0.0,594807
adrianza,ehire,5,1,24,0.042,501303
descalso,daniel,3,-4,20,-0.2,518614
fontana,nolan,4,-2,15,-0.133,545337
canha,mark,3,-2,2,-1.0,592192
moss,brandon,3,3,11,0.273,461235
travis,sam,3,-4,29,-0.138,607752
machado,dixon,5,-1,10,-0.1,553988
kozma,pete,4,-2,9,-0.222,518902
rutledge,josh,4,-2,32,-0.062,592710
santana,danny,5,0,3,0.0,542454
happ,ian,4,-22,96,-0.229,664023
cuthbert,cheslor,3,0,5,0.0,596144
gyorko,jedd,3,-2,15,-0.133,576397
dejong,paul,4,-10,60,-0.167,657557
gallo,joey,3,-15,93,-0.161,608336
beltre,adrian,5,-11,192,-0.057,134181
refsnyder,rob,3,-1,3,-0.333,608701
kelly,ty,5,-2,3,-0.667,571841
gimenez,chris,3,0,5,0.0,460269
gonzalez,erik,4,7,56,0.125,570481
garcia,leury,4,-3,8,-0.375,544725
smith,tyler,4,0,4,0.0,642094
camargo,johan,4,-3,16,-0.188,622666
marrero,deven,4,-6,19,-0.316,571918
barnes,austin,4,-2,21,-0.095,605131
hernandez,enrique,3,0,4,0.0,571771
torres,ramon,4,-2,45,-0.044,593527
reynolds,matt,4,0,9,0.0,608703
tejada,ruben,5,0,8,0.0,514913
solarte,yangervis,5,-5,53,-0.094,500208
trumbo,mark,3,-1,3,-0.333,444432
gosselin,philip,5,-1,2,-0.5,594838
telis,tomas,3,-7,33,-0.212,542513
pirela,jose,4,0,9,0.0,517369
frazier,todd,3,0,4,0.0,453943
profar,jurickson,5,-1,6,-0.167,595777
pirela,jose,3,-1,5,-0.2,517369
featherston,taylor,5,-1,2,-0.5,605227
kelly,ty,4,1,30,0.033,571841
profar,jurickson,3,-1,1,-1.0,595777
sanchez,gary,3,0,1,0.0,596142
kendrick,howie,4,-3,45,-0.067,435062
baez,javier,5,-4,17,-0.235,595879
perez,hernan,4,0,40,0.0,541650
kendrick,howie,3,-3,2,-1.5,435062
featherston,taylor,4,0,29,0.0,605227
ramirez,hanley,3,-5,24,-0.208,434670
chapman,matt,5,-16,283,-0.057,656305
slater,austin,5,0,1,0.0,596103
featherston,taylor,3,0,1,0.0,605227
urshela,gio,5,-18,106,-0.17,570482
cecchini,gavin,4,-1,42,-0.024,608325
d'arnaud,chase,5,-3,4,-0.75,488818
plouffe,trevor,3,1,24,0.042,461858
d'arnaud,chase,4,0,5,0.0,488818
drew,stephen,4,-1,6,-0.167,452220
bryant,kris,3,0,4,0.0,592178
olson,matt,3,3,84,0.036,621566
asuaje,carlos,4,-9,223,-0.04,641319
gonzalez,erik,5,0,8,0.0,570481
cabrera,asdrubal,4,-12,89,-0.135,452678
jones,ryder,5,-6,31,-0.194,624507
barreto,franklin,4,-3,25,-0.12,620439
kivlehan,patrick,5,-4,22,-0.182,623182
forsythe,logan,3,0,2,0.0,523253
cowart,kaleb,5,-1,12,-0.083,592230
lin,tzu-wei,5,-4,12,-0.333,624407
austin,tyler,3,-1,8,-0.125,592122
robinson,drew,4,-1,20,-0.05,592685
voit,luke,3,-3,41,-0.073,572228
alcantara,arismendy,5,1,2,0.5,570489
lin,tzu-wei,4,0,10,0.0,624407
beckham,tim,4,-3,38,-0.079,542921
hwang,jae-gyun,5,1,31,0.032,666561
merrifield,whit,5,0,1,0.0,593160
wade,tyler,4,-9,30,-0.3,642180
rosales,adam,5,-3,28,-0.107,489267
moroff,max,5,0,10,0.0,621559
mejia,alex,5,-4,18,-0.222,622270
cordoba,allen,5,-1,3,-0.333,642707
joseph,caleb,5,-1,3,-0.333,543376
mejia,alex,4,-1,8,-0.125,622270
sanchez,hector,3,-1,4,-0.25,516949
torres,ramon,5,2,18,0.111,593527
bregman,alex,4,2,5,0.4,608324
carpenter,matt,4,-6,34,-0.176,572761
freeman,freddie,5,1,34,0.029,518692
romine,andrew,3,0,11,0.0,461865
choi,ji-man,3,-1,11,-0.091,596847
chisenhall,lonnie,3,1,3,0.333,502082
robinson,drew,5,-7,37,-0.189,592685
cooper,garrett,3,-2,18,-0.111,643265
pirela,jose,5,-2,3,-0.667,517369
giavotella,johnny,4,-3,4,-0.75,543213
rodriguez,sean,5,-1,42,-0.024,446481
hwang,jae-gyun,3,-2,4,-0.5,666561
plouffe,trevor,4,-2,4,-0.5,461858
amarista,alexi,5,-1,2,-0.5,506560
rodriguez,sean,4,0,30,0.0,446481
gomez,miguel,4,0,9,0.0,622497
moncada,yoan,4,-12,181,-0.066,660162
valaika,pat,3,0,4,0.0,642162
headley,chase,3,-2,61,-0.033,452104
holt,brock,4,-12,72,-0.167,571788
cabrera,asdrubal,5,-18,90,-0.2,452678
marte,ketel,5,0,1,0.0,606466
gurriel,yuli,5,-3,19,-0.158,493329
white,tyler,3,-6,19,-0.316,643603
devers,rafael,5,-35,158,-0.222,646240
cowart,kaleb,4,-10,79,-0.127,592230
nunez,eduardo,4,-13,55,-0.236,456488
beckham,tim,5,-1,2,-0.5,542921
caratini,victor,3,0,5,0.0,605170
white,tyler,4,-2,4,-0.5,643603
reed,a. j.,3,0,1,0.0,607223
sanchez,adrian,5,1,15,0.067,506703
drury,brandon,5,-4,4,-1.0,592273
albies,ozzie,4,8,143,0.056,645277
reyes,jose,4,-7,55,-0.127,408314
sanchez,adrian,4,-5,22,-0.227,506703
phillips,brandon,5,-3,51,-0.059,408252
jones,ryder,3,-12,48,-0.25,624507
adrianza,ehire,3,0,3,0.0,501303
davis,j. d.,5,-8,57,-0.14,605204
espinosa,danny,3,-2,3,-0.667,457787
realmuto,j. t.,3,-5,22,-0.227,592663
aviles,mike,4,-3,21,-0.143,449107
nava,daniel,3,0,2,0.0,537953
walker,neil,3,-6,18,-0.333,435522
walker,neil,5,1,8,0.125,435522
smith,dominic,3,-24,95,-0.253,642086
mcmahon,ryan,3,-5,11,-0.455,641857
hoskins,rhys,3,-13,47,-0.277,656555
espinosa,danny,5,0,6,0.0,457787
valencia,danny,5,1,3,0.333,502143
d'arnaud,travis,4,0,1,0.0,518595
mcmahon,ryan,5,0,1,0.0,641857
alfaro,jorge,3,1,1,1.0,595751
garver,mitch,3,-1,6,-0.167,641598
delmonico,nick,3,3,7,0.429,547170
holt,brock,3,-1,2,-0.5,571788
florimon,pedro,4,0,5,0.0,465753
reynolds,matt,3,1,2,0.5,608703
perez,hernan,3,-1,1,-1.0,541650
saladino,tyler,3,1,2,0.5,573135
sandoval,pablo,3,0,9,0.0,467055
navarro,efren,3,0,30,0.0,519068
anderson,brian,5,-8,53,-0.151,605119
segedin,rob,5,0,2,0.0,574847
butera,drew,3,-1,4,-0.25,460077
goodrum,niko,4,-1,4,-0.25,592348
negron,kristopher,3,-1,1,-1.0,502117
middlebrooks,will,3,0,2,0.0,519025
urena,richard,4,-1,4,-0.25,620446
rosales,adam,3,0,3,0.0,489267
crawford,j. p.,5,-6,43,-0.14,641487
valera,breyvic,4,-2,4,-0.5,591971
nunez,renato,5,0,1,0.0,600524
lowrie,jed,5,0,1,0.0,476704
wendle,joey,4,-3,7,-0.429,621563
urshela,gio,4,-2,10,-0.2,570482
beckham,gordon,4,0,3,0.0,493596
middlebrooks,will,5,0,36,0.0,519025
vincej,zach,4,0,2,0.0,572227
franco,maikel,3,0,3,0.0,596748
calixte,orlando,5,-4,3,-1.333,593525
crawford,j. p.,4,-1,12,-0.083,641487
mcmahon,ryan,4,0,1,0.0,641857
evans,phillip,5,0,12,0.0,595943
villanueva,christian,5,0,15,0.0,570799
evans,phillip,4,-1,9,-0.111,595943
farmer,kyle,3,-1,2,-0.5,571657
culberson,charlie,4,-1,3,-0.333,518586
diaz,aledmys,5,0,4,0.0,649557
bostick,christopher,4,0,10,0.0,607471
ruiz,rio,3,-1,1,-1.0,547004
plawecki,kevin,3,0,3,0.0,608700
diaz,aledmys,4,0,2,0.0,649557
walker,christian,3,0,3,0.0,572233
vargas,ildemaro,4,0,1,0.0,545121
vargas,ildemaro,5,-1,2,-0.5,545121
beckham,gordon,5,1,4,0.25,493596
alvarez,pedro,3,0,2,0.0,476883
davis,taylor,5,0,2,0.0,543089
urshela,gio,3,0,1,0.0,570482
happ,ian,5,0,5,0.0,664023
davis,taylor,3,0,2,0.0,543089
gurriel,yuli,4,0,1,0.0,493329
wolters,tony,4,0,5,0.0,547172
andujar,miguel,5,0,1,0.0,609280
