last_name,first_name,position,total_bases,opportunities,percentage,player_id
altherr,aaron,8,-8,21,-0.381,571437
franco,maikel,5,-62,302,-0.205,596748
tucker,preston,7,-25,124,-0.202,605512
swanson,dansby,6,-33,416,-0.079,621020
crawford,j. p.,6,-12,87,-0.138,641487
williams,nick,9,-133,320,-0.416,608384
herrera,odubel,8,-142,537,-0.264,546318
williams,nick,7,-16,41,-0.39,608384
kemp,matt,7,-41,214,-0.192,461314
puig,yasiel,9,-101,366,-0.276,624577
seager,corey,6,-12,82,-0.146,608369
longoria,evan,5,-66,299,-0.221,446334
hernandez,enrique,4,-13,66,-0.197,571771
forsythe,logan,5,-7,38,-0.184,523253
panik,joe,4,-17,267,-0.064,605412
jackson,austin,8,-111,386,-0.288,457706
bellinger,cody,3,-13,141,-0.092,641355
pence,hunter,7,-45,157,-0.287,452254
taylor,chris,8,-33,143,-0.231,621035
crawford,brandon,6,-43,523,-0.082,543063
mccutchen,andrew,9,-219,542,-0.404,457705
martinez,jose,3,-21,122,-0.172,500874
carpenter,matt,5,-44,198,-0.222,572761
cespedes,yoenis,7,-21,142,-0.148,493316
pham,tommy,8,-100,371,-0.27,502054
ozuna,marcell,7,-118,541,-0.218,542303
dejong,paul,6,-49,371,-0.132,657557
bruce,jay,9,-105,253,-0.415,457803
nimmo,brandon,8,-32,166,-0.193,607043
fowler,dexter,9,-128,301,-0.425,451594
rosario,amed,6,-48,437,-0.11,642708
frazier,todd,5,-42,303,-0.139,453943
cabrera,asdrubal,4,-31,221,-0.14,452678
mahtook,mikie,7,-55,237,-0.232,543484
candelario,jeimer,5,-74,364,-0.203,600869
harrison,josh,4,-35,243,-0.144,543281
bell,josh,3,-48,226,-0.212,605137
martin,leonys,8,-84,422,-0.199,547982
dickerson,corey,7,-108,515,-0.21,572816
mercer,jordy,6,-50,355,-0.141,474568
iglesias,jose,6,-28,400,-0.07,578428
moran,colin,5,-76,280,-0.271,592567
marte,starling,8,-139,599,-0.232,516782
cabrera,miguel,3,-12,52,-0.231,408234
machado,dixon,4,-29,203,-0.143,553988
castellanos,nick,9,-192,561,-0.342,592206
polanco,gregory,9,-141,473,-0.298,570256
schebler,scott,9,-108,306,-0.353,594988
winker,jesse,7,-20,105,-0.19,608385
hamilton,billy,8,-157,668,-0.235,571740
suarez,eugenio,5,-73,376,-0.194,553993
turner,trea,6,-63,522,-0.121,607208
taylor,michael,8,-91,409,-0.222,572191
votto,joey,3,-48,300,-0.16,458015
harper,bryce,9,-157,339,-0.463,547180
peraza,jose,6,-58,486,-0.119,606299
eaton,adam,7,-14,30,-0.467,594809
zimmerman,ryan,3,-27,154,-0.175,475582
kendrick,howie,4,1,81,0.012,435062
rendon,anthony,5,-45,308,-0.146,543685
goodwin,brian,7,-8,25,-0.32,571718
miller,brad,3,-6,61,-0.098,543543
ramirez,hanley,3,-1,35,-0.029,434670
refsnyder,rob,7,-7,67,-0.104,608701
benintendi,andrew,7,-96,478,-0.201,643217
zobrist,ben,9,-41,188,-0.218,450314
almora,albert,8,-102,473,-0.216,546991
maybin,cameron,9,-37,79,-0.468,457727
zobrist,ben,7,-8,45,-0.178,450314
lee,braxton,7,0,2,0.0,657658
dietrich,derek,3,-5,52,-0.096,518618
baez,javier,6,-36,202,-0.178,595879
zobrist,ben,4,-1,134,-0.007,450314
contreras,willson,7,-4,5,-0.8,575929
owings,chris,9,-32,114,-0.281,572008
fisher,derek,7,-22,60,-0.367,605233
springer,george,8,-34,213,-0.16,543807
reddick,josh,9,-112,355,-0.315,502210
gonzalez,marwin,3,-3,31,-0.097,503556
gonzalez,marwin,7,-44,210,-0.21,503556
cozart,zack,5,-15,81,-0.185,446359
kinsler,ian,4,-13,356,-0.037,435079
smolinski,jake,8,-18,56,-0.321,519295
pinder,chad,7,-24,190,-0.126,640461
spangenberg,cory,5,-20,92,-0.217,605486
perez,hernan,4,-6,67,-0.09,541650
villar,jonathan,4,-37,276,-0.134,542340
gardner,brett,8,-18,110,-0.164,458731
mckinney,billy,7,-16,93,-0.172,641856
solarte,yangervis,5,-27,195,-0.138,500208
ngoepe,gift,6,-2,8,-0.25,547912
kingery,scott,5,-7,21,-0.333,664068
altherr,aaron,9,-50,165,-0.303,571437
flaherty,ryan,5,-4,69,-0.058,475247
freeman,freddie,3,-39,314,-0.124,518692
bourjos,peter,7,-3,22,-0.136,488721
belt,brandon,3,-30,206,-0.146,474832
utley,chase,4,-13,89,-0.146,400284
martinez,j. d.,7,-39,130,-0.3,502110
nunez,eduardo,5,-23,109,-0.211,456488
benintendi,andrew,8,-25,85,-0.294,643217
holt,brock,4,-2,123,-0.016,571788
moreland,mitch,3,-12,182,-0.066,519048
almora,albert,7,0,1,0.0,546991
jay,jon,9,-77,220,-0.35,445055
gordon,alex,7,-80,540,-0.148,460086
duda,lucas,3,-13,129,-0.101,446263
guyer,brandon,7,0,38,0.0,446386
davis,rajai,8,-52,151,-0.344,434658
davis,rajai,7,-31,75,-0.413,434658
descalso,daniel,4,-9,125,-0.072,518614
robinson,drew,7,-3,16,-0.188,592685
tocci,carlos,8,-50,183,-0.273,624636
davis,j. d.,3,-2,17,-0.118,605204
gonzalez,marwin,4,-3,56,-0.054,503556
davis,khris,7,-14,46,-0.304,501981
renfroe,hunter,9,-68,194,-0.351,592669
sogard,eric,6,-11,51,-0.216,519299
villanueva,christian,5,-41,212,-0.193,570799
thames,eric,3,-7,53,-0.132,519346
adrianza,ehire,6,-19,173,-0.11,501303
rasmus,colby,9,-6,28,-0.214,458675
pearce,steve,7,-14,30,-0.467,456665
judge,aaron,8,-2,2,-1.0,592450
stanton,giancarlo,9,-24,129,-0.186,519317
kingery,scott,7,-4,13,-0.308,664068
blanco,gregor,8,-15,59,-0.254,453923
farmer,kyle,5,-3,38,-0.079,571657
hernandez,enrique,6,-10,50,-0.2,571771
sandoval,pablo,5,-23,74,-0.311,467055
forsythe,logan,4,-12,266,-0.045,523253
tomlinson,kelby,6,-1,33,-0.03,605509
hernandez,gorkys,7,-7,115,-0.061,491676
gonzalez,adrian,3,-10,83,-0.12,408236
wong,kolten,4,-6,337,-0.018,543939
lagares,juan,8,-14,59,-0.237,501571
duvall,adam,7,-62,351,-0.177,594807
goodwin,brian,8,-35,128,-0.273,571718
adams,matt,3,-18,122,-0.148,571431
gennett,scooter,4,-52,452,-0.115,571697
winker,jesse,9,-73,148,-0.493,608385
schebler,scott,8,-10,63,-0.159,594988
difo,wilmer,4,-24,285,-0.084,594694
reyes,victor,7,-51,117,-0.436,622682
rodriguez,sean,7,-8,30,-0.267,446481
jones,jacoby,8,-45,284,-0.158,592444
freese,david,5,-23,123,-0.187,501896
goodrum,niko,3,-10,40,-0.25,592348
cooper,garrett,3,-5,10,-0.5,643265
rojas,miguel,3,-4,29,-0.138,500743
robinson,drew,8,-30,107,-0.28,592685
profar,jurickson,6,-34,202,-0.168,595777
morrison,logan,3,-16,86,-0.186,489149
stanton,giancarlo,7,-34,119,-0.286,519317
pederson,joc,7,-40,271,-0.148,592626
hernandez,enrique,8,-35,153,-0.229,571771
barnes,austin,4,-1,17,-0.059,605131
carpenter,matt,4,-4,33,-0.121,572761
flores,wilmer,3,-17,135,-0.126,527038
gyorko,jedd,5,-33,175,-0.189,576397
gonzalez,marwin,6,-20,87,-0.23,503556
pennington,cliff,6,-2,3,-0.667,460060
goodrum,niko,6,-6,23,-0.261,592348
pederson,joc,8,-47,93,-0.505,592626
rodriguez,sean,6,-9,37,-0.243,446481
frazier,adam,7,-2,35,-0.057,624428
yelich,christian,9,-74,229,-0.323,592885
braun,ryan,7,-66,272,-0.243,460075
garcia,greg,5,-9,19,-0.474,594824
munoz,yairo,5,-12,31,-0.387,622168
choo,shin-soo,9,-44,124,-0.355,425783
kendrick,howie,7,-3,18,-0.167,435062
santander,anthony,9,-33,118,-0.28,623993
martinez,j. d.,9,-35,109,-0.321,502110
saladino,tyler,5,-4,11,-0.364,573135
solarte,yangervis,4,-5,70,-0.071,500208
gonzalez,erik,4,-13,61,-0.213,570481
fontana,nolan,4,0,4,0.0,545337
mcmahon,ryan,3,1,22,0.045,641857
cuthbert,cheslor,3,-1,8,-0.125,596144
marte,ketel,6,-13,86,-0.151,606466
marrero,deven,5,-4,62,-0.065,571918
reyes,jose,6,-15,62,-0.242,408314
posey,buster,3,-8,28,-0.286,457763
heredia,guillermo,7,-27,97,-0.278,628338
gentry,craig,8,-5,34,-0.147,502226
valencia,danny,3,0,2,0.0,502143
guyer,brandon,9,-35,157,-0.223,446386
gonzalez,erik,3,-1,8,-0.125,570481
szczur,matt,8,1,13,0.077,519333
spangenberg,cory,7,-9,18,-0.5,605486
pirela,jose,9,-8,20,-0.4,517369
desmond,ian,7,-16,51,-0.314,435622
valaika,pat,3,-6,17,-0.353,642162
hernandez,enrique,3,-1,10,-0.1,571771
kingery,scott,6,-49,303,-0.162,664068
hernandez,gorkys,8,-38,347,-0.11,491676
blanco,gregor,7,-34,101,-0.337,453923
vogelbach,dan,3,-1,23,-0.043,596129
romine,andrew,4,-1,30,-0.033,461865
heredia,guillermo,8,-67,316,-0.212,628338
tomlinson,kelby,4,-13,84,-0.155,605509
motter,taylor,7,-1,1,-1.0,600301
perez,hernan,7,-11,33,-0.333,541650
torreyes,ronald,4,-7,44,-0.159,591720
smith,mallex,9,-24,120,-0.2,605480
robertson,daniel,5,-3,37,-0.081,621002
profar,jurickson,4,0,21,0.0,595777
pinder,chad,9,-7,19,-0.368,640461
culberson,charlie,6,-7,44,-0.159,518586
owings,chris,4,3,24,0.125,572008
descalso,daniel,5,-22,71,-0.31,518614
andujar,miguel,5,-83,307,-0.27,609280
happ,ian,7,-35,111,-0.315,664023
aguilar,jesus,3,-28,234,-0.12,542583
perez,hernan,5,-4,32,-0.125,541650
ervin,phil,9,-32,102,-0.314,640447
parra,gerardo,9,-10,39,-0.256,467827
kingery,scott,9,-7,8,-0.875,664068
conforto,michael,8,-58,236,-0.246,624424
difo,wilmer,6,-2,19,-0.105,594694
lamarre,ryan,7,-11,70,-0.157,534606
pinder,chad,8,-3,9,-0.333,640461
torreyes,ronald,5,-7,19,-0.368,591720
gentry,craig,7,-17,72,-0.236,502226
rasmus,colby,7,0,4,0.0,458675
mancini,trey,3,-11,88,-0.125,641820
heyward,jason,8,-11,68,-0.162,518792
caratini,victor,3,-1,19,-0.053,605170
sogard,eric,4,-1,21,-0.048,519299
ervin,phil,7,-35,128,-0.273,640447
duvall,adam,3,-3,17,-0.176,594807
brantley,michael,7,-105,434,-0.242,488726
solarte,yangervis,6,1,16,0.062,500208
adams,lane,7,-1,5,-0.2,572669
peterson,jace,7,-18,69,-0.261,607054
la stella,tommy,4,0,22,0.0,600303
frazier,adam,9,-19,44,-0.432,624428
ervin,phil,8,-15,22,-0.682,640447
jones,jacoby,7,-39,230,-0.17,592444
merrifield,whit,9,-10,39,-0.256,593160
goins,ryan,4,-2,75,-0.027,572365
davis,rajai,9,0,3,0.0,434658
hernandez,enrique,7,1,26,0.038,571771
florimon,pedro,6,0,46,0.0,465753
hoskins,rhys,3,-2,29,-0.069,656555
rivera,yadiel,4,-1,11,-0.091,592680
lee,braxton,9,0,10,0.0,657658
kingery,scott,4,-5,8,-0.625,664068
reynolds,matt,5,0,3,0.0,608703
grossman,robbie,9,-56,179,-0.313,543257
gomez,carlos,8,-1,14,-0.071,460576
profar,jurickson,5,-39,135,-0.289,595777
culberson,charlie,5,-4,33,-0.121,518586
tauchman,mike,8,0,12,0.0,643565
torreyes,ronald,6,-1,24,-0.042,591720
gosselin,philip,5,-3,10,-0.3,594838
garcia,leury,8,-23,81,-0.284,544725
naquin,tyler,9,-28,127,-0.22,571980
sandoval,pablo,3,-8,35,-0.229,467055
difo,wilmer,8,0,3,0.0,594694
valbuena,luis,3,-5,35,-0.143,472528
schimpf,ryan,5,0,2,0.0,572114
young,chris,7,-12,25,-0.48,455759
robertson,daniel,3,-1,2,-0.5,621002
holt,brock,6,-9,46,-0.196,571788
pennington,cliff,5,-9,18,-0.5,460060
encarnacion,edwin,3,-3,32,-0.094,429665
fisher,derek,9,-4,10,-0.4,605233
carpenter,matt,3,-38,144,-0.264,572761
phillips,brett,8,-21,120,-0.175,621433
maybin,cameron,8,-36,164,-0.22,457727
robertson,daniel,6,-14,83,-0.169,621002
pearce,steve,9,-1,6,-0.167,456665
donaldson,josh,3,-1,4,-0.25,518626
zobrist,ben,3,1,2,0.5,450314
dyson,jarrod,7,-7,14,-0.5,502481
blandino,alex,5,-9,24,-0.375,607468
young,chris,9,-34,51,-0.667,455759
young,chris,8,-14,46,-0.304,455759
robinson,drew,5,0,1,0.0,592685
kiner-falefa,isiah,4,1,55,0.018,643396
bader,harrison,8,-76,339,-0.224,664056
conforto,michael,9,-11,40,-0.275,624424
robinson,shane,8,-6,10,-0.6,453203
lin,tzu-wei,6,-9,52,-0.173,624407
swihart,blake,3,-4,13,-0.308,596119
joyce,matthew,8,-1,4,-0.25,459964
sierra,moises,7,-5,31,-0.161,501213
goodrum,niko,4,-14,192,-0.073,592348
escobar,eduardo,5,-74,317,-0.233,500871
marte,jefry,5,-5,16,-0.312,527043
bader,harrison,9,-35,136,-0.257,664056
perez,hernan,8,-2,5,-0.4,541650
garcia,greg,6,-10,45,-0.222,594824
rivera,yadiel,9,0,2,0.0,592680
thompson,trayce,8,-20,35,-0.571,572204
canha,mark,3,-1,12,-0.083,592192
kemp,matt,9,-54,109,-0.495,461314
joyce,matthew,9,0,6,0.0,459964
cordero,franchy,8,-15,42,-0.357,614173
valaika,pat,5,-6,12,-0.5,642162
cuthbert,cheslor,5,-4,30,-0.133,596144
ngoepe,gift,4,-2,5,-0.4,547912
desmond,ian,8,-5,10,-0.5,435622
adams,matt,7,-8,36,-0.222,571431
almonte,abraham,8,-43,160,-0.269,501659
frazier,adam,4,-23,153,-0.15,624428
rodriguez,sean,4,0,55,0.0,446481
gosselin,philip,3,0,1,0.0,594838
dyson,jarrod,8,-18,179,-0.101,502481
bryant,kris,3,-4,4,-1.0,592178
la stella,tommy,5,-10,34,-0.294,600303
difo,wilmer,5,-10,39,-0.256,594694
orlando,paulo,7,-12,19,-0.632,449181
romine,andrew,3,0,6,0.0,461865
shuck,jb,9,-9,49,-0.184,543776
gallo,joey,7,-145,335,-0.433,608336
guzman,ronald,3,-28,213,-0.131,608597
hernandez,teoscar,7,-124,341,-0.364,606192
hernandez,enrique,5,-4,10,-0.4,571771
bourjos,peter,8,-1,7,-0.143,488721
navarro,efren,3,-1,1,-1.0,519068
beckham,tim,4,0,11,0.0,542921
valencia,danny,5,-23,109,-0.211,502143
swihart,blake,7,-3,19,-0.158,596119
bradley,jackie,9,-7,50,-0.14,598265
mcmahon,ryan,5,-2,22,-0.091,641857
merrifield,whit,8,-18,133,-0.135,593160
canha,mark,7,-35,129,-0.271,592192
field,johnny,9,-28,95,-0.295,608654
spangenberg,cory,4,-5,92,-0.054,605486
headley,chase,3,-1,6,-0.167,452104
villanueva,christian,3,0,1,0.0,570799
garcia,greg,4,-6,57,-0.105,594824
blandino,alex,6,2,22,0.091,607468
gurriel,yuli,3,-21,172,-0.122,493329
valera,breyvic,4,0,31,0.0,591971
nimmo,brandon,9,-68,218,-0.312,607043
canha,mark,8,-41,214,-0.192,592192
motter,taylor,3,-2,2,-1.0,600301
field,johnny,8,9,35,0.257,608654
maybin,cameron,7,-19,156,-0.122,457727
bader,harrison,7,-2,17,-0.118,664056
peterson,jace,9,-14,43,-0.326,607054
adams,lane,9,-1,3,-0.333,572669
smith,mallex,8,-66,254,-0.26,605480
field,johnny,7,-22,121,-0.182,608654
nunez,renato,7,-4,15,-0.267,600524
robinson,drew,6,-2,2,-1.0,592685
conforto,michael,7,-49,281,-0.174,624424
pearce,steve,3,-6,44,-0.136,456665
sardinas,luis,4,-5,13,-0.385,596143
goodrum,niko,7,-5,20,-0.25,592348
holt,brock,7,-6,11,-0.545,571788
ngoepe,gift,5,0,1,0.0,547912
kiner-falefa,isiah,6,-2,8,-0.25,643396
snyder,brandon,5,-2,5,-0.4,474319
robinson,drew,4,2,24,0.083,592685
stevenson,andrew,7,-6,36,-0.167,664057
vielma,engelb,4,1,6,0.167,622713
garcia,leury,9,-12,49,-0.245,544725
davidson,matt,3,-10,77,-0.13,571602
yelich,christian,8,-20,60,-0.333,592885
moroff,max,4,0,29,0.0,621559
tauchman,mike,7,0,13,0.0,643565
gamel,ben,7,-44,168,-0.262,592325
gonzalez,marwin,5,-1,6,-0.167,503556
martin,russell,5,-20,54,-0.37,431145
muncy,max,5,-24,80,-0.3,571970
szczur,matt,7,-8,21,-0.381,519333
nunez,renato,5,-34,164,-0.207,600524
mazara,nomar,7,-1,5,-0.2,608577
shuck,jb,7,-9,25,-0.36,543776
camargo,johan,5,-51,237,-0.215,622666
frazier,adam,8,-6,24,-0.25,624428
fisher,derek,8,-6,14,-0.429,605233
kepler,max,8,-62,192,-0.323,596146
lamarre,ryan,8,-33,135,-0.244,534606
peralta,david,9,-11,15,-0.733,444482
descalso,daniel,7,-8,12,-0.667,518614
hernandez,gorkys,9,-11,24,-0.458,491676
williamson,mac,7,-20,88,-0.227,607776
rua,ryan,9,0,8,0.0,607387
granderson,curtis,9,-54,140,-0.386,434158
gurriel,lourdes,4,-6,75,-0.08,666971
bellinger,cody,7,0,1,0.0,641355
bryant,kris,9,-4,33,-0.121,592178
bote,david,5,-16,122,-0.131,623520
thompson,trayce,7,-9,26,-0.346,572204
garcia,leury,4,-1,23,-0.043,544725
freese,david,3,-12,45,-0.267,501896
cordero,franchy,9,-15,26,-0.577,614173
taylor,chris,4,-2,12,-0.167,621035
dahl,david,7,-28,133,-0.211,621311
cuevas,noel,9,-24,67,-0.358,571595
happ,ian,5,-12,34,-0.353,664023
valaika,pat,4,1,35,0.029,642162
o'neill,tyler,7,-1,56,-0.018,641933
merrifield,whit,3,0,4,0.0,593160
pirela,jose,4,-31,185,-0.168,517369
cozart,zack,6,-6,42,-0.143,446359
suzuki,ichiro,9,-2,4,-0.5,400085
haniger,mitch,8,-24,97,-0.247,571745
freitas,david,3,0,2,0.0,571679
gurriel,lourdes,6,-25,136,-0.184,666971
torres,gleyber,4,-11,303,-0.036,650402
dahl,david,9,-18,78,-0.231,621311
thompson,trayce,9,-32,99,-0.323,572204
davidson,matt,5,-5,35,-0.143,571602
kingery,scott,8,0,1,0.0,664068
camargo,johan,4,-4,6,-0.667,622666
gonzalez,erik,6,-4,22,-0.182,570481
jay,jon,8,-23,113,-0.204,445055
cordero,franchy,7,-18,83,-0.217,614173
sanchez,adrian,5,0,6,0.0,506703
osuna,jose,9,-1,21,-0.048,591741
rodriguez,sean,9,-1,6,-0.167,446481
acuna,ronald,7,-61,338,-0.18,660670
hernandez,teoscar,9,-60,146,-0.411,606192
baez,javier,5,-8,47,-0.17,595879
flores,wilmer,4,-3,22,-0.136,527038
molina,yadier,3,-1,3,-0.333,425877
kiner-falefa,isiah,5,-18,122,-0.148,643396
myers,wil,3,0,4,0.0,571976
peterson,jace,4,-3,38,-0.079,607054
bautista,rafael,8,0,6,0.0,622441
gosselin,philip,7,1,3,0.333,594838
blandino,alex,4,5,27,0.185,607468
betts,mookie,8,0,52,0.0,605141
goodrum,niko,5,-10,27,-0.37,592348
grossman,robbie,7,-28,117,-0.239,543257
sano,miguel,3,0,20,0.0,593934
stevenson,andrew,8,0,8,0.0,664057
anderson,brian,9,-123,352,-0.349,605119
prado,martin,5,-9,99,-0.091,445988
romine,andrew,8,0,3,0.0,461865
lin,tzu-wei,4,0,4,0.0,624407
palka,daniel,9,-67,144,-0.465,594953
slater,austin,7,-5,91,-0.055,596103
bellinger,cody,9,-2,5,-0.4,641355
muncy,max,3,-17,97,-0.175,571970
hanson,alen,4,-5,108,-0.046,593700
muncy,max,7,-2,4,-0.5,571970
taylor,chris,6,-31,260,-0.119,621035
walker,christian,3,-3,7,-0.429,572233
descalso,daniel,3,-7,14,-0.5,518614
rickard,joey,9,-35,134,-0.261,572073
verdugo,alex,9,-10,29,-0.345,657077
szczur,matt,9,1,16,0.062,519333
nimmo,brandon,7,-14,106,-0.132,607043
pirela,jose,3,-1,5,-0.2,517369
marte,jefry,7,0,2,0.0,527043
bautista,rafael,7,0,2,0.0,622441
goins,ryan,6,0,2,0.0,572365
realmuto,j. t.,3,-2,18,-0.111,592663
alvarez,pedro,5,-2,14,-0.143,476883
rickard,joey,7,-10,84,-0.119,572073
hernandez,enrique,9,-8,27,-0.296,571771
slater,austin,9,-15,45,-0.333,596103
valera,breyvic,9,0,2,0.0,591971
rodriguez,sean,8,1,18,0.056,446481
jankowski,travis,9,-44,155,-0.284,608671
hicks,john,3,-14,91,-0.154,543308
castro,daniel,4,-1,31,-0.032,593495
goins,ryan,5,-2,11,-0.182,572365
verdugo,alex,7,-2,21,-0.095,657077
herrera,rosell,4,-3,56,-0.054,594011
sierra,moises,9,-1,1,-1.0,501213
petit,gregorio,4,-3,27,-0.111,463610
