last_name,first_name,position,total_bases,opportunities,percentage,player_id
marisnick,jake,8,-49,245,-0.2,545350
andrus,elvis,6,-22,320,-0.069,462101
semien,marcus,6,-52,580,-0.09,543760
olson,matt,3,-40,333,-0.12,621566
trout,mike,8,-89,490,-0.182,545361
pujols,albert,3,-23,118,-0.195,405395
calhoun,kole,9,-145,469,-0.309,594777
piscotty,stephen,9,-161,522,-0.308,572039
chapman,matt,5,-59,462,-0.128,656305
simmons,andrelton,6,-50,454,-0.11,592743
upton,justin,7,-91,608,-0.15,457708
valbuena,luis,5,-6,107,-0.056,472528
lowrie,jed,4,-20,362,-0.055,476704
joyce,matthew,7,-42,163,-0.258,459964
margot,manuel,8,-122,531,-0.23,622534
arcia,orlando,6,-26,334,-0.078,606115
galvis,freddy,6,-21,492,-0.043,520471
cain,lorenzo,8,-111,562,-0.198,456715
hosmer,eric,3,-23,283,-0.081,543333
yelich,christian,7,-45,230,-0.196,592885
santana,domingo,9,-72,175,-0.411,570267
shaw,travis,5,-70,255,-0.275,543768
asuaje,carlos,4,-27,139,-0.194,641319
mancini,trey,7,-100,408,-0.245,641820
rosario,eddie,7,-132,485,-0.272,592696
kepler,max,9,-105,393,-0.267,596146
buxton,byron,8,-23,116,-0.198,621439
machado,manny,6,-79,469,-0.168,592518
beckham,tim,5,-29,112,-0.259,542921
mauer,joe,3,-33,156,-0.212,408045
sano,miguel,5,-39,152,-0.257,593934
schoop,jonathan,4,-22,359,-0.061,570731
jones,adam,8,-152,487,-0.312,430945
dozier,brian,4,-52,399,-0.13,572821
davis,chris,3,-39,212,-0.184,448801
granderson,curtis,7,-43,128,-0.336,434158
travis,devon,4,-35,292,-0.12,581527
hicks,aaron,8,-137,494,-0.277,543305
gregorius,didi,6,-37,409,-0.09,544369
smoak,justin,3,-17,224,-0.076,475253
pillar,kevin,8,-146,611,-0.239,607680
gardner,brett,7,-105,421,-0.249,458731
diaz,aledmys,6,-12,278,-0.043,649557
grichuk,randal,9,-97,343,-0.283,545341
judge,aaron,9,-87,330,-0.264,592450
markakis,nick,9,-177,604,-0.293,455976
inciarte,ender,8,-158,683,-0.231,542255
hernandez,cesar,4,-46,468,-0.098,514917
santana,carlos,3,-32,278,-0.115,467793
albies,ozzie,4,-40,442,-0.09,645277
hoskins,rhys,7,-149,528,-0.282,656555
franco,maikel,5,-62,302,-0.205,596748
tucker,preston,7,-25,124,-0.202,605512
swanson,dansby,6,-33,416,-0.079,621020
williams,nick,9,-133,320,-0.416,608384
herrera,odubel,8,-142,537,-0.264,546318
kemp,matt,7,-41,214,-0.192,461314
puig,yasiel,9,-101,366,-0.276,624577
longoria,evan,5,-66,299,-0.221,446334
panik,joe,4,-17,267,-0.064,605412
jackson,austin,8,-111,386,-0.288,457706
bellinger,cody,3,-13,141,-0.092,641355
pence,hunter,7,-45,157,-0.287,452254
taylor,chris,8,-33,143,-0.231,621035
crawford,brandon,6,-43,523,-0.082,543063
mccutchen,andrew,9,-219,542,-0.404,457705
martinez,jose,3,-21,122,-0.172,500874
carpenter,matt,5,-44,198,-0.222,572761
cespedes,yoenis,7,-21,142,-0.148,493316
pham,tommy,8,-100,371,-0.27,502054
ozuna,marcell,7,-118,541,-0.218,542303
dejong,paul,6,-49,371,-0.132,657557
bruce,jay,9,-105,253,-0.415,457803
nimmo,brandon,8,-32,166,-0.193,607043
fowler,dexter,9,-128,301,-0.425,451594
rosario,amed,6,-48,437,-0.11,642708
frazier,todd,5,-42,303,-0.139,453943
cabrera,asdrubal,4,-31,221,-0.14,452678
mahtook,mikie,7,-55,237,-0.232,543484
candelario,jeimer,5,-74,364,-0.203,600869
harrison,josh,4,-35,243,-0.144,543281
bell,josh,3,-48,226,-0.212,605137
martin,leonys,8,-84,422,-0.199,547982
dickerson,corey,7,-108,515,-0.21,572816
mercer,jordy,6,-50,355,-0.141,474568
iglesias,jose,6,-28,400,-0.07,578428
moran,colin,5,-76,280,-0.271,592567
marte,starling,8,-139,599,-0.232,516782
machado,dixon,4,-29,203,-0.143,553988
castellanos,nick,9,-192,561,-0.342,592206
polanco,gregory,9,-141,473,-0.298,570256
schebler,scott,9,-108,306,-0.353,594988
winker,jesse,7,-20,105,-0.19,608385
hamilton,billy,8,-157,668,-0.235,571740
suarez,eugenio,5,-73,376,-0.194,553993
turner,trea,6,-63,522,-0.121,607208
taylor,michael,8,-91,409,-0.222,572191
votto,joey,3,-48,300,-0.16,458015
harper,bryce,9,-157,339,-0.463,547180
peraza,jose,6,-58,486,-0.119,606299
zimmerman,ryan,3,-27,154,-0.175,475582
rendon,anthony,5,-45,308,-0.146,543685
benintendi,andrew,7,-96,478,-0.201,643217
zobrist,ben,9,-41,188,-0.218,450314
almora,albert,8,-102,473,-0.216,546991
baez,javier,6,-36,202,-0.178,595879
zobrist,ben,4,-1,134,-0.007,450314
owings,chris,9,-32,114,-0.281,572008
springer,george,8,-34,213,-0.16,543807
reddick,josh,9,-112,355,-0.315,502210
gonzalez,marwin,7,-44,210,-0.21,503556
kinsler,ian,4,-13,356,-0.037,435079
pinder,chad,7,-24,190,-0.126,640461
villar,jonathan,4,-37,276,-0.134,542340
gardner,brett,8,-18,110,-0.164,458731
solarte,yangervis,5,-27,195,-0.138,500208
altherr,aaron,9,-50,165,-0.303,571437
freeman,freddie,3,-39,314,-0.124,518692
belt,brandon,3,-30,206,-0.146,474832
martinez,j. d.,7,-39,130,-0.3,502110
nunez,eduardo,5,-23,109,-0.211,456488
holt,brock,4,-2,123,-0.016,571788
moreland,mitch,3,-12,182,-0.066,519048
jay,jon,9,-77,220,-0.35,445055
gordon,alex,7,-80,540,-0.148,460086
duda,lucas,3,-13,129,-0.101,446263
davis,rajai,8,-52,151,-0.344,434658
descalso,daniel,4,-9,125,-0.072,518614
tocci,carlos,8,-50,183,-0.273,624636
renfroe,hunter,9,-68,194,-0.351,592669
villanueva,christian,5,-41,212,-0.193,570799
adrianza,ehire,6,-19,173,-0.11,501303
stanton,giancarlo,9,-24,129,-0.186,519317
forsythe,logan,4,-12,266,-0.045,523253
hernandez,gorkys,7,-7,115,-0.061,491676
wong,kolten,4,-6,337,-0.018,543939
duvall,adam,7,-62,351,-0.177,594807
goodwin,brian,8,-35,128,-0.273,571718
adams,matt,3,-18,122,-0.148,571431
gennett,scooter,4,-52,452,-0.115,571697
winker,jesse,9,-73,148,-0.493,608385
difo,wilmer,4,-24,285,-0.084,594694
reyes,victor,7,-51,117,-0.436,622682
jones,jacoby,8,-45,284,-0.158,592444
freese,david,5,-23,123,-0.187,501896
robinson,drew,8,-30,107,-0.28,592685
profar,jurickson,6,-34,202,-0.168,595777
stanton,giancarlo,7,-34,119,-0.286,519317
pederson,joc,7,-40,271,-0.148,592626
hernandez,enrique,8,-35,153,-0.229,571771
flores,wilmer,3,-17,135,-0.126,527038
gyorko,jedd,5,-33,175,-0.189,576397
yelich,christian,9,-74,229,-0.323,592885
braun,ryan,7,-66,272,-0.243,460075
choo,shin-soo,9,-44,124,-0.355,425783
santander,anthony,9,-33,118,-0.28,623993
martinez,j. d.,9,-35,109,-0.321,502110
guyer,brandon,9,-35,157,-0.223,446386
kingery,scott,6,-49,303,-0.162,664068
hernandez,gorkys,8,-38,347,-0.11,491676
blanco,gregor,7,-34,101,-0.337,453923
heredia,guillermo,8,-67,316,-0.212,628338
smith,mallex,9,-24,120,-0.2,605480
andujar,miguel,5,-83,307,-0.27,609280
happ,ian,7,-35,111,-0.315,664023
aguilar,jesus,3,-28,234,-0.12,542583
ervin,phil,9,-32,102,-0.314,640447
conforto,michael,8,-58,236,-0.246,624424
ervin,phil,7,-35,128,-0.273,640447
brantley,michael,7,-105,434,-0.242,488726
jones,jacoby,7,-39,230,-0.17,592444
grossman,robbie,9,-56,179,-0.313,543257
profar,jurickson,5,-39,135,-0.289,595777
naquin,tyler,9,-28,127,-0.22,571980
carpenter,matt,3,-38,144,-0.264,572761
phillips,brett,8,-21,120,-0.175,621433
maybin,cameron,8,-36,164,-0.22,457727
bader,harrison,8,-76,339,-0.224,664056
goodrum,niko,4,-14,192,-0.073,592348
escobar,eduardo,5,-74,317,-0.233,500871
bader,harrison,9,-35,136,-0.257,664056
kemp,matt,9,-54,109,-0.495,461314
almonte,abraham,8,-43,160,-0.269,501659
frazier,adam,4,-23,153,-0.15,624428
dyson,jarrod,8,-18,179,-0.101,502481
gallo,joey,7,-145,335,-0.433,608336
guzman,ronald,3,-28,213,-0.131,608597
hernandez,teoscar,7,-124,341,-0.364,606192
valencia,danny,5,-23,109,-0.211,502143
merrifield,whit,8,-18,133,-0.135,593160
canha,mark,7,-35,129,-0.271,592192
gurriel,yuli,3,-21,172,-0.122,493329
nimmo,brandon,9,-68,218,-0.312,607043
canha,mark,8,-41,214,-0.192,592192
maybin,cameron,7,-19,156,-0.122,457727
smith,mallex,8,-66,254,-0.26,605480
field,johnny,7,-22,121,-0.182,608654
conforto,michael,7,-49,281,-0.174,624424
gamel,ben,7,-44,168,-0.262,592325
nunez,renato,5,-34,164,-0.207,600524
camargo,johan,5,-51,237,-0.215,622666
kepler,max,8,-62,192,-0.323,596146
lamarre,ryan,8,-33,135,-0.244,534606
granderson,curtis,9,-54,140,-0.386,434158
bote,david,5,-16,122,-0.131,623520
dahl,david,7,-28,133,-0.211,621311
pirela,jose,4,-31,185,-0.168,517369
gurriel,lourdes,6,-25,136,-0.184,666971
torres,gleyber,4,-11,303,-0.036,650402
jay,jon,8,-23,113,-0.204,445055
acuna,ronald,7,-61,338,-0.18,660670
hernandez,teoscar,9,-60,146,-0.411,606192
kiner-falefa,isiah,5,-18,122,-0.148,643396
grossman,robbie,7,-28,117,-0.239,543257
anderson,brian,9,-123,352,-0.349,605119
palka,daniel,9,-67,144,-0.465,594953
hanson,alen,4,-5,108,-0.046,593700
taylor,chris,6,-31,260,-0.119,621035
rickard,joey,9,-35,134,-0.261,572073
nimmo,brandon,7,-14,106,-0.132,607043
jankowski,travis,9,-44,155,-0.284,608671
souza,steven,9,-93,225,-0.413,519306
allen,greg,8,-74,311,-0.238,656185
fowler,dustin,8,-61,188,-0.324,641583
reyes,franmil,9,-75,222,-0.338,614177
jankowski,travis,8,-16,102,-0.157,608671
turner,justin,5,-62,268,-0.231,457759
soto,juan,7,-145,438,-0.331,665742
kemp,tony,7,-40,153,-0.261,643393
bellinger,cody,8,-60,221,-0.271,641355
kemp,tony,8,-28,109,-0.257,643393
gordon,dee,4,-24,248,-0.097,543829
cave,jake,8,-46,262,-0.176,595909
cabrera,melky,9,-66,201,-0.328,466320
adames,willy,6,-26,199,-0.131,642715
tilson,charlie,7,-53,119,-0.445,605508
riddle,jt,6,-26,276,-0.094,595375
bird,greg,3,-11,128,-0.086,595885
renfroe,hunter,7,-38,234,-0.162,592669
choo,shin-soo,7,-47,110,-0.427,425783
martini,nick,7,-25,139,-0.18,605361
bauers,jake,3,-31,121,-0.256,641343
harper,bryce,8,-52,245,-0.212,547180
eaton,adam,9,-74,268,-0.276,594809
murphy,daniel,4,-36,154,-0.234,502517
bautista,jose,9,-60,209,-0.287,430832
herrera,rosell,9,-21,103,-0.204,594011
mondesi,adalberto,6,-34,216,-0.157,609275
myers,wil,7,-31,133,-0.233,571976
fletcher,david,4,-8,129,-0.062,664058
martinez,jose,9,-61,142,-0.43,500874
bonifacio,jorge,9,-90,220,-0.409,593528
polanco,jorge,6,-33,235,-0.14,593871
beckham,tim,6,-18,158,-0.114,542921
duggar,steven,8,-17,167,-0.102,621453
sierra,magneuris,8,-37,127,-0.291,642423
mcneil,jeff,4,4,147,0.027,643446
young,eric,8,-33,107,-0.308,458913
quinn,roman,8,-12,119,-0.101,596451
pham,tommy,7,-17,127,-0.134,502054
laureano,ramon,8,-54,199,-0.271,657656
mullins,cedric,8,-62,194,-0.32,656775
jones,adam,9,-48,135,-0.356,430945
dean,austin,7,-24,106,-0.226,621573
