last_name,first_name,position,total_bases,opportunities,percentage,player_id
carrera,ezequiel,7,-55,222,-0.248,485567
schoop,jonathan,4,-22,499,-0.044,570731
pillar,kevin,8,-92,589,-0.156,607680
tulowitzki,troy,6,-15,229,-0.066,453064
travis,devon,4,-30,141,-0.213,581527
donaldson,josh,5,-60,289,-0.208,518626
hardy,j. j.,6,-19,239,-0.079,429666
kim,hyun soo,7,-37,169,-0.219,547957
rickard,joey,7,-17,100,-0.17,572073
abreu,jose,3,-35,265,-0.132,547989
cabrera,melky,7,-84,384,-0.219,466320
saladino,tyler,4,-9,77,-0.117,573135
upton,justin,7,-76,674,-0.113,457708
mahtook,mikie,9,-18,65,-0.277,543484
kinsler,ian,4,-2,423,-0.005,435079
anderson,tim,6,-73,493,-0.148,641313
garcia,avisail,9,-139,494,-0.281,541645
may,jacob,8,-14,36,-0.389,594576
jones,jacoby,8,-66,244,-0.27,592444
iglesias,jose,6,-53,429,-0.124,578428
frazier,todd,5,-56,326,-0.172,453943
collins,tyler,7,-1,12,-0.083,607385
cabrera,miguel,3,-46,184,-0.25,408234
jackson,austin,8,-45,122,-0.369,457706
rua,ryan,7,-18,92,-0.196,607387
guyer,brandon,9,-20,80,-0.25,446386
ramirez,jose,4,-3,199,-0.015,608070
aguilar,jesus,3,-23,117,-0.197,542583
marte,jefry,3,-1,36,-0.028,527043
alonso,yonder,3,-28,208,-0.135,475174
bourjos,peter,7,-26,96,-0.271,488721
robertson,daniel,6,1,70,0.014,621002
hernandez,enrique,8,-25,78,-0.321,571771
solarte,yangervis,4,-8,180,-0.044,500208
crawford,brandon,6,-63,496,-0.127,543063
hernandez,gorkys,8,-64,215,-0.298,491676
marrero,chris,7,2,30,0.067,502029
beltran,carlos,7,-15,28,-0.536,136860
gonzalez,marwin,3,0,33,0.0,503556
reddick,josh,7,-7,89,-0.079,502210
wong,kolten,4,-37,306,-0.121,543939
bryant,kris,5,-60,356,-0.169,592178
almora,albert,8,-70,306,-0.229,546991
adams,matt,7,-17,44,-0.386,571431
grichuk,randal,9,-56,220,-0.255,545341
duda,lucas,3,-21,159,-0.132,446263
choo,shin-soo,9,-87,315,-0.276,425783
guyer,brandon,7,-31,69,-0.449,446386
perez,hernan,9,-13,62,-0.21,541650
nieuwenhuis,kirk,8,-8,18,-0.444,543590
escobar,eduardo,6,-1,38,-0.026,500871
cuthbert,cheslor,5,-19,99,-0.192,596144
gimenez,chris,5,0,1,0.0,460269
healy,ryon,5,-32,81,-0.395,592387
canha,mark,9,-26,69,-0.377,592192
hechavarria,adeiny,6,-42,310,-0.135,588751
altherr,aaron,9,-38,171,-0.222,571437
young,chris,9,0,27,0.0,455759
polanco,gregory,7,-22,76,-0.289,570256
owings,chris,9,-35,83,-0.422,572008
ahmed,nick,6,-3,161,-0.019,605113
hill,aaron,7,-10,12,-0.833,431094
herrmann,chris,7,-17,73,-0.233,543302
marisnick,jake,8,-78,242,-0.322,545350
mancini,trey,9,0,6,0.0,641820
pearce,steve,7,-89,304,-0.293,456665
zobrist,ben,4,-8,170,-0.047,450314
jay,jon,8,-52,153,-0.34,445055
heyward,jason,9,-91,369,-0.247,518792
gyorko,jedd,5,-28,270,-0.104,576397
flores,wilmer,3,-4,37,-0.108,527038
thames,eric,7,-37,58,-0.638,519346
perez,hernan,6,5,17,0.294,541650
castellanos,nick,5,-76,321,-0.237,592206
collins,tyler,9,-18,49,-0.367,607385
machado,dixon,4,-4,60,-0.067,553988
garcia,leury,7,-24,89,-0.27,544725
santana,danny,7,-13,100,-0.13,542454
healy,ryon,3,-14,72,-0.194,592387
rosales,adam,4,-2,21,-0.095,489267
pennington,cliff,4,5,103,0.049,460060
rendon,anthony,5,-52,342,-0.152,543685
rojas,miguel,5,-5,12,-0.417,500743
nava,daniel,7,-48,144,-0.333,537953
stassi,brock,3,-1,32,-0.031,595426
utley,chase,4,-13,165,-0.079,400284
forsythe,logan,5,-16,84,-0.19,523253
van slyke,scott,7,-3,11,-0.273,475100
descalso,daniel,4,-2,124,-0.016,518614
hill,aaron,4,-1,19,-0.053,431094
gonzalez,marwin,5,-15,49,-0.306,503556
barney,darwin,4,-29,208,-0.139,446381
smoak,justin,3,-41,267,-0.154,475253
bell,josh,3,-68,254,-0.268,605137
d'arnaud,chase,7,0,4,0.0,488818
gosselin,philip,4,-3,20,-0.15,594838
hernandez,marco,6,3,11,0.273,593523
perez,hernan,8,-12,35,-0.343,541650
gennett,scooter,5,-5,19,-0.263,571697
santana,carlos,9,-9,24,-0.375,467793
van slyke,scott,3,-8,13,-0.615,475100
cardullo,stephen,7,3,13,0.231,506924
sano,miguel,3,-1,15,-0.067,593934
garcia,leury,8,-76,217,-0.35,544725
escobar,eduardo,5,-25,179,-0.14,500871
parker,jarrett,9,-2,9,-0.222,592620
dyson,jarrod,8,-65,389,-0.167,502481
weeks,rickie,3,-4,19,-0.211,430001
frazier,adam,4,-14,107,-0.131,624428
peterson,jace,7,-17,80,-0.212,607054
harrison,josh,5,-24,120,-0.2,543281
jaso,john,3,-11,20,-0.55,444379
franklin,nick,7,-16,38,-0.421,545338
thames,eric,9,-7,11,-0.636,519346
alcantara,arismendy,8,-5,23,-0.217,570489
kivlehan,patrick,9,-31,69,-0.449,623182
garcia,greg,5,-14,75,-0.187,594824
peraza,jose,6,-40,157,-0.255,606299
kivlehan,patrick,3,1,5,0.2,623182
martinez,jose,9,-29,59,-0.492,500874
hazelbaker,jeremy,8,-4,12,-0.333,571757
gonzalez,marwin,7,-29,137,-0.212,503556
colon,christian,4,-2,27,-0.074,518568
cardullo,stephen,9,-3,7,-0.429,506924
toles,andrew,8,-2,32,-0.062,592808
van slyke,scott,8,0,1,0.0,475100
rojas,miguel,4,0,5,0.0,500743
flores,wilmer,5,-31,125,-0.248,527038
suzuki,ichiro,9,-19,50,-0.38,400085
hicks,aaron,9,-13,34,-0.382,543305
carter,chris,3,-4,73,-0.055,474892
blash,jabari,7,-19,56,-0.339,518466
cordoba,allen,6,-13,52,-0.25,642707
sardinas,luis,5,-2,7,-0.286,596143
pearce,steve,3,-4,11,-0.364,456665
difo,wilmer,6,-17,214,-0.079,594694
heisey,chris,7,-3,46,-0.065,502317
blanco,andres,6,-2,4,-0.5,433217
frazier,adam,5,2,4,0.5,624428
romine,andrew,8,-32,102,-0.314,461865
selsky,steve,8,-5,8,-0.625,592731
holt,brock,7,-3,30,-0.1,571788
grichuk,randal,8,-2,11,-0.182,545341
descalso,daniel,7,-16,81,-0.198,518614
jackson,austin,7,-8,83,-0.096,457706
almonte,abraham,7,4,39,0.103,501659
hazelbaker,jeremy,7,-3,17,-0.176,571757
amarista,alexi,4,-2,34,-0.059,506560
rojas,miguel,6,-18,238,-0.076,500743
conforto,michael,8,-49,156,-0.314,624424
sanchez,carlos,4,2,195,0.01,570560
hicks,aaron,8,-22,194,-0.113,543305
trumbo,mark,9,-25,101,-0.248,444432
gentry,craig,7,-24,65,-0.369,502226
rosales,adam,7,-1,2,-0.5,489267
deshields,delino,7,-51,216,-0.236,592261
rua,ryan,3,-3,30,-0.1,607387
revere,ben,7,-68,283,-0.24,519184
motter,taylor,7,1,45,0.022,600301
pennington,cliff,6,-6,24,-0.25,460060
goins,ryan,5,-7,6,-1.167,572365
drew,stephen,6,-3,35,-0.086,452220
lind,adam,3,-7,51,-0.137,452252
romine,andrew,7,-13,74,-0.176,461865
benintendi,andrew,8,-36,130,-0.277,643217
young,chris,7,-42,121,-0.347,455759
holt,brock,5,-6,18,-0.333,571788
motter,taylor,6,-2,96,-0.021,600301
eaton,adam,7,1,11,0.091,594809
hill,aaron,5,-3,18,-0.167,431094
nunez,eduardo,6,-2,43,-0.047,456488
riddle,jt,6,-16,211,-0.076,595375
bonifacio,emilio,7,-3,12,-0.25,466988
mancini,trey,7,-94,338,-0.278,641820
gentry,craig,9,-16,61,-0.262,502226
perez,hernan,5,-1,66,-0.015,541650
machado,dixon,6,-17,91,-0.187,553988
santana,danny,9,-11,23,-0.478,542454
conforto,michael,7,-59,213,-0.277,624424
reyes,jose,6,-38,239,-0.159,408314
altherr,aaron,8,-12,59,-0.203,571437
rivera,t. j.,5,-24,68,-0.353,608061
adames,cristhian,6,0,1,0.0,542436
martinez,jose,3,-12,58,-0.207,500874
drew,stephen,5,-1,13,-0.077,452220
gillaspie,conor,5,-1,33,-0.03,543216
moore,tyler,3,-7,63,-0.111,489138
smith,seth,7,-9,32,-0.281,452234
hernandez,marco,4,1,13,0.077,593523
santana,carlos,3,-33,261,-0.126,467793
freeman,mike,3,0,6,0.0,502273
morales,kendrys,3,-4,14,-0.286,434778
nieuwenhuis,kirk,7,-1,4,-0.25,543590
barney,darwin,5,-19,97,-0.196,446381
rosario,eddie,8,-15,38,-0.395,592696
moss,brandon,7,-1,13,-0.077,461235
gordon,alex,9,-6,6,-1.0,460086
amarista,alexi,7,-1,5,-0.2,506560
parra,gerardo,3,0,7,0.0,467827
garcia,greg,6,-9,24,-0.375,594824
robertson,daniel,4,-5,109,-0.046,621002
davidson,matt,5,-9,70,-0.129,571602
chisenhall,lonnie,8,-24,79,-0.304,502082
hernandez,enrique,7,0,49,0.0,571771
thompson,trayce,8,-2,22,-0.091,572204
szczur,matt,7,-16,80,-0.2,519333
alcantara,arismendy,4,-3,18,-0.167,570489
romine,andrew,4,-3,53,-0.057,461865
mahtook,mikie,7,-21,68,-0.309,543484
rivera,rene,3,-1,1,-1.0,425784
lagares,juan,8,-51,305,-0.167,501571
revere,ben,8,-2,14,-0.143,519184
maybin,cameron,9,-19,29,-0.655,457727
marte,jefry,7,-4,5,-0.8,527043
garcia,willy,7,-3,30,-0.1,591994
tapia,raimel,7,-13,59,-0.22,606132
gennett,scooter,9,-8,20,-0.4,571697
flores,wilmer,4,-1,28,-0.036,527038
sardinas,luis,6,-2,17,-0.118,596143
dickerson,corey,7,-63,350,-0.18,572816
bourjos,peter,8,-14,91,-0.154,488721
robertson,daniel,5,-3,34,-0.088,621002
heredia,guillermo,7,-15,208,-0.072,628338
hernandez,enrique,4,0,12,0.0,571771
coghlan,chris,5,-13,35,-0.371,458085
goins,ryan,4,-5,137,-0.036,572365
flaherty,ryan,6,0,8,0.0,475247
escobar,eduardo,4,0,16,0.0,500871
asche,cody,3,-1,3,-0.333,605125
gillaspie,conor,3,0,2,0.0,543216
rosales,adam,6,-5,202,-0.025,489267
decker,jaff,8,-8,56,-0.143,543094
maybin,cameron,8,-24,207,-0.116,457727
pujols,albert,3,-1,4,-0.25,405395
gennett,scooter,7,-3,27,-0.111,571697
taylor,michael,8,-142,483,-0.294,572191
harrison,josh,7,-7,28,-0.25,543281
frazier,adam,6,-1,3,-0.333,624428
hanson,alen,4,-10,72,-0.139,593700
cordoba,allen,7,-35,103,-0.34,642707
carrera,ezequiel,9,-20,61,-0.328,485567
mancini,trey,3,-15,69,-0.217,641820
goins,ryan,6,-18,262,-0.069,572365
gentry,craig,8,-5,17,-0.294,502226
garcia,leury,6,-1,8,-0.125,544725
grossman,robbie,9,-71,126,-0.563,543257
asche,cody,7,0,1,0.0,605125
franklin,nick,4,0,25,0.0,545338
nava,daniel,9,-13,23,-0.565,537953
stassi,brock,7,-4,6,-0.667,595426
freese,david,3,0,3,0.0,501896
rizzo,anthony,4,-1,2,-0.5,519203
zobrist,ben,7,-9,59,-0.153,450314
garcia,greg,4,-5,80,-0.062,594824
torreyes,ronald,5,-10,52,-0.192,591720
segedin,rob,3,-3,11,-0.273,574847
kepler,max,8,-6,51,-0.118,596146
martinez,michael,5,0,3,0.0,492841
bregman,alex,6,-11,72,-0.153,608324
suzuki,ichiro,7,-14,37,-0.378,400085
prado,martin,5,-7,89,-0.079,445988
hernandez,marco,5,-2,24,-0.083,593523
sanchez,carlos,5,-2,127,-0.016,570560
baez,javier,6,-43,211,-0.204,595879
conforto,michael,9,-9,33,-0.273,624424
frazier,adam,9,-21,40,-0.525,624428
mccutchen,andrew,8,-146,535,-0.273,457705
merrifield,whit,9,-6,25,-0.24,593160
jankowski,travis,8,0,10,0.0,608671
hernandez,enrique,5,-3,20,-0.15,571771
taylor,chris,4,-10,64,-0.156,621035
eibner,brett,8,-5,11,-0.455,518649
peterson,shane,7,-5,49,-0.102,451089
robertson,daniel,7,-1,1,-1.0,621002
szczur,matt,9,-22,50,-0.44,519333
jay,jon,7,-35,118,-0.297,445055
martinez,jose,7,-39,76,-0.513,500874
jaso,john,9,-72,154,-0.468,444379
merrifield,whit,4,-49,389,-0.126,593160
pinder,chad,4,-11,48,-0.229,640461
decker,jaff,9,-4,12,-0.333,543094
escobar,eduardo,7,-2,3,-0.667,500871
avila,alex,3,-5,16,-0.312,488671
granderson,curtis,9,-32,117,-0.274,434158
bruce,jay,3,-7,17,-0.412,457803
peterson,jace,6,-4,13,-0.308,607054
altherr,aaron,7,-47,196,-0.24,571437
alcantara,arismendy,9,-1,12,-0.083,570489
ramirez,jose,5,-37,202,-0.183,608070
kipnis,jason,4,-1,181,-0.006,543401
chisenhall,lonnie,9,-19,101,-0.188,502082
romine,andrew,6,0,26,0.0,461865
bonifacio,jorge,9,-112,349,-0.321,593528
profar,jurickson,6,1,13,0.077,595777
rojas,miguel,3,0,1,0.0,500743
osuna,jose,9,-75,93,-0.806,591741
barney,darwin,6,-9,21,-0.429,446381
pennington,cliff,5,-12,33,-0.364,460060
schebler,scott,8,-14,59,-0.237,594988
martinez,michael,4,-6,29,-0.207,492841
may,jacob,7,-4,5,-0.8,594576
hicks,john,3,-7,45,-0.156,543308
aoki,nori,9,-59,133,-0.444,493114
eibner,brett,7,-3,9,-0.333,518649
owings,chris,4,-4,52,-0.077,572008
dietrich,derek,3,-2,11,-0.182,518618
osuna,jose,3,-6,22,-0.273,591741
hernandez,gorkys,9,-26,60,-0.433,491676
nunez,eduardo,9,0,6,0.0,456488
freeman,mike,5,-2,5,-0.4,502273
rivera,t. j.,4,-2,26,-0.077,608061
selsky,steve,5,0,1,0.0,592731
kivlehan,patrick,7,-6,22,-0.273,623182
adduci,jim,9,-35,96,-0.365,451192
collins,tyler,8,-31,120,-0.258,607385
souza,steven,8,-8,11,-0.727,519306
peterson,shane,9,-8,20,-0.4,451089
reddick,josh,8,-13,28,-0.464,502210
moss,brandon,9,0,3,0.0,461235
bonifacio,jorge,8,0,2,0.0,593528
belt,brandon,7,-14,37,-0.378,474832
posey,buster,3,-10,78,-0.128,457763
belt,brandon,9,0,1,0.0,474832
olson,matt,9,-10,44,-0.227,621566
joyce,matthew,7,-16,85,-0.188,459964
vogelbach,dan,3,-5,8,-0.625,596129
marte,jefry,5,0,19,0.0,527043
polanco,gregory,8,0,19,0.0,570256
osuna,jose,7,-21,39,-0.538,591741
nunez,eduardo,7,-35,79,-0.443,456488
stubbs,drew,8,-13,30,-0.433,453211
arroyo,christian,5,-14,65,-0.215,624414
herrmann,chris,3,-2,2,-1.0,543302
eaton,adam,9,-1,8,-0.125,594809
ervin,phil,9,-5,17,-0.294,640447
alcantara,arismendy,6,-1,11,-0.091,570489
hernandez,teoscar,9,1,7,0.143,606192
bellinger,cody,7,-37,120,-0.308,641355
deshields,delino,8,-44,200,-0.22,592261
profar,jurickson,4,0,2,0.0,595777
spangenberg,cory,5,-52,223,-0.233,605486
descalso,daniel,5,-3,17,-0.176,518614
hazelbaker,jeremy,9,-6,11,-0.545,571757
motter,taylor,5,-1,6,-0.167,600301
valencia,danny,9,-1,36,-0.028,502143
adams,matt,3,-21,115,-0.183,571431
martin,russell,5,-2,22,-0.091,431145
peterson,jace,4,-8,44,-0.182,607054
ngoepe,gift,4,-2,36,-0.056,547912
franklin,nick,9,-2,5,-0.4,545338
gonzalez,marwin,4,-4,40,-0.1,503556
saladino,tyler,5,-5,64,-0.078,573135
arroyo,christian,6,-3,28,-0.107,624414
vargas,kennys,3,-12,67,-0.179,573627
rutledge,josh,5,-17,53,-0.321,592710
spangenberg,cory,7,-20,84,-0.238,605486
gamel,ben,9,-68,203,-0.335,592325
valaika,pat,6,-3,47,-0.064,642162
difo,wilmer,4,-10,45,-0.222,594694
carpenter,matt,5,-10,37,-0.27,572761
bautista,jose,5,-3,13,-0.231,430832
kemp,tony,7,-10,25,-0.4,643393
tomlinson,kelby,4,-5,51,-0.098,605509
blanco,andres,4,-4,37,-0.108,433217
lamarre,ryan,8,0,4,0.0,534606
motter,taylor,3,-3,12,-0.25,600301
valaika,pat,7,1,11,0.091,642162
parra,gerardo,9,-25,66,-0.379,467827
difo,wilmer,5,0,8,0.0,594694
amarista,alexi,9,-5,9,-0.556,506560
adames,cristhian,4,-1,1,-1.0,542436
gregorius,didi,6,-47,456,-0.103,544369
davidson,matt,3,-9,26,-0.346,571602
valaika,pat,4,2,16,0.125,642162
hernandez,enrique,9,-14,43,-0.326,571771
dietrich,derek,4,-3,24,-0.125,518618
ngoepe,gift,6,-3,11,-0.273,547912
hanson,alen,5,-1,3,-0.333,593700
blash,jabari,9,-39,119,-0.328,518466
morse,mike,3,2,8,0.25,434604
flaherty,ryan,4,-3,14,-0.214,475247
rickard,joey,8,-14,56,-0.25,572073
rivera,t. j.,3,-6,28,-0.214,608061
pinder,chad,6,-13,64,-0.203,640461
taylor,chris,5,-3,11,-0.273,621035
ortiz,danny,9,-2,5,-0.4,543611
sardinas,luis,4,0,12,0.0,596143
heredia,guillermo,8,-44,281,-0.157,628338
mitchell,bryan,3,0,1,0.0,571951
desmond,ian,7,-66,239,-0.276,435622
reynolds,matt,5,-9,28,-0.321,608703
powell,boog,7,-3,20,-0.15,621471
martinez,michael,6,0,1,0.0,492841
flaherty,ryan,7,-2,7,-0.286,475247
may,jacob,9,-2,4,-0.5,594576
perez,hernan,7,-47,143,-0.329,541650
contreras,willson,5,0,1,0.0,575929
rickard,joey,9,-9,132,-0.068,572073
merrifield,whit,7,4,20,0.2,593160
desmond,ian,3,-5,41,-0.122,435622
blanco,andres,3,0,3,0.0,433217
bellinger,cody,3,-36,158,-0.228,641355
almonte,abraham,8,-7,28,-0.25,501659
mahtook,mikie,8,-85,329,-0.258,543484
amarista,alexi,6,-6,41,-0.146,506560
amarista,alexi,8,-4,8,-0.5,506560
valbuena,luis,3,-13,73,-0.178,472528
hanson,alen,9,-32,55,-0.582,593700
tomlinson,kelby,5,-7,34,-0.206,605509
saladino,tyler,6,-6,39,-0.154,573135
rasmus,colby,9,-6,28,-0.214,458675
diaz,aledmys,7,0,2,0.0,649557
kelly,ty,7,-5,16,-0.312,571841
gonzalez,marwin,9,-1,1,-1.0,503556
rutledge,josh,3,0,4,0.0,592710
garcia,willy,9,-13,48,-0.271,591994
asche,cody,5,0,1,0.0,605125
marisnick,jake,7,-2,11,-0.182,545350
pham,tommy,8,-16,144,-0.111,502054
adams,lane,8,-10,31,-0.323,572669
rasmus,colby,7,-13,92,-0.141,458675
heisey,chris,9,1,10,0.1,502317
blanco,gregor,9,0,17,0.0,453923
soler,jorge,9,-12,54,-0.222,624585
decker,jaff,7,-1,2,-0.5,543094
suzuki,ichiro,8,-9,38,-0.237,400085
ozuna,marcell,9,0,2,0.0,542303
refsnyder,rob,4,-5,55,-0.091,608701
ruggiano,justin,7,-11,20,-0.55,448605
kozma,pete,5,-5,18,-0.278,518902
bautista,rafael,9,-2,20,-0.1,622441
valaika,pat,5,-10,29,-0.345,642162
blanco,gregor,8,-31,110,-0.282,453923
adrianza,ehire,4,2,13,0.154,501303
