last_name,first_name,position,total_bases,opportunities,percentage,player_id
goldschmidt,paul,3,-28,327,-0.086,502671
peralta,david,9,-38,159,-0.239,444482
blackmon,charlie,8,-194,584,-0.332,453568
gonzalez,carlos,9,-164,569,-0.288,471865
owings,chris,8,-76,210,-0.362,572008
lemahieu,dj,4,-29,464,-0.062,518934
tomas,yasmany,7,-73,196,-0.372,630111
arenado,nolan,5,-81,482,-0.168,571448
upton,b. j.,7,-101,400,-0.253,425834
jay,jon,8,-67,308,-0.218,445055
puig,yasiel,9,-85,293,-0.29,624577
seager,corey,6,-63,460,-0.137,608369
kemp,matt,9,-131,358,-0.366,461314
myers,wil,3,-21,271,-0.077,571976
turner,justin,5,-50,318,-0.157,457759
ramirez,alexei,6,-58,385,-0.151,493351
utley,chase,4,-46,338,-0.136,400284
pederson,joc,8,-97,460,-0.211,592626
solarte,yangervis,5,-52,241,-0.216,500208
hardy,j. j.,6,-19,355,-0.054,429666
buxton,byron,8,-113,481,-0.235,621439
sano,miguel,9,-29,145,-0.2,593934
rosario,eddie,7,-59,220,-0.268,592696
mauer,joe,3,-17,168,-0.101,408045
trumbo,mark,9,-152,347,-0.438,444432
machado,manny,5,-50,336,-0.149,592518
jones,adam,8,-108,633,-0.171,430945
escobar,eduardo,6,-20,222,-0.09,500871
davis,chris,3,-59,302,-0.195,448801
schoop,jonathan,4,-17,494,-0.034,570731
plouffe,trevor,5,-35,161,-0.217,461858
dozier,brian,4,-48,479,-0.1,572821
rickard,joey,7,-19,115,-0.165,572073
duvall,adam,7,-118,536,-0.22,594807
votto,joey,3,-55,275,-0.2,458015
herrera,odubel,8,-145,691,-0.21,546318
hamilton,billy,8,-81,474,-0.171,571740
bourjos,peter,9,-121,367,-0.33,488721
galvis,freddy,6,-30,504,-0.06,520471
suarez,eugenio,5,-73,385,-0.19,553993
hernandez,cesar,4,-22,440,-0.05,514917
phillips,brandon,4,-44,413,-0.107,408252
bruce,jay,9,-143,560,-0.255,457803
cozart,zack,6,-42,389,-0.108,446359
franco,maikel,5,-64,326,-0.196,596748
santana,domingo,9,-60,210,-0.286,570267
villar,jonathan,6,-69,405,-0.17,542340
hill,aaron,5,-25,201,-0.124,431094
pagan,angel,7,-152,458,-0.332,434636
span,denard,8,-182,561,-0.324,452655
crawford,brandon,6,-18,494,-0.036,543063
gennett,scooter,4,-53,424,-0.125,571697
braun,ryan,7,-125,456,-0.274,460075
carter,chris,3,-34,272,-0.125,474892
pence,hunter,9,-110,394,-0.279,452254
broxton,keon,8,-65,268,-0.243,542979
belt,brandon,3,-46,281,-0.164,474832
duffy,matt,5,-34,196,-0.173,622110
panik,joe,4,-20,394,-0.051,605412
odor,rougned,4,-56,483,-0.116,596059
andrus,elvis,6,-32,518,-0.062,462101
moreland,mitch,3,-47,205,-0.229,519048
cano,robinson,4,-10,472,-0.021,429664
seager,kyle,5,-43,497,-0.087,572122
beltre,adrian,5,-43,408,-0.105,134181
cruz,nelson,9,-34,155,-0.219,443558
aoki,nori,7,-79,345,-0.229,493114
marte,ketel,6,-35,377,-0.093,606466
martin,leonys,8,-126,625,-0.202,547982
choo,shin-soo,9,-42,164,-0.256,425783
smith,seth,7,-41,125,-0.328,452234
lind,adam,3,-27,136,-0.199,452252
saunders,michael,7,-102,335,-0.304,459431
longoria,evan,5,-56,357,-0.157,446334
inciarte,ender,8,-94,599,-0.157,542255
aybar,erick,6,-47,325,-0.145,430947
revere,ben,8,-57,273,-0.209,519184
murphy,daniel,4,-22,319,-0.069,502517
espinosa,danny,6,-48,480,-0.1,457787
garcia,adonis,5,-66,300,-0.22,611177
rendon,anthony,5,-36,372,-0.097,543685
zimmerman,ryan,3,-18,188,-0.096,475582
freeman,freddie,3,-26,296,-0.088,518692
markakis,nick,9,-195,616,-0.317,455976
harper,bryce,9,-147,511,-0.288,547180
werth,jayson,7,-114,429,-0.266,150029
beckham,gordon,4,-8,134,-0.06,493596
francoeur,jeff,7,-31,162,-0.191,425796
calhoun,kole,9,-194,640,-0.303,594777
simmons,andrelton,6,-31,401,-0.077,592743
trout,mike,8,-153,650,-0.235,545361
fowler,dexter,8,-93,395,-0.235,451594
zobrist,ben,4,-17,302,-0.056,450314
heyward,jason,9,-58,383,-0.151,518792
giavotella,johnny,4,-10,235,-0.043,543213
russell,addison,6,-25,461,-0.054,608365
cron,c. j.,3,-37,170,-0.218,543068
nava,daniel,7,-45,134,-0.336,537953
rizzo,anthony,3,-43,269,-0.16,519203
lindor,francisco,6,-14,519,-0.027,596019
bogaerts,xander,6,-49,489,-0.1,593428
bradley,jackie,8,-211,694,-0.304,598265
davis,rajai,8,-73,285,-0.256,434658
kipnis,jason,4,-32,465,-0.069,543401
pedroia,dustin,4,-23,405,-0.057,456030
betts,mookie,9,-120,609,-0.197,605141
holt,brock,7,-53,218,-0.243,571788
ramirez,hanley,3,-20,189,-0.106,434670
napoli,mike,3,-29,171,-0.17,435063
uribe,juan,5,-21,174,-0.121,346874
shaw,travis,5,-54,294,-0.184,543768
naquin,tyler,8,-121,385,-0.314,571980
davis,rajai,7,-21,167,-0.126,434658
gregorius,didi,6,-50,478,-0.105,544369
ellsbury,jacoby,8,-135,506,-0.267,453056
altuve,jose,4,-38,433,-0.088,514888
castro,starlin,4,-12,447,-0.027,516770
teixeira,mark,3,-27,160,-0.169,407893
rasmus,colby,7,-47,289,-0.163,458675
gomez,carlos,8,-134,362,-0.37,460576
correa,carlos,6,-40,501,-0.08,621043
valbuena,luis,5,-29,200,-0.145,472528
headley,chase,5,-73,394,-0.185,452104
beltran,carlos,9,-76,210,-0.362,136860
gardner,brett,7,-176,566,-0.311,458731
gonzalez,marwin,3,-14,150,-0.093,503556
escobar,yunel,5,-47,294,-0.16,488862
bryant,kris,5,-54,255,-0.212,592178
crisp,coco,8,-54,135,-0.4,424825
alonso,yonder,3,-24,278,-0.086,475174
frazier,todd,5,-74,389,-0.19,453943
yelich,christian,7,-121,445,-0.272,592885
stanton,giancarlo,9,-162,432,-0.375,519317
hechavarria,adeiny,6,-38,443,-0.086,588751
upton,justin,7,-127,558,-0.228,457708
prado,martin,5,-63,319,-0.197,445988
ozuna,marcell,8,-125,539,-0.232,542303
gordon,dee,4,-27,215,-0.126,543829
cabrera,miguel,3,-27,262,-0.103,408234
iglesias,jose,6,-41,467,-0.088,578428
martinez,j. d.,9,-153,426,-0.359,502110
gose,anthony,8,-28,132,-0.212,543238
kinsler,ian,4,-31,522,-0.059,435079
gonzalez,adrian,3,-25,227,-0.11,408236
deshields,delino,8,-28,146,-0.192,592261
gutierrez,franklin,9,-54,189,-0.286,429711
lee,dae-ho,3,-16,104,-0.154,493193
smoak,justin,3,-22,136,-0.162,475253
cespedes,yoenis,8,-84,234,-0.359,493316
diaz,aledmys,6,-31,329,-0.094,649557
ramirez,jose,7,-37,155,-0.239,608070
drury,brandon,7,-48,214,-0.224,592273
reynolds,mark,3,-43,208,-0.207,448602
castellanos,nick,5,-55,283,-0.194,592206
bour,justin,3,-14,100,-0.14,571506
springer,george,9,-152,597,-0.255,543807
goeddel,tyler,7,-52,189,-0.275,595963
desmond,ian,8,-167,624,-0.268,435622
barney,darwin,4,0,104,0.0,446381
guyer,brandon,7,-53,176,-0.301,446386
dickerson,corey,7,-55,265,-0.208,572816
taylor,michael,8,-42,231,-0.182,572191
peterson,jace,4,-34,273,-0.125,607054
bryant,kris,7,-17,132,-0.129,592178
eaton,adam,8,-58,231,-0.251,594809
crisp,coco,7,-62,239,-0.259,424825
garcia,avisail,9,-33,178,-0.185,541645
hicks,aaron,9,-57,203,-0.281,543305
reimold,nolan,7,-50,173,-0.289,460099
howard,ryan,3,-28,150,-0.187,429667
encarnacion,edwin,3,-13,118,-0.11,429665
young,chris,7,-25,176,-0.142,455759
soler,jorge,7,-17,132,-0.129,624585
conforto,michael,7,-71,236,-0.301,624424
machado,manny,6,-23,158,-0.146,592518
nieuwenhuis,kirk,8,-87,309,-0.282,543590
orlando,paulo,9,-74,311,-0.238,449181
santana,danny,8,-65,202,-0.322,542454
arcia,oswaldo,9,-49,161,-0.304,542455
raburn,ryan,7,-52,129,-0.403,430605
adams,matt,3,-34,155,-0.219,571431
nunez,eduardo,5,-28,186,-0.151,456488
kepler,max,9,-122,428,-0.285,596146
moss,brandon,7,-43,167,-0.257,461235
hazelbaker,jeremy,7,-40,104,-0.385,571757
johnson,kelly,4,-28,119,-0.235,430637
kim,hyun soo,7,-69,270,-0.256,547957
mazara,nomar,9,-73,418,-0.175,608577
pennington,cliff,4,7,107,0.065,460060
smith,mallex,8,-28,165,-0.17,605480
suzuki,ichiro,9,-39,149,-0.262,400085
collins,tyler,8,-45,117,-0.385,607385
rua,ryan,7,-30,161,-0.186,607387
smith,seth,9,-57,204,-0.279,452234
kendrick,howie,7,-81,286,-0.283,435062
sardinas,luis,6,-18,164,-0.11,596143
gyorko,jedd,4,-5,135,-0.037,576397
rojas,miguel,6,-10,102,-0.098,500743
santana,carlos,3,-29,127,-0.228,467793
ramirez,jose,5,-32,230,-0.139,608070
adames,cristhian,6,-9,133,-0.068,542436
rosario,eddie,8,-32,168,-0.19,592696
de aza,alejandro,8,-36,131,-0.275,457477
baez,javier,4,-21,159,-0.132,595879
nunez,eduardo,6,-23,171,-0.135,456488
ortega,rafael,7,-66,180,-0.367,542364
upton,b. j.,8,-41,127,-0.323,425834
tomas,yasmany,9,-141,327,-0.431,630111
jankowski,travis,8,-69,374,-0.184,608671
marisnick,jake,8,-77,304,-0.253,545350
owings,chris,6,-5,227,-0.022,572008
carrera,ezequiel,9,-42,162,-0.259,485567
chisenhall,lonnie,9,-123,388,-0.317,502082
dietrich,derek,4,-11,200,-0.055,518618
holt,tyler,8,-40,130,-0.308,534627
baez,javier,5,-33,125,-0.264,595879
joyce,matthew,9,-38,107,-0.355,459964
rickard,joey,9,-63,151,-0.417,572073
sano,miguel,5,-39,136,-0.287,593934
dyson,jarrod,8,-73,260,-0.281,502481
perez,hernan,5,-29,128,-0.227,541650
robinson,shane,7,-5,100,-0.05,453203
kang,jung ho,5,-47,251,-0.187,628356
cuthbert,cheslor,5,-71,316,-0.225,596144
dickerson,alex,7,-55,241,-0.228,543105
flores,ramon,9,-37,155,-0.239,570717
maybin,cameron,8,-85,424,-0.2,457727
bourn,michael,8,-114,344,-0.331,456422
joseph,tommy,3,-34,125,-0.272,571830
polanco,jorge,6,-21,161,-0.13,593871
mazara,nomar,7,-39,130,-0.3,608577
grossman,robbie,7,-64,312,-0.205,543257
merrifield,whit,4,-6,185,-0.032,593160
jennings,desmond,8,-48,121,-0.397,457775
travis,devon,4,-18,327,-0.055,581527
shuck,jb,8,-60,232,-0.259,543776
loney,james,3,-30,154,-0.195,425766
asche,cody,7,-32,217,-0.147,605125
carpenter,matt,4,-10,116,-0.086,572761
peralta,jhonny,5,-22,166,-0.133,425509
anderson,tim,6,-33,332,-0.099,641313
perez,hernan,9,-39,153,-0.255,541650
schimpf,ryan,4,-15,201,-0.075,572114
pham,tommy,8,-54,136,-0.397,502054
orlando,paulo,8,-22,158,-0.139,449181
smolinski,jake,8,-45,227,-0.198,519295
reyes,jose,5,-45,125,-0.36,408314
healy,ryon,5,-37,201,-0.184,592387
granderson,curtis,8,-37,125,-0.296,434158
saladino,tyler,4,-4,112,-0.036,573135
valencia,danny,9,-45,134,-0.336,502143
dahl,david,7,-40,179,-0.223,621311
bregman,alex,5,-7,107,-0.065,608324
mondesi,adalberto,4,-22,130,-0.169,609275
turner,trea,8,-47,182,-0.258,607208
altherr,aaron,9,-26,141,-0.184,571437
cain,lorenzo,9,-28,117,-0.239,456715
heredia,guillermo,7,-24,115,-0.209,628338
yelich,christian,8,-32,132,-0.242,592885
arcia,orlando,6,-30,197,-0.152,606115
villar,jonathan,5,-43,106,-0.406,542340
kemp,matt,7,-51,223,-0.229,461314
schebler,scott,9,-35,170,-0.206,594988
swanson,dansby,6,-26,111,-0.234,621020
gomez,carlos,7,-13,109,-0.119,460576
