player_id,position,total_bases,opportunities
592626.0,7,-21,271
571771.0,8,-24,153
592626.0,8,-39,93
624428.0,7,-5,35
460075.0,7,-49,272
435062.0,7,1,18
628338.0,7,-16,97
502226.0,8,-4,34
519333.0,8,1,13
605486.0,7,-6,18
435622.0,7,-9,51
491676.0,8,-38,347
453923.0,7,-20,101
628338.0,8,-53,316
600301.0,7,-1,1
541650.0,7,-5,33
664023.0,7,-27,111
624424.0,8,-68,236
534606.0,7,-14,70
640461.0,8,-4,9
502226.0,7,-15,72
458675.0,7,0,4
518792.0,8,-16,68
640447.0,7,-30,128
488726.0,7,-66,434
572669.0,7,-1,5
607054.0,7,-8,69
640447.0,8,-8,22
592444.0,7,-19,230
571771.0,7,1,26
460576.0,8,-3,14
643565.0,8,1,12
544725.0,8,-14,81
594694.0,8,0,3
455759.0,7,-7,25
621433.0,8,-9,120
457727.0,8,-33,164
502481.0,7,-4,14
455759.0,8,-8,46
664056.0,8,-63,339
453203.0,8,-6,10
459964.0,8,0,4
501213.0,7,-4,31
541650.0,8,-1,5
572204.0,8,-20,35
614173.0,8,-14,42
435622.0,8,-3,10
571431.0,7,-10,36
501659.0,8,-32,160
502481.0,8,-9,179
449181.0,7,-11,19
608336.0,7,-120,335
606192.0,7,-99,341
488721.0,8,0,7
596119.0,7,0,19
593160.0,8,-22,133
592192.0,7,-17,129
592192.0,8,-45,214
608654.0,8,11,35
457727.0,7,-31,156
664056.0,7,-2,17
605480.0,8,-63,254
608654.0,7,-13,121
600524.0,7,-2,15
624424.0,7,-38,281
592348.0,7,-7,20
571788.0,7,-2,11
664057.0,7,0,36
592885.0,8,-23,60
643565.0,7,-1,13
592325.0,7,-31,168
519333.0,7,-9,21
608577.0,7,-1,5
543776.0,7,-4,25
624428.0,8,-7,24
605233.0,8,-6,14
596146.0,8,-52,192
534606.0,8,-31,135
518614.0,7,-3,12
607776.0,7,-16,88
641355.0,7,0,1
572204.0,7,-12,26
621311.0,7,-24,133
641933.0,7,-6,56
571745.0,8,-24,97
664068.0,8,0,1
445055.0,8,-20,113
614173.0,7,-17,83
660670.0,7,-30,338
622441.0,8,0,6
594838.0,7,0,3
605141.0,8,1,52
543257.0,7,-15,117
664057.0,8,0,8
461865.0,8,0,3
596103.0,7,4,91
571970.0,7,-2,4
607043.0,7,-3,106
527043.0,7,0,2
622441.0,7,0,2
572073.0,7,-7,84
446481.0,8,-3,18
657077.0,7,-1,21
596105.0,7,-14,65
572008.0,7,4,12
641796.0,8,-3,5
592647.0,7,-3,11
571595.0,7,-20,42
461865.0,7,-2,15
656185.0,8,-67,311
546990.0,7,-7,23
594011.0,7,2,1
465753.0,8,0,2
641583.0,8,-65,188
474832.0,7,-12,18
621311.0,8,-10,28
608671.0,8,-12,102
572008.0,8,-10,47
665742.0,7,-126,438
543484.0,8,-4,7
643393.0,7,-37,153
641355.0,8,-51,221
621044.0,7,1,4
595943.0,7,-2,2
643393.0,8,-30,109
640457.0,8,-27,65
595909.0,8,-42,262
660670.0,8,-2,42
518586.0,7,-7,83
434158.0,8,0,4
608671.0,7,-27,86
641933.0,8,2,10
430832.0,7,-8,47
607387.0,8,0,3
605204.0,7,-5,13
595909.0,7,-2,15
641525.0,7,0,4
605508.0,7,-46,119
455976.0,7,0,2
640457.0,7,-14,46
593647.0,7,1,10
592669.0,7,-21,234
431145.0,7,-2,6
501659.0,7,2,3
543776.0,8,-10,29
425783.0,7,-45,110
640449.0,7,1,30
622226.0,7,-2,22
545341.0,8,-14,95
607752.0,7,1,16
608336.0,8,-2,54
605361.0,7,-12,139
466320.0,7,-3,13
547180.0,8,-45,245
457706.0,7,-1,5
571980.0,8,-12,69
642086.0,7,-20,38
656185.0,7,0,1
519346.0,7,-7,27
608324.0,7,-2,1
594011.0,8,-1,51
571976.0,7,-9,133
593700.0,7,-31,57
640449.0,8,-2,4
641684.0,8,-7,42
542454.0,7,2,16
444876.0,8,-8,34
571595.0,8,-2,7
621563.0,7,0,45
624636.0,7,0,11
594777.0,8,-2,5
641684.0,7,-2,10
542454.0,8,0,5
542979.0,8,-15,79
605508.0,8,-1,21
458675.0,8,-3,3
593528.0,7,-5,20
519299.0,7,0,2
553902.0,7,-2,5
606132.0,8,0,10
572233.0,7,-1,6
594953.0,7,-30,86
621002.0,7,4,12
641343.0,7,-19,49
622682.0,8,-18,91
643265.0,7,3,20
656669.0,7,-13,57
663656.0,7,-8,48
607430.0,7,-3,53
452655.0,8,-1,2
592680.0,8,-12,13
621453.0,8,-23,167
592808.0,8,-4,18
572073.0,8,-9,23
571841.0,7,-2,5
622168.0,8,-10,12
599096.0,7,-8,22
592808.0,7,0,1
544925.0,8,-12,32
622168.0,7,0,3
592325.0,8,-2,19
621035.0,7,-10,64
571976.0,8,0,1
641432.0,7,-10,92
518466.0,7,-2,16
592680.0,7,-3,5
621433.0,7,0,8
642423.0,8,-41,127
657077.0,8,-2,9
453203.0,7,5,23
642180.0,7,-2,2
605361.0,8,-8,12
458913.0,8,-27,107
592863.0,8,-2,28
595222.0,7,11,16
543194.0,7,-3,18
596451.0,8,-2,119
502054.0,7,-14,127
572182.0,7,2,6
657656.0,8,-50,199
596451.0,7,-2,6
664040.0,7,-10,25
543194.0,8,-8,40
595222.0,8,1,22
446386.0,8,0,12
501303.0,7,-9,9
666969.0,8,1,3
656775.0,8,-59,194
542364.0,7,-2,51
663656.0,8,-1,1
547172.0,7,0,2
621573.0,7,-24,106
595373.0,7,-6,9
545341.0,7,-2,2
592230.0,7,-2,8
458913.0,7,-9,44
571745.0,7,1,9
656811.0,7,-7,6
407812.0,7,-6,30
592863.0,7,-8,14
607430.0,8,-12,13
641583.0,7,0,3
593160.0,7,3,4
622046.0,7,11,41
623205.0,8,0,2
546318.0,7,-5,10
592178.0,7,-12,41
605253.0,7,-3,7
641477.0,8,-1,29
641505.0,8,-4,27
645302.0,8,0,40
641505.0,7,0,14
645302.0,7,0,11
488681.0,8,-3,6
621514.0,7,-6,75
602115.0,8,-6,11
656669.0,8,2,9
621466.0,7,-2,29
622569.0,7,0,15
502117.0,7,-1,12
623520.0,7,1,4
607471.0,7,0,4
503556.0,8,0,2
543401.0,8,-8,36
571437.0,7,-3,16
457705.0,7,-24,42
664702.0,8,0,3
624407.0,8,-3,6
594988.0,7,0,19
572669.0,8,-1,5
666969.0,7,0,1
430945.0,7,-3,13
546990.0,8,-3,2
664702.0,7,0,3
623182.0,7,-3,5
641796.0,7,0,1
435522.0,7,-2,1
