last_name,first_name,position,total_bases,opportunities,percentage,player_id
walters,zach,4,-1,2,-0.5,595025
williams,mason,8,-10,26,-0.385,592863
parker,jarrett,9,-8,15,-0.533,592620
maxwell,justin,8,1,5,0.2,452239
buxton,byron,8,-59,205,-0.288,621439
brown,domonic,9,-75,219,-0.342,502126
peralta,david,9,-10,26,-0.385,444482
valencia,danny,4,-2,4,-0.5,502143
dominguez,chris,9,0,3,0.0,458689
ryan,brendan,4,-12,52,-0.231,453895
parmelee,chris,9,-10,29,-0.345,476633
jones,james,8,-16,47,-0.34,571825
springer,george,8,-6,44,-0.136,543807
ackley,dustin,4,-1,21,-0.048,554429
santana,domingo,9,-44,78,-0.564,570267
dorn,danny,9,-9,7,-1.286,457760
garcia,greg,4,-7,16,-0.438,594824
reimold,nolan,8,-4,20,-0.2,460099
wilson,josh,4,1,8,0.125,425543
romine,andrew,4,0,30,0.0,461865
amarista,alexi,4,-1,24,-0.042,506560
aviles,mike,4,5,39,0.128,449107
robertson,dan,8,-5,20,-0.25,543706
jones,james,9,0,1,0.0,571825
rua,ryan,9,0,12,0.0,607387
choice,michael,9,-3,2,-1.5,574831
den dekker,matt,9,-7,16,-0.438,544925
byrd,marlon,9,-53,152,-0.349,407781
coghlan,chris,4,-4,27,-0.148,458085
perez,eury,8,-11,16,-0.688,516811
davis,chris,9,-40,86,-0.465,448801
gutierrez,franklin,9,-3,3,-1.0,429711
byrd,marlon,8,-5,14,-0.357,407781
rosario,eddie,8,-1,23,-0.043,592696
gallo,joey,8,0,1,0.0,608336
peralta,david,8,0,2,0.0,444482
hernandez,gorkys,9,0,2,0.0,491676
marrero,deven,4,1,4,0.25,571918
flores,wilmer,4,-6,102,-0.059,527038
bourgeois,jason,9,0,6,0.0,430652
santana,danny,8,-3,16,-0.188,542454
tucker,preston,9,-15,50,-0.3,605512
santana,domingo,8,-14,74,-0.189,570267
gillespie,cole,9,-20,54,-0.37,502261
presley,alex,8,-3,6,-0.5,502100
gillespie,cole,8,-29,81,-0.358,502261
pham,tommy,8,-33,106,-0.311,502054
butler,joey,9,-2,10,-0.2,542994
flores,ramon,9,0,1,0.0,570717
presley,alex,9,-4,5,-0.8,502100
bourgeois,jason,8,-25,140,-0.179,430652
arias,joaquin,4,0,4,0.0,435078
carpenter,matt,4,-1,21,-0.048,572761
orlando,paulo,8,-2,18,-0.111,449181
dejesus,david,9,-5,4,-1.25,430203
yelich,christian,8,-38,152,-0.25,592885
valdespin,jordany,9,1,1,1.0,518170
rojas,miguel,4,1,14,0.071,500743
refsnyder,rob,4,-5,36,-0.139,608701
hoes,l. j.,9,-2,11,-0.182,543321
ramirez,jose,4,-3,94,-0.032,608070
prado,martin,4,-1,19,-0.053,445988
burriss,emmanuel,4,-1,1,-1.0,502034
barnhart,tucker,9,-3,3,-1.0,571466
de aza,alejandro,8,-2,3,-0.667,457477
garcia,leury,4,0,2,0.0,544725
nunez,eduardo,4,0,2,0.0,456488
johnson,kelly,4,-12,72,-0.167,430637
taylor,chris,4,-3,4,-0.75,621035
weeks,jemile,4,2,6,0.333,457789
piscotty,stephen,9,-21,43,-0.488,572039
adrianza,ehire,4,3,48,0.062,501303
dejesus,david,8,-2,5,-0.4,430203
perez,eury,9,0,11,0.0,516811
coghlan,chris,9,-33,71,-0.465,458085
decker,jaff,9,-2,9,-0.222,543094
holt,tyler,9,-2,2,-1.0,534627
florimon,pedro,4,0,1,0.0,465753
peterson,shane,8,-17,85,-0.2,451089
chisenhall,lonnie,9,-15,127,-0.118,502082
marte,ketel,4,0,9,0.0,606466
marisnick,jake,9,-10,30,-0.333,545350
cespedes,yoenis,8,-36,164,-0.22,493316
paredes,jimmy,9,-6,5,-1.2,517370
marte,ketel,8,-2,5,-0.4,606466
mahtook,mikie,9,-6,28,-0.214,543484
canha,mark,9,-2,1,-2.0,592192
thompson,trayce,8,-2,25,-0.08,572204
strausborger,ryan,9,-3,3,-1.0,595005
tomlinson,kelby,4,-26,152,-0.171,605509
rutledge,josh,4,-11,54,-0.204,592710
morrison,logan,9,0,8,0.0,489149
lagares,juan,9,3,7,0.429,501571
peraza,jose,4,-3,20,-0.15,606299
cuddyer,michael,9,-6,16,-0.375,150212
peterson,shane,9,-7,9,-0.778,451089
castro,starlin,4,-4,95,-0.042,516770
walters,zach,9,-2,2,-1.0,595025
garcia,leury,8,-3,8,-0.375,544725
mcbride,matt,9,-1,2,-0.5,473724
shaffer,richie,9,2,2,1.0,572128
thompson,trayce,9,-13,65,-0.2,572204
jackson,ryan,4,-4,16,-0.25,474249
altherr,aaron,9,-20,45,-0.444,571437
perez,juan,8,-7,9,-0.778,543633
victorino,shane,8,0,5,0.0,425664
lollis,ryan,9,-4,6,-0.667,489067
jankowski,travis,8,-16,71,-0.225,608671
lamarre,ryan,8,-5,32,-0.156,534606
sweeney,darnell,8,-1,10,-0.1,572182
ryan,brendan,9,0,3,0.0,453895
altherr,aaron,8,9,21,0.429,571437
miller,brad,8,-32,63,-0.508,543543
bryant,kris,9,-7,23,-0.304,592178
jankowski,travis,9,-4,24,-0.167,608671
werth,jayson,9,-17,32,-0.531,150029
turner,trea,4,0,26,0.0,607208
alvarez,dariel,9,-2,26,-0.077,645848
sweeney,darnell,4,-9,19,-0.474,572182
piscotty,stephen,8,-3,2,-1.5,572039
peraza,jose,8,0,2,0.0,606299
heyward,jason,8,2,19,0.105,518792
pridie,jason,8,0,2,0.0,445095
baez,javier,4,2,11,0.182,595879
cain,lorenzo,9,0,6,0.0,456715
alvarez,dariel,8,0,1,0.0,645848
jackson,austin,9,-9,41,-0.22,457706
castro,daniel,4,-4,36,-0.111,593495
noel,rico,9,-1,3,-0.333,592596
sweeney,darnell,9,1,4,0.25,572182
romero,stefen,9,-4,12,-0.333,552662
o'malley,shawn,8,-6,38,-0.158,502523
den dekker,matt,8,-3,3,-1.0,544925
berry,quintin,8,-5,2,-2.5,450641
schebler,scott,9,-2,10,-0.2,594988
ozuna,marcell,9,-15,49,-0.306,542303
drury,brandon,4,-2,14,-0.143,592273
hicks,aaron,9,-6,29,-0.207,543305
young,eric,9,-1,7,-0.143,458913
pridie,jason,9,-5,2,-2.5,445095
adames,cristhian,4,-1,8,-0.125,542436
o'malley,shawn,9,-3,3,-1.0,502523
martinez,michael,8,-6,10,-0.6,492841
brito,socrates,9,0,4,0.0,593647
moya,steven,9,0,4,0.0,570615
lamarre,ryan,9,1,1,1.0,534606
bogusevic,brian,9,-22,49,-0.449,460131
decker,jaff,8,-2,2,-1.0,543094
torreyes,ronald,4,-2,4,-0.5,591720
gurka,jason,9,0,1,0.0,543261
barney,darwin,4,-5,25,-0.2,446381
lake,junior,8,-1,2,-0.5,516809
barnes,austin,4,0,1,0.0,605131
valbuena,luis,4,0,2,0.0,472528
betts,mookie,9,-3,34,-0.088,605141
galvis,freddy,4,-1,13,-0.077,520471
schumaker,skip,8,-1,6,-0.167,435401
nieuwenhuis,kirk,9,-6,14,-0.429,543590
bourn,michael,9,-8,8,-1.0,456422
parker,kyle,9,-8,12,-0.667,592621
romero,stefen,8,-1,2,-0.5,552662
van slyke,scott,8,-2,4,-0.5,475100
flaherty,ryan,9,-6,12,-0.5,475247
dickerson,corey,8,-5,10,-0.5,572816
broxton,keon,9,-2,1,-2.0,542979
heathcott,slade,9,-4,6,-0.667,571761
rivera,yadiel,4,1,10,0.1,592680
williamson,mac,9,-4,4,-1.0,607776
parker,jarrett,8,-4,9,-0.444,592620
kepler,max,9,0,1,0.0,596146
reed,michael,9,0,6,0.0,605439
schwarber,kyle,9,0,2,0.0,656941
janish,paul,4,2,3,0.667,457926
