last_name,first_name,position,total_bases,opportunities,percentage,player_id
cabrera,melky,7,-128,561,-0.228,466320
abreu,jose,3,-21,271,-0.077,547989
ahmed,nick,6,-25,297,-0.084,605113
lamb,jake,5,-90,357,-0.252,571875
parra,gerardo,7,-67,225,-0.298,467827
story,trevor,6,-25,340,-0.074,596115
segura,jean,4,-51,421,-0.121,516416
goldschmidt,paul,3,-28,327,-0.086,502671
peralta,david,9,-38,159,-0.239,444482
blackmon,charlie,8,-194,584,-0.332,453568
gonzalez,carlos,9,-164,569,-0.288,471865
owings,chris,8,-76,210,-0.362,572008
lemahieu,dj,4,-29,464,-0.062,518934
tomas,yasmany,7,-73,196,-0.372,630111
arenado,nolan,5,-81,482,-0.168,571448
brito,socrates,7,0,14,0.0,593647
adames,cristhian,4,-4,16,-0.25,542436
upton,b. j.,7,-101,400,-0.253,425834
spangenberg,cory,4,5,46,0.109,605486
jay,jon,8,-67,308,-0.218,445055
puig,yasiel,9,-85,293,-0.29,624577
seager,corey,6,-63,460,-0.137,608369
kemp,matt,9,-131,358,-0.366,461314
myers,wil,3,-21,271,-0.077,571976
turner,justin,5,-50,318,-0.157,457759
ramirez,alexei,6,-58,385,-0.151,493351
utley,chase,4,-46,338,-0.136,400284
crawford,carl,7,-27,61,-0.443,408307
pederson,joc,8,-97,460,-0.211,592626
solarte,yangervis,5,-52,241,-0.216,500208
thompson,trayce,9,-27,66,-0.409,572204
van slyke,scott,3,-3,11,-0.273,475100
hernandez,enrique,7,-10,80,-0.125,571771
hardy,j. j.,6,-19,355,-0.054,429666
buxton,byron,8,-113,481,-0.235,621439
sano,miguel,9,-29,145,-0.2,593934
rosario,eddie,7,-59,220,-0.268,592696
mauer,joe,3,-17,168,-0.101,408045
trumbo,mark,9,-152,347,-0.438,444432
machado,manny,5,-50,336,-0.149,592518
jones,adam,8,-108,633,-0.171,430945
escobar,eduardo,6,-20,222,-0.09,500871
davis,chris,3,-59,302,-0.195,448801
schoop,jonathan,4,-17,494,-0.034,570731
plouffe,trevor,5,-35,161,-0.217,461858
dozier,brian,4,-48,479,-0.1,572821
rickard,joey,7,-19,115,-0.165,572073
duvall,adam,7,-118,536,-0.22,594807
votto,joey,3,-55,275,-0.2,458015
herrera,odubel,8,-145,691,-0.21,546318
hunter,cedric,7,-8,31,-0.258,501986
hamilton,billy,8,-81,474,-0.171,571740
bourjos,peter,9,-121,367,-0.33,488721
galvis,freddy,6,-30,504,-0.06,520471
suarez,eugenio,5,-73,385,-0.19,553993
hernandez,cesar,4,-22,440,-0.05,514917
phillips,brandon,4,-44,413,-0.107,408252
bruce,jay,9,-143,560,-0.255,457803
cozart,zack,6,-42,389,-0.108,446359
franco,maikel,5,-64,326,-0.196,596748
holt,tyler,7,-17,35,-0.486,534627
santana,domingo,9,-60,210,-0.286,570267
villar,jonathan,6,-69,405,-0.17,542340
hill,aaron,5,-25,201,-0.124,431094
pagan,angel,7,-152,458,-0.332,434636
span,denard,8,-182,561,-0.324,452655
crawford,brandon,6,-18,494,-0.036,543063
gennett,scooter,4,-53,424,-0.125,571697
braun,ryan,7,-125,456,-0.274,460075
carter,chris,3,-34,272,-0.125,474892
pence,hunter,9,-110,394,-0.279,452254
broxton,keon,8,-65,268,-0.243,542979
belt,brandon,3,-46,281,-0.164,474832
duffy,matt,5,-34,196,-0.173,622110
panik,joe,4,-20,394,-0.051,605412
walsh,colin,7,-4,2,-2.0,595023
flores,ramon,8,-32,81,-0.395,570717
adrianza,ehire,6,-4,34,-0.118,501303
odor,rougned,4,-56,483,-0.116,596059
andrus,elvis,6,-32,518,-0.062,462101
moreland,mitch,3,-47,205,-0.229,519048
cano,robinson,4,-10,472,-0.021,429664
seager,kyle,5,-43,497,-0.087,572122
beltre,adrian,5,-43,408,-0.105,134181
cruz,nelson,9,-34,155,-0.219,443558
aoki,nori,7,-79,345,-0.229,493114
marte,ketel,6,-35,377,-0.093,606466
martin,leonys,8,-126,625,-0.202,547982
choo,shin-soo,9,-42,164,-0.256,425783
desmond,ian,7,-24,95,-0.253,435622
smith,seth,7,-41,125,-0.328,452234
lind,adam,3,-27,136,-0.199,452252
saunders,michael,7,-102,335,-0.304,459431
longoria,evan,5,-56,357,-0.157,446334
inciarte,ender,8,-94,599,-0.157,542255
aybar,erick,6,-47,325,-0.145,430947
revere,ben,8,-57,273,-0.209,519184
murphy,daniel,4,-22,319,-0.069,502517
espinosa,danny,6,-48,480,-0.1,457787
garcia,adonis,5,-66,300,-0.22,611177
rendon,anthony,5,-36,372,-0.097,543685
olivera,hector,7,-3,14,-0.214,493343
zimmerman,ryan,3,-18,188,-0.096,475582
freeman,freddie,3,-26,296,-0.088,518692
markakis,nick,9,-195,616,-0.317,455976
harper,bryce,9,-147,511,-0.288,547180
werth,jayson,7,-114,429,-0.266,150029
beckham,gordon,4,-8,134,-0.06,493596
francoeur,jeff,7,-31,162,-0.191,425796
calhoun,kole,9,-194,640,-0.303,594777
simmons,andrelton,6,-31,401,-0.077,592743
trout,mike,8,-153,650,-0.235,545361
fowler,dexter,8,-93,395,-0.235,451594
zobrist,ben,4,-17,302,-0.056,450314
schwarber,kyle,7,-1,2,-0.5,656941
heyward,jason,9,-58,383,-0.151,518792
giavotella,johnny,4,-10,235,-0.043,543213
russell,addison,6,-25,461,-0.054,608365
cron,c. j.,3,-37,170,-0.218,543068
nava,daniel,7,-45,134,-0.336,537953
rizzo,anthony,3,-43,269,-0.16,519203
cowgill,collin,9,-4,19,-0.211,518577
lindor,francisco,6,-14,519,-0.027,596019
bogaerts,xander,6,-49,489,-0.1,593428
byrd,marlon,7,-14,34,-0.412,407781
bradley,jackie,8,-211,694,-0.304,598265
davis,rajai,8,-73,285,-0.256,434658
kipnis,jason,4,-32,465,-0.069,543401
pedroia,dustin,4,-23,405,-0.057,456030
betts,mookie,9,-120,609,-0.197,605141
holt,brock,7,-53,218,-0.243,571788
ramirez,hanley,3,-20,189,-0.106,434670
napoli,mike,3,-29,171,-0.17,435063
uribe,juan,5,-21,174,-0.121,346874
shaw,travis,5,-54,294,-0.184,543768
naquin,tyler,8,-121,385,-0.314,571980
byrd,marlon,9,-9,56,-0.161,407781
davis,rajai,7,-21,167,-0.126,434658
gregorius,didi,6,-50,478,-0.105,544369
ellsbury,jacoby,8,-135,506,-0.267,453056
altuve,jose,4,-38,433,-0.088,514888
castro,starlin,4,-12,447,-0.027,516770
teixeira,mark,3,-27,160,-0.169,407893
rasmus,colby,7,-47,289,-0.163,458675
gomez,carlos,8,-134,362,-0.37,460576
correa,carlos,6,-40,501,-0.08,621043
hicks,aaron,7,-24,74,-0.324,543305
valbuena,luis,5,-29,200,-0.145,472528
headley,chase,5,-73,394,-0.185,452104
beltran,carlos,9,-76,210,-0.362,136860
gardner,brett,7,-176,566,-0.311,458731
gonzalez,marwin,3,-14,150,-0.093,503556
escobar,yunel,5,-47,294,-0.16,488862
gentry,craig,7,-1,40,-0.025,502226
bryant,kris,5,-54,255,-0.212,592178
szczur,matt,7,-25,62,-0.403,519333
crisp,coco,8,-54,135,-0.4,424825
alonso,yonder,3,-24,278,-0.086,475174
frazier,todd,5,-74,389,-0.19,453943
lowrie,jed,6,0,1,0.0,476704
brito,socrates,8,-21,57,-0.368,593647
paulsen,ben,3,1,28,0.036,572019
yelich,christian,7,-121,445,-0.272,592885
stanton,giancarlo,9,-162,432,-0.375,519317
hechavarria,adeiny,6,-38,443,-0.086,588751
upton,justin,7,-127,558,-0.228,457708
prado,martin,5,-63,319,-0.197,445988
ozuna,marcell,8,-125,539,-0.232,542303
gordon,dee,4,-27,215,-0.126,543829
cabrera,miguel,3,-27,262,-0.103,408234
iglesias,jose,6,-41,467,-0.088,578428
martinez,j. d.,9,-153,426,-0.359,502110
gose,anthony,8,-28,132,-0.212,543238
kinsler,ian,4,-31,522,-0.059,435079
romine,andrew,5,-4,43,-0.093,461865
rojas,miguel,3,-1,27,-0.037,500743
gonzalez,adrian,3,-25,227,-0.11,408236
deshields,delino,8,-28,146,-0.192,592261
gutierrez,franklin,9,-54,189,-0.286,429711
lee,dae-ho,3,-16,104,-0.154,493193
sardinas,luis,3,3,3,1.0,596143
smoak,justin,3,-22,136,-0.162,475253
cespedes,yoenis,8,-84,234,-0.359,493316
diaz,aledmys,6,-31,329,-0.094,649557
moss,brandon,3,-21,84,-0.25,461235
ramirez,jose,7,-37,155,-0.239,608070
holt,brock,5,-8,36,-0.222,571788
canha,mark,9,3,5,0.6,592192
saladino,tyler,3,0,2,0.0,573135
barnes,brandon,8,-6,25,-0.24,488681
drury,brandon,7,-48,214,-0.224,592273
reynolds,mark,3,-43,208,-0.207,448602
castellanos,nick,5,-55,283,-0.194,592206
bour,justin,3,-14,100,-0.14,571506
springer,george,9,-152,597,-0.255,543807
white,tyler,3,-7,77,-0.091,643603
duffy,matt,5,0,1,0.0,592274
torreyes,ronald,5,-10,90,-0.111,591720
blash,jabari,7,-5,7,-0.714,518466
ruf,darin,3,-1,10,-0.1,573131
goeddel,tyler,7,-52,189,-0.275,595963
de jesus,ivan,4,1,32,0.031,474443
blanco,gregor,8,-26,66,-0.394,453923
alberto,hanser,6,0,31,0.0,593643
ruggiano,justin,7,-4,8,-0.5,448605
sardinas,luis,7,-6,3,-2.0,596143
rua,ryan,3,-3,30,-0.1,607387
desmond,ian,8,-167,624,-0.268,435622
hazelbaker,jeremy,8,-10,66,-0.152,571757
garcia,greg,6,-4,84,-0.048,594824
beckham,tim,6,-12,72,-0.167,542921
carrera,ezequiel,7,-8,92,-0.087,485567
barney,darwin,4,0,104,0.0,446381
pearce,steve,3,-15,54,-0.278,456665
guyer,brandon,7,-53,176,-0.301,446386
dickerson,corey,7,-55,265,-0.208,572816
taylor,michael,8,-42,231,-0.182,572191
peterson,jace,4,-34,273,-0.125,607054
bryant,kris,7,-17,132,-0.129,592178
la stella,tommy,5,-7,47,-0.149,600303
coghlan,chris,4,-18,57,-0.316,458085
saladino,tyler,6,-9,99,-0.091,573135
eaton,adam,8,-58,231,-0.251,594809
shuck,jb,7,-5,14,-0.357,543776
crisp,coco,7,-62,239,-0.259,424825
garcia,avisail,9,-33,178,-0.185,541645
hicks,aaron,9,-57,203,-0.281,543305
hernandez,enrique,5,-4,8,-0.5,571771
van slyke,scott,7,2,28,0.071,475100
thompson,trayce,7,-28,57,-0.491,572204
blanco,gregor,7,-17,73,-0.233,453923
reimold,nolan,7,-50,173,-0.289,460099
santana,danny,9,-3,17,-0.176,542454
rickard,joey,8,-4,23,-0.174,572073
pacheco,jordan,4,0,6,0.0,457574
schebler,scott,8,-30,65,-0.462,594988
de jesus,ivan,6,-12,89,-0.135,474443
howard,ryan,3,-28,150,-0.187,429667
encarnacion,edwin,3,-13,118,-0.11,429665
barney,darwin,5,-14,64,-0.219,446381
young,chris,7,-25,176,-0.142,455759
martin,russell,5,0,1,0.0,431145
soler,jorge,7,-17,132,-0.129,624585
marisnick,jake,7,-16,86,-0.186,545350
santana,danny,7,-20,59,-0.339,542454
ackley,dustin,3,-2,24,-0.083,554429
coghlan,chris,9,-21,50,-0.42,458085
conforto,michael,7,-71,236,-0.301,624424
blanco,andres,5,-11,49,-0.224,433217
hunter,cedric,9,-5,8,-0.625,501986
burriss,emmanuel,7,-1,5,-0.2,502034
bourjos,peter,8,-4,24,-0.167,488721
stubbs,drew,8,-15,49,-0.306,453211
flaherty,ryan,5,-2,90,-0.022,475247
machado,manny,6,-23,158,-0.146,592518
choi,ji-man,3,-2,37,-0.054,596847
choi,ji-man,7,-12,52,-0.231,596847
castillo,rusney,8,1,4,0.25,628329
sandoval,pablo,5,-3,5,-0.6,467055
shaw,travis,3,-5,71,-0.07,543768
drury,brandon,5,-12,60,-0.2,592273
shuck,jb,9,0,4,0.0,543776
nieuwenhuis,kirk,8,-87,309,-0.282,543590
rivera,yadiel,5,-6,19,-0.316,592680
hernandez,enrique,4,-4,18,-0.222,571771
thompson,trayce,8,-33,98,-0.337,572204
culberson,charlie,7,1,3,0.333,518586
tomlinson,kelby,4,-9,46,-0.196,605509
adrianza,ehire,4,0,8,0.0,501303
johnson,micah,4,0,3,0.0,608672
orlando,paulo,9,-74,311,-0.238,449181
santana,danny,8,-65,202,-0.322,542454
arcia,oswaldo,9,-49,161,-0.304,542455
aviles,mike,5,-11,17,-0.647,449107
flores,wilmer,5,-29,98,-0.296,527038
schebler,scott,7,-14,37,-0.378,594988
raburn,ryan,7,-52,129,-0.403,430605
rosales,adam,5,-16,81,-0.198,489267
jankowski,travis,9,-1,27,-0.037,608671
paulsen,ben,7,-7,14,-0.5,572019
johnson,kelly,7,6,28,0.214,430637
adams,matt,3,-34,155,-0.219,571431
rua,ryan,9,-5,9,-0.556,607387
gosselin,philip,4,-5,62,-0.081,594838
heyward,jason,8,-18,91,-0.198,518792
bryant,kris,9,-15,34,-0.441,592178
rivera,yadiel,4,-2,29,-0.069,592680
rasmus,colby,8,-18,58,-0.31,458675
tucker,preston,7,-5,50,-0.1,605512
gonzalez,marwin,5,-12,53,-0.226,503556
nunez,eduardo,5,-28,186,-0.151,456488
park,byung ho,3,-10,44,-0.227,666560
colon,christian,4,-2,98,-0.02,518568
kepler,max,9,-122,428,-0.285,596146
coghlan,chris,5,-12,42,-0.286,458085
moss,brandon,7,-43,167,-0.257,461235
hazelbaker,jeremy,7,-40,104,-0.385,571757
johnson,kelly,4,-28,119,-0.235,430637
kim,hyun soo,7,-69,270,-0.256,547957
mazara,nomar,9,-73,418,-0.175,608577
alberto,hanser,4,-2,11,-0.182,593643
pennington,cliff,4,7,107,0.065,460060
smith,mallex,8,-28,165,-0.17,605480
reimold,nolan,9,-18,66,-0.273,460099
trumbo,mark,7,-5,6,-0.833,444432
flaherty,ryan,7,-4,5,-0.8,475247
johnson,chris,3,-7,78,-0.09,453400
flores,wilmer,6,-7,16,-0.438,527038
suzuki,ichiro,9,-39,149,-0.262,400085
holliday,matt,3,-2,18,-0.111,407812
walsh,colin,5,-1,25,-0.04,595023
nieuwenhuis,kirk,7,-6,13,-0.462,543590
collins,tyler,8,-45,117,-0.385,607385
rodriguez,sean,5,-3,15,-0.2,446481
myers,wil,7,-2,6,-0.333,571976
wallace,brett,3,-1,20,-0.05,477165
amarista,alexi,5,-2,9,-0.222,506560
rua,ryan,7,-30,161,-0.186,607387
smith,seth,9,-57,204,-0.279,452234
kendrick,howie,4,-12,68,-0.176,435062
kendrick,howie,7,-81,286,-0.283,435062
hernandez,enrique,8,-15,58,-0.259,571771
drew,stephen,6,-2,21,-0.095,452220
pujols,albert,3,-6,46,-0.13,405395
pennington,cliff,3,0,1,0.0,460060
dietrich,derek,5,-9,21,-0.429,518618
morse,mike,3,0,1,0.0,434604
burriss,emmanuel,3,-2,3,-0.667,502034
sardinas,luis,6,-18,164,-0.11,596143
rivera,yadiel,6,-1,13,-0.077,592680
gyorko,jedd,4,-5,135,-0.037,576397
drury,brandon,9,-43,96,-0.448,592273
robinson,clint,3,-10,53,-0.189,519208
guyer,brandon,9,-7,50,-0.14,446386
flores,wilmer,3,-12,35,-0.343,527038
rojas,miguel,6,-10,102,-0.098,500743
suzuki,ichiro,8,-11,47,-0.234,400085
flores,wilmer,4,-10,49,-0.204,527038
de aza,alejandro,7,-8,33,-0.242,457477
torreyes,ronald,6,-6,34,-0.176,591720
amarista,alexi,6,-1,20,-0.05,506560
lucroy,jonathan,3,-2,4,-0.5,518960
hazelbaker,jeremy,9,-6,11,-0.545,571757
barnes,austin,4,3,8,0.375,605131
kendrick,howie,5,-7,32,-0.219,435062
peterson,jace,7,-3,43,-0.07,607054
johnson,kelly,3,0,2,0.0,430637
heisey,chris,7,-22,60,-0.367,502317
den dekker,matt,8,-1,18,-0.056,544925
kepler,max,8,2,10,0.2,596146
suarez,eugenio,6,-1,3,-0.333,553993
pacheco,jordan,5,-2,5,-0.4,457574
santana,carlos,3,-29,127,-0.228,467793
ramirez,jose,5,-32,230,-0.139,608070
romine,andrew,6,-4,38,-0.105,461865
blash,jabari,9,-11,59,-0.186,518466
blanco,andres,6,-3,20,-0.15,433217
parra,gerardo,8,-8,33,-0.242,467827
castro,daniel,6,-7,49,-0.143,593495
beckham,gordon,5,-1,26,-0.038,493596
beckham,tim,4,-5,48,-0.104,542921
guyer,brandon,8,-26,84,-0.31,446386
dickerson,corey,9,-1,4,-0.25,572816
adames,cristhian,6,-9,133,-0.068,542436
colon,christian,5,-6,30,-0.2,518568
rosario,eddie,8,-32,168,-0.19,592696
arcia,oswaldo,7,-20,74,-0.27,542455
nunez,eduardo,4,-6,10,-0.6,456488
de aza,alejandro,8,-36,131,-0.275,457477
tomlinson,kelby,6,-5,11,-0.455,605509
culberson,charlie,6,-4,18,-0.222,518586
burriss,emmanuel,4,-1,4,-0.25,502034
den dekker,matt,9,0,8,0.0,544925
drew,stephen,4,-7,54,-0.13,452220
amarista,alexi,4,-10,58,-0.172,506560
wallace,brett,5,-18,55,-0.327,477165
peralta,david,8,-9,28,-0.321,444482
gosselin,philip,5,-3,9,-0.333,594838
castro,daniel,4,-5,38,-0.132,593495
baez,javier,4,-21,159,-0.132,595879
szczur,matt,9,-3,29,-0.103,519333
nunez,eduardo,6,-23,171,-0.135,456488
ortega,rafael,7,-66,180,-0.367,542364
davis,rajai,9,-2,2,-1.0,434658
sardinas,luis,5,0,7,0.0,596143
ruf,darin,7,-12,36,-0.333,573131
upton,b. j.,8,-41,127,-0.323,425834
tomas,yasmany,9,-141,327,-0.431,630111
weeks,rickie,7,-32,87,-0.368,430001
gosselin,philip,3,-1,12,-0.083,594838
jankowski,travis,8,-69,374,-0.184,608671
owings,chris,4,0,1,0.0,572008
castro,daniel,5,-3,13,-0.231,593495
stubbs,drew,7,1,18,0.056,453211
eaton,adam,7,-3,6,-0.5,594809
garcia,greg,4,-10,63,-0.159,594824
baez,javier,6,-11,68,-0.162,595879
marisnick,jake,8,-77,304,-0.253,545350
gonzalez,marwin,6,-4,22,-0.182,503556
collins,tyler,7,-3,26,-0.115,607385
flores,ramon,7,5,40,0.125,570717
polanco,gregory,7,-20,78,-0.256,570256
marte,starling,8,-13,51,-0.255,516782
hernandez,marco,4,1,15,0.067,593523
heisey,chris,8,-4,5,-0.8,502317
tomlinson,kelby,5,0,4,0.0,605509
owings,chris,6,-5,227,-0.022,572008
rutledge,josh,5,-1,25,-0.04,592710
carrera,ezequiel,9,-42,162,-0.259,485567
lough,david,7,-8,41,-0.195,518953
posey,buster,3,-5,19,-0.263,457763
tejada,ruben,6,-2,16,-0.125,514913
dyson,jarrod,9,-10,84,-0.119,502481
hicks,aaron,8,-9,88,-0.102,543305
coghlan,chris,7,-20,66,-0.303,458085
rosales,adam,4,1,61,0.016,489267
lough,david,9,-2,32,-0.062,518953
blanco,andres,4,-7,45,-0.156,433217
blanco,gregor,9,-42,97,-0.433,453923
sands,jerry,3,0,9,0.0,543742
cervelli,francisco,3,-3,1,-3.0,465041
weeks,jemile,4,-9,59,-0.153,457789
polanco,gregory,8,-6,15,-0.4,570256
chisenhall,lonnie,9,-123,388,-0.317,502082
holt,brock,6,-2,17,-0.118,571788
segura,jean,6,-5,58,-0.086,516416
francoeur,jeff,9,-17,66,-0.258,425796
culberson,charlie,5,-4,6,-0.667,518586
polanco,jorge,5,-9,21,-0.429,593871
presley,alex,8,-1,12,-0.083,502100
figueroa,cole,5,-2,4,-0.5,502676
joyce,matthew,7,-11,60,-0.183,459964
dietrich,derek,4,-11,200,-0.055,518618
den dekker,matt,7,-4,15,-0.267,544925
holt,tyler,8,-40,130,-0.308,534627
baez,javier,5,-33,125,-0.264,595879
goins,ryan,6,-9,82,-0.11,572365
joyce,matthew,9,-38,107,-0.355,459964
rickard,joey,9,-63,151,-0.417,572073
soler,jorge,9,-6,9,-0.667,624585
saltalamacchia,jarrod,3,-3,16,-0.188,457454
aviles,mike,4,-1,26,-0.038,449107
sano,miguel,5,-39,136,-0.287,593934
presley,alex,9,-11,63,-0.175,502100
goeddel,tyler,9,-7,32,-0.219,595963
rodriguez,sean,6,-9,58,-0.155,446481
pearce,steve,5,0,2,0.0,456665
duvall,adam,3,0,9,0.0,594807
baez,javier,3,-5,9,-0.556,595879
aviles,mike,7,1,14,0.071,449107
romine,andrew,3,-5,14,-0.357,461865
rojas,miguel,5,1,11,0.091,500743
heisey,chris,9,-9,40,-0.225,502317
ladendorf,tyler,4,-6,56,-0.107,502285
rodriguez,sean,4,-7,67,-0.104,446481
miller,shelby,7,-2,2,-1.0,571946
jankowski,travis,7,-12,21,-0.571,608671
pearce,steve,4,-7,42,-0.167,456665
mccann,brian,3,3,2,1.5,435263
carrera,ezequiel,8,-11,16,-0.688,485567
duvall,adam,9,-8,17,-0.471,594807
holt,tyler,9,-16,38,-0.421,534627
ortega,rafael,8,2,17,0.118,542364
gentry,craig,8,-2,4,-0.5,502226
grandal,yasmani,3,0,8,0.0,518735
ackley,dustin,9,-3,15,-0.2,554429
fielder,prince,3,-7,12,-0.583,425902
diaz,aledmys,4,0,1,0.0,649557
dominguez,matt,5,-1,11,-0.091,518625
brantley,michael,7,-5,32,-0.156,488726
aoki,nori,8,-14,60,-0.233,493114
gutierrez,franklin,7,-7,26,-0.269,429711
tejada,ruben,5,-9,44,-0.205,514913
young,chris,9,-1,8,-0.125,455759
rutledge,josh,4,1,5,0.2,592710
dominguez,matt,3,0,5,0.0,518625
de aza,alejandro,9,-11,35,-0.314,457477
dyson,jarrod,8,-73,260,-0.281,502481
alberto,hanser,3,0,3,0.0,593643
canha,mark,5,0,3,0.0,592192
rogers,jason,3,0,1,0.0,595386
carpenter,matt,3,-2,59,-0.034,572761
baez,javier,7,0,1,0.0,595879
canha,mark,7,-2,9,-0.222,592192
drew,stephen,5,-6,20,-0.3,452220
piscotty,stephen,8,-14,40,-0.35,572039
moss,brandon,9,-15,61,-0.246,461235
aybar,erick,4,-1,9,-0.111,430947
parra,gerardo,9,-21,57,-0.368,467827
drury,brandon,4,-3,31,-0.097,592273
aviles,mike,6,-5,11,-0.455,449107
gillaspie,conor,5,-18,69,-0.261,543216
hill,aaron,4,5,64,0.078,431094
perez,hernan,5,-29,128,-0.227,541650
rojas,miguel,4,-9,54,-0.167,500743
hernandez,enrique,9,-1,10,-0.1,571771
garcia,adonis,7,-11,16,-0.688,611177
sanchez,carlos,6,-1,9,-0.111,570560
alvarez,pedro,5,-8,9,-0.889,476883
sardinas,luis,4,2,11,0.182,596143
robinson,shane,7,-5,100,-0.05,453203
suzuki,ichiro,7,-2,51,-0.039,400085
gillespie,cole,9,-9,14,-0.643,502261
presley,alex,7,-23,50,-0.46,502100
lagares,juan,9,-6,8,-0.75,501571
campbell,eric,3,-13,28,-0.464,493472
brignac,reid,4,-1,6,-0.167,458582
zobrist,ben,9,-26,60,-0.433,450314
rogers,jason,5,0,2,0.0,595386
williamson,mac,7,-9,42,-0.214,607776
brignac,reid,5,-6,16,-0.375,458582
kalish,ryan,7,0,2,0.0,501888
dietrich,derek,3,-1,19,-0.053,518618
d'arnaud,chase,9,0,2,0.0,488818
la stella,tommy,4,-1,13,-0.077,600303
kalish,ryan,9,0,4,0.0,501888
gonzalez,marwin,4,-6,31,-0.194,503556
molina,yadier,3,0,2,0.0,425877
gore,terrance,7,0,3,0.0,605253
romine,andrew,8,-30,64,-0.469,461865
rua,ryan,5,1,3,0.333,607387
gamel,ben,9,-4,38,-0.105,592325
braun,ryan,9,0,1,0.0,460075
kang,jung ho,5,-47,251,-0.187,628356
aviles,mike,9,-22,79,-0.278,449107
inciarte,ender,7,-7,40,-0.175,542255
cuthbert,cheslor,5,-71,316,-0.225,596144
chisenhall,lonnie,8,-2,6,-0.333,502082
mastroianni,darin,9,0,7,0.0,518991
polanco,jorge,4,1,17,0.059,593871
johnson,chris,5,-3,16,-0.188,453400
d'arnaud,chase,4,-7,35,-0.2,488818
kendrick,howie,3,-7,14,-0.5,435062
mastroianni,darin,8,-1,2,-0.5,518991
campbell,eric,5,-1,8,-0.125,493472
pennington,cliff,6,2,44,0.045,460060
martinez,victor,3,-2,8,-0.25,400121
stubbs,drew,9,-19,40,-0.475,453211
herrmann,chris,9,0,12,0.0,543302
sands,jerry,7,-1,2,-0.5,543742
alberto,hanser,5,-1,16,-0.062,593643
revere,ben,7,0,53,0.0,519184
holt,brock,4,1,14,0.071,571788
campbell,eric,4,0,1,0.0,493472
alonso,yonder,5,-7,12,-0.583,475174
butler,billy,3,-4,24,-0.167,456714
pirela,jose,4,-6,14,-0.429,517369
rosales,adam,6,-2,33,-0.061,489267
gyorko,jedd,5,-7,78,-0.09,576397
ryan,brendan,6,-1,18,-0.056,453895
pennington,cliff,5,0,1,0.0,460060
parker,jarrett,7,-7,48,-0.146,592620
dickerson,alex,7,-55,241,-0.228,543105
sanchez,carlos,5,-3,10,-0.3,570560
marisnick,jake,9,-1,10,-0.1,545350
rasmus,colby,9,-10,33,-0.303,458675
cabrera,miguel,5,0,2,0.0,408234
freese,david,3,-2,90,-0.022,501896
rodriguez,sean,7,5,9,0.556,446481
upton,justin,8,-5,21,-0.238,457708
moya,steven,7,-2,23,-0.087,570615
soto,geovany,5,-1,1,-1.0,434567
marte,jefry,5,-16,56,-0.286,527043
petit,gregorio,6,-8,94,-0.085,463610
naquin,tyler,9,-6,5,-1.2,571980
peraza,jose,8,-15,47,-0.319,606299
blanco,andres,3,-1,9,-0.111,433217
norris,derek,3,0,1,0.0,519083
burns,andy,7,0,1,0.0,542992
