last_name,first_name,position,total_bases,opportunities,percentage,player_id,bases_above_average,,,
arcia,orlando,6,-30,197,-0.152,606115,-9.259,,,
baez,javier,5,-33,125,-0.264,595879,-9.25,,,
gordon,dee,4,-27,215,-0.126,543829,-9.245,,,
holt,tyler,8,-40,130,-0.308,534627,-9.23,,,
infante,omar,4,-19,120,-0.158,408299,-9,,,
garcia,adonis,5,-66,300,-0.22,611177,-9,,,
chisenhall,lonnie,9,-123,388,-0.317,502082,-8.924,,,
reimold,nolan,7,-50,173,-0.289,460099,-8.65,,,
dozier,brian,4,-48,479,-0.1,572821,-8.143,,,
mazara,nomar,7,-39,130,-0.3,608577,-7.93,,,
baez,javier,4,-21,159,-0.132,595879,-7.791,,,
semien,marcus,6,-70,592,-0.118,543760,-7.696,,,
granderson,curtis,8,-37,125,-0.296,434158,-7.375,,,
goeddel,tyler,7,-52,189,-0.275,595963,-6.804,,,
joyce,matthew,9,-38,107,-0.355,459964,-6.527,,,
machado,manny,6,-23,158,-0.146,592518,-6.478,,,
loney,james,3,-30,154,-0.195,425766,-6.468,,,
rosario,eddie,7,-59,220,-0.268,592696,-6.38,,,
solarte,yangervis,5,-52,241,-0.216,500208,-6.266,,,
lind,adam,3,-27,136,-0.199,452252,-6.256,,,
rollins,jimmy,6,-17,106,-0.16,276519,-5.83,,,
calhoun,kole,9,-194,640,-0.303,594777,-5.76,,,
valencia,danny,9,-45,134,-0.336,502143,-5.628,,,
bryant,kris,5,-54,255,-0.212,592178,-5.61,,,
upton,b. j.,7,-101,400,-0.253,425834,-5.6,,,
cespedes,yoenis,7,-71,274,-0.259,493316,-5.48,,,
davis,rajai,8,-73,285,-0.256,434658,-5.415,,,
nunez,eduardo,6,-23,171,-0.135,456488,-5.13,,,
shuck,jb,8,-60,232,-0.259,543776,-5.104,,,
howard,ryan,3,-28,150,-0.187,429667,-5.1,,,
de aza,alejandro,8,-36,131,-0.275,457477,-4.978,,,
marisnick,jake,8,-77,304,-0.253,545350,-4.864,,,
crisp,coco,7,-62,239,-0.259,424825,-4.78,,,
perez,hernan,5,-29,128,-0.227,541650,-4.736,,,
kim,hyun soo,7,-69,270,-0.256,547957,-4.59,,,
plouffe,trevor,5,-35,161,-0.217,461858,-4.347,,,
polanco,jorge,6,-21,161,-0.13,593871,-4.025,,,
turner,trea,8,-47,182,-0.258,607208,-3.822,,,
eaton,adam,8,-58,231,-0.251,594809,-3.234,,,
belt,brandon,3,-46,281,-0.164,474832,-3.091,,,
moss,brandon,7,-43,167,-0.257,461235,-3.006,,,
napoli,mike,3,-29,171,-0.17,435063,-2.907,,,
miller,brad,6,-35,308,-0.114,543543,-2.772,,,
teixeira,mark,3,-27,160,-0.169,407893,-2.56,,,
prado,martin,5,-63,319,-0.197,445988,-2.233,,,
altuve,jose,4,-38,433,-0.088,514888,-2.165,,,
goins,ryan,4,-11,109,-0.101,572365,-1.962,,,
franco,maikel,5,-64,326,-0.196,596748,-1.956,,,
rizzo,anthony,3,-43,269,-0.16,519203,-1.883,,,
arcia,oswaldo,9,-49,161,-0.304,542455,-1.61,,,
broxton,keon,8,-65,268,-0.243,542979,-1.608,,,
smoak,justin,3,-22,136,-0.162,475253,-1.224,,,
cozart,zack,6,-42,389,-0.108,446359,-1.167,,,
castellanos,nick,5,-55,283,-0.194,592206,-1.132,,,
holt,brock,7,-53,218,-0.243,571788,-0.872,,,
sardinas,luis,6,-18,164,-0.11,596143,-0.82,,,
yelich,christian,8,-32,132,-0.242,592885,-0.66,,,
carpenter,matt,4,-10,116,-0.086,572761,-0.348,,,
lee,dae-ho,3,-16,104,-0.154,493193,-0.104,,,
suarez,eugenio,5,-73,385,-0.19,553993,0,,,
frazier,todd,5,-74,389,-0.19,453943,0,,,
gregorius,didi,6,-50,478,-0.105,544369,0,,,
ramirez,jose,7,-37,155,-0.239,608070,0,,,
rojas,miguel,6,-10,102,-0.098,500743,0.714,,,
kang,jung ho,5,-47,251,-0.187,628356,0.753,,,
fowler,dexter,8,-93,395,-0.235,451594,0.79,,,
buxton,byron,8,-113,481,-0.235,621439,0.962,,,
puig,yasiel,9,-85,293,-0.29,624577,1.172,,,
healy,ryon,5,-37,201,-0.184,592387,1.206,,,
bour,justin,3,-14,100,-0.14,571506,1.3,,,
trout,mike,8,-153,650,-0.235,545361,1.3,,,
gutierrez,franklin,9,-54,189,-0.286,429711,1.512,,,
schimpf,ryan,4,-15,201,-0.075,572114,1.608,,,
santana,domingo,9,-60,210,-0.286,570267,1.68,,,
shaw,travis,5,-54,294,-0.184,543768,1.764,,,
hosmer,eric,3,-41,280,-0.146,543333,1.96,,,
headley,chase,5,-73,394,-0.185,452104,1.97,,,
anderson,tim,6,-33,332,-0.099,641313,1.992,,,
kemp,matt,7,-51,223,-0.229,461314,2.23,,,
cabrera,asdrubal,6,-38,382,-0.099,452678,2.292,,,
espinosa,danny,6,-48,480,-0.1,457787,2.4,,,
bogaerts,xander,6,-49,489,-0.1,593428,2.445,,,
hicks,aaron,9,-57,203,-0.281,543305,2.639,,,
dickerson,alex,7,-55,241,-0.228,543105,2.651,,,
ozuna,marcell,8,-125,539,-0.232,542303,2.695,,,
dahl,david,7,-40,179,-0.223,621311,2.864,,,
smith,seth,9,-57,204,-0.279,452234,3.06,,,
harper,bryce,9,-147,511,-0.288,547180,3.066,,,
beckham,gordon,4,-8,134,-0.06,493596,3.082,,,
drury,brandon,7,-48,214,-0.224,592273,3.21,,,
gose,anthony,8,-28,132,-0.212,543238,3.3,,,
escobar,eduardo,6,-20,222,-0.09,500871,3.33,,,
duffy,matt,5,-34,196,-0.173,622110,3.332,,,
gonzalez,carlos,9,-164,569,-0.288,471865,3.414,,,
freese,david,5,-35,202,-0.173,501896,3.434,,,
aoki,nori,7,-79,345,-0.229,493114,3.45,,,
heredia,guillermo,7,-24,115,-0.209,628338,3.45,,,
diaz,aledmys,6,-31,329,-0.094,649557,3.619,,,
kepler,max,9,-122,428,-0.285,596146,3.852,,,
murphy,daniel,4,-22,319,-0.069,502517,4.466,,,
marte,ketel,6,-35,377,-0.093,606466,4.524,,,
harrison,josh,4,-30,415,-0.072,543281,4.565,,,
valencia,danny,5,-30,183,-0.164,502143,4.758,,,
suzuki,ichiro,9,-39,149,-0.262,400085,4.768,,,
carpenter,matt,5,-18,120,-0.15,572761,4.8,,,
adames,cristhian,6,-9,133,-0.068,542436,4.921,,,
encarnacion,edwin,3,-13,118,-0.11,429665,5.074,,,
saladino,tyler,4,-4,112,-0.036,573135,5.264,,,
donaldson,josh,5,-65,371,-0.175,518626,5.565,,,
morrison,logan,3,-13,121,-0.107,489149,5.566,,,
dietrich,derek,4,-11,200,-0.055,518618,5.6,,,
carrera,ezequiel,9,-42,162,-0.259,485567,5.67,,,
jay,jon,8,-67,308,-0.218,445055,5.852,,,
pence,hunter,9,-110,394,-0.279,452254,5.91,,,
perez,hernan,9,-39,153,-0.255,541650,5.967,,,
upton,justin,7,-127,558,-0.228,457708,6.138,,,
cabrera,melky,7,-128,561,-0.228,466320,6.171,,,
gyorko,jedd,4,-5,135,-0.037,576397,6.21,,,
choo,shin-soo,9,-42,164,-0.256,425783,6.232,,,
ahmed,nick,6,-25,297,-0.084,605113,6.237,,,
cain,lorenzo,9,-28,117,-0.239,456715,6.435,,,
kipnis,jason,4,-32,465,-0.069,543401,6.51,,,
deshields,delino,8,-28,146,-0.192,592261,6.57,,,
kiermaier,kevin,8,-105,471,-0.223,595281,6.594,,,
nunez,eduardo,5,-28,186,-0.151,456488,7.254,,,
carter,chris,3,-34,272,-0.125,474892,7.616,,,
revere,ben,8,-57,273,-0.209,519184,7.644,,,
francoeur,jeff,7,-31,162,-0.191,425796,7.776,,,
rosario,eddie,8,-32,168,-0.19,592696,7.896,,,
iglesias,jose,6,-41,467,-0.088,578428,7.939,,,
zobrist,ben,4,-17,302,-0.056,450314,8.154,,,
dickerson,corey,7,-55,265,-0.208,572816,8.215,,,
hechavarria,adeiny,6,-38,443,-0.086,588751,8.417,,,
rickard,joey,7,-19,115,-0.165,572073,8.51,,,
flores,ramon,9,-37,155,-0.239,570717,8.525,,,
rua,ryan,7,-30,161,-0.186,607387,8.533,,,
jennings,desmond,7,-18,111,-0.162,457775,8.547,,,
barney,darwin,4,0,104,0,446381,8.632,,,
mauer,joe,3,-17,168,-0.101,408045,8.736,,,
peralta,david,9,-38,159,-0.239,444482,8.745,,,
escobar,yunel,5,-47,294,-0.16,488862,8.82,,,
smolinski,jake,8,-45,227,-0.198,519295,8.853,,,
ramirez,hanley,3,-20,189,-0.106,434670,8.883,,,
gonzalez,marwin,3,-14,150,-0.093,503556,9,,,
valbuena,luis,5,-29,200,-0.145,472528,9,,,
travis,devon,4,-18,327,-0.055,581527,9.156,,,
giavotella,johnny,4,-10,235,-0.043,543213,9.4,,,
merrifield,whit,4,-6,185,-0.032,593160,9.435,,,
peralta,jhonny,5,-22,166,-0.133,425509,9.462,,,
lowrie,jed,4,-12,259,-0.046,476704,9.583,,,
lemahieu,dj,4,-29,464,-0.062,518934,9.744,,,
gonzalez,adrian,3,-25,227,-0.11,408236,9.761,,,
duvall,adam,7,-118,536,-0.22,594807,10.184,,,
turner,justin,5,-50,318,-0.157,457759,10.494,,,
pedroia,dustin,4,-23,405,-0.057,456030,10.53,,,
story,trevor,6,-25,340,-0.074,596115,10.54,,,
arenado,nolan,5,-81,482,-0.168,571448,10.604,,,
grossman,robbie,7,-64,312,-0.205,543257,10.608,,,
zimmerman,ryan,3,-18,188,-0.096,475582,10.716,,,
escobar,alcides,6,-41,493,-0.083,444876,10.846,,,
smith,mallex,8,-28,165,-0.17,605480,11.055,,,
simmons,andrelton,6,-31,401,-0.077,592743,11.228,,,
walker,neil,4,-17,341,-0.05,435522,11.253,,,
cruz,nelson,9,-34,155,-0.219,443558,11.625,,,
ramirez,jose,5,-32,230,-0.139,608070,11.73,,,
longoria,evan,5,-56,357,-0.157,446334,11.781,,,
bautista,jose,9,-85,329,-0.258,430832,11.844,,,
pederson,joc,8,-97,460,-0.211,592626,11.96,,,
uribe,juan,5,-21,174,-0.121,346874,12.006,,,
cain,lorenzo,8,-70,347,-0.202,456715,12.145,,,
correa,carlos,6,-40,501,-0.08,621043,12.525,,,
kinsler,ian,4,-31,522,-0.059,435079,12.528,,,
panik,joe,4,-20,394,-0.051,605412,12.608,,,
taylor,michael,8,-42,231,-0.182,572191,12.705,,,
granderson,curtis,9,-112,424,-0.264,434158,12.72,,,
gomez,carlos,7,-13,109,-0.119,460576,13.08,,,
cabrera,miguel,3,-27,262,-0.103,408234,13.1,,,
hill,aaron,5,-25,201,-0.124,431094,13.266,,,
bregman,alex,5,-7,107,-0.065,608324,13.375,,,
sano,miguel,9,-29,145,-0.2,593934,13.63,,,
machado,manny,5,-50,336,-0.149,592518,13.776,,,
bryant,kris,7,-17,132,-0.129,592178,14.52,,,
soler,jorge,7,-17,132,-0.129,624585,14.52,,,
hernandez,cesar,4,-22,440,-0.05,514917,14.52,,,
schebler,scott,9,-35,170,-0.206,594988,14.96,,,
marte,starling,7,-85,419,-0.203,516782,15.084,,,
orlando,paulo,8,-22,158,-0.139,449181,15.484,,,
altherr,aaron,9,-26,141,-0.184,571437,15.51,,,
forsythe,logan,4,-11,320,-0.034,523253,15.68,,,
maybin,cameron,8,-85,424,-0.2,457727,15.688,,,
pennington,cliff,4,7,107,0.065,460060,15.836,,,
young,chris,7,-25,176,-0.142,455759,17.072,,,
gordon,alex,7,-94,466,-0.202,460086,17.242,,,
orlando,paulo,9,-74,311,-0.238,449181,17.416,,,
hardy,j. j.,6,-19,355,-0.054,429666,18.105,,,
alonso,yonder,3,-24,278,-0.086,475174,18.626,,,
herrera,odubel,8,-145,691,-0.21,546318,18.657,,,
owings,chris,6,-5,227,-0.022,572008,18.841,,,
davis,rajai,7,-21,167,-0.126,434658,18.871,,,
robinson,shane,7,-5,100,-0.05,453203,18.9,,,
freeman,freddie,3,-26,296,-0.088,518692,19.24,,,
garcia,avisail,9,-33,178,-0.185,541645,19.402,,,
jankowski,travis,8,-69,374,-0.184,608671,19.822,,,
asche,cody,7,-32,217,-0.147,605125,19.964,,,
abreu,jose,3,-21,271,-0.077,547989,20.596,,,
myers,wil,3,-21,271,-0.077,571976,20.596,,,
mercer,jordy,6,-30,487,-0.062,474568,20.941,,,
davis,khris,7,-67,369,-0.182,501981,21.033,,,
bruce,jay,9,-143,560,-0.255,457803,21.84,,,
martin,leonys,8,-126,625,-0.202,547982,21.875,,,
goldschmidt,paul,3,-28,327,-0.086,502671,21.909,,,
rasmus,colby,7,-47,289,-0.163,458675,21.964,,,
andrus,elvis,6,-32,518,-0.062,462101,22.274,,,
galvis,freddy,6,-30,504,-0.06,520471,22.68,,,
springer,george,9,-152,597,-0.255,543807,23.283,,,
russell,addison,6,-25,461,-0.054,608365,23.511,,,
schoop,jonathan,4,-17,494,-0.034,570731,24.206,,,
pillar,kevin,8,-120,608,-0.197,607680,24.32,,,
castro,starlin,4,-12,447,-0.027,516770,25.032,,,
piscotty,stephen,9,-127,520,-0.244,572039,26,,,
lagares,juan,8,-11,158,-0.07,501571,26.386,,,
cano,robinson,4,-10,472,-0.021,429664,29.264,,,
jackson,austin,8,-23,223,-0.103,457706,29.882,,,
hamilton,billy,8,-81,474,-0.171,571740,31.284,,,
crawford,brandon,6,-18,494,-0.036,543063,34.086,,,
tulowitzki,troy,6,-12,440,-0.027,453064,34.32,,,
rendon,anthony,5,-36,372,-0.097,543685,34.596,,,
reddick,josh,9,-81,394,-0.206,502210,34.672,,,
beltre,adrian,5,-43,408,-0.105,134181,34.68,,,
lindor,francisco,6,-14,519,-0.027,596019,40.482,,,
jones,adam,8,-108,633,-0.171,430945,41.778,,,
souza,steven,9,-84,430,-0.195,519306,42.57,,,
inciarte,ender,8,-94,599,-0.157,542255,47.92,,,
mazara,nomar,9,-73,418,-0.175,608577,49.742,,,
seager,kyle,5,-43,497,-0.087,572122,51.191,,,
heyward,jason,9,-58,383,-0.151,518792,54.769,,,
betts,mookie,9,-120,609,-0.197,605141,59.073,,,
eaton,adam,9,-73,507,-0.144,594809,76.05,,,
