last_name,first_name,position,total_bases,opportunities,percentage,player_id
ruggiano,justin,7,-25,60,-0.417,448605
pujols,albert,3,-38,174,-0.218,405395
morrison,logan,3,-37,201,-0.184,489149
johnson,chris,5,-15,51,-0.294,453400
maybin,cameron,8,-158,650,-0.243,457727
cabrera,everth,6,-6,67,-0.09,465784
flaherty,ryan,4,-18,148,-0.122,475247
forsythe,logan,3,-12,44,-0.273,523253
beckham,tim,4,-9,61,-0.148,542921
jones,adam,8,-91,577,-0.158,430945
parra,gerardo,9,-53,195,-0.272,467827
arenado,nolan,5,-79,485,-0.163,571448
descalso,daniel,3,0,5,0.0,518614
amarista,alexi,6,-31,267,-0.116,506560
upton,justin,7,-92,515,-0.179,457708
ethier,andre,7,-65,145,-0.448,444843
turner,justin,5,-36,224,-0.161,457759
hill,aaron,4,3,119,0.025,431094
inciarte,ender,8,-25,96,-0.26,542255
peralta,david,7,-103,456,-0.226,444482
posey,buster,3,-6,61,-0.098,457763
lamb,jake,5,-48,239,-0.201,571875
smolinski,jake,9,-5,50,-0.1,519295
navarro,efren,7,-8,43,-0.186,519068
davis,chris,3,-24,179,-0.134,448801
guyer,brandon,7,-41,158,-0.259,446386
jennings,desmond,8,-2,27,-0.074,457775
ruf,darin,7,-11,64,-0.172,573131
nava,daniel,9,-20,103,-0.194,537953
francoeur,jeff,9,-68,252,-0.27,425796
revere,ben,8,-42,177,-0.237,519184
howard,ryan,3,-36,203,-0.177,429667
ruf,darin,3,-14,69,-0.203,573131
hosmer,eric,3,-23,274,-0.084,543333
escobar,alcides,6,-67,491,-0.136,444876
abreu,jose,3,-11,191,-0.058,547989
eaton,adam,8,-137,660,-0.208,594809
ramirez,alexei,6,-37,534,-0.069,493351
cabrera,melky,7,-137,528,-0.259,466320
infante,omar,4,-12,352,-0.034,408299
rios,alex,9,-87,411,-0.212,425567
moustakas,mike,5,-59,376,-0.157,519058
garcia,avisail,9,-123,467,-0.263,541645
beckham,gordon,5,-22,120,-0.183,493596
cain,lorenzo,8,-133,670,-0.199,456715
gordon,alex,7,-81,378,-0.214,460086
marisnick,jake,8,-53,349,-0.152,545350
springer,george,9,-79,334,-0.237,543807
aviles,mike,7,-22,92,-0.239,449107
gose,anthony,8,-111,621,-0.179,543238
robinson,shane,9,-8,20,-0.4,453203
romine,andrew,7,0,3,0.0,461865
cuddyer,michael,7,-67,225,-0.298,150212
votto,joey,3,-46,283,-0.163,458015
bruce,jay,9,-164,608,-0.27,457803
solarte,yangervis,4,-9,38,-0.237,500208
maxwell,justin,9,-54,202,-0.267,452239
duffy,matt,4,-3,20,-0.15,622110
blanco,gregor,7,-9,110,-0.082,453923
canha,mark,3,-33,107,-0.308,592192
rosales,adam,5,-3,17,-0.176,489267
gentry,craig,8,-2,27,-0.074,502226
ross,cody,9,0,16,0.0,425496
ladendorf,tyler,4,0,5,0.0,502285
deshields,delino,8,-92,401,-0.229,592261
ladendorf,tyler,7,-3,7,-0.429,502285
drew,stephen,4,-33,313,-0.105,452220
petit,gregorio,4,-7,32,-0.219,463610
drew,stephen,6,-4,37,-0.108,452220
la stella,tommy,5,-1,6,-0.167,600303
szczur,matt,7,-13,38,-0.342,519333
johnson,micah,4,-14,97,-0.144,608672
gillaspie,conor,5,-54,152,-0.355,543216
orlando,paulo,7,-40,125,-0.32,449181
rasmus,colby,8,-40,123,-0.325,458675
grossman,robbie,7,-2,43,-0.047,543257
villar,jonathan,8,0,2,0.0,542340
escobar,eduardo,7,-44,128,-0.344,500871
robinson,clint,7,-33,82,-0.402,519208
johnson,reed,7,-1,5,-0.2,407862
kang,jung ho,6,-22,158,-0.139,628356
zobrist,ben,9,-4,18,-0.222,450314
canha,mark,7,-45,196,-0.23,592192
moreland,mitch,3,-37,175,-0.211,519048
ladendorf,tyler,5,0,1,0.0,502285
valencia,danny,3,-1,3,-0.333,502143
young,chris,7,-34,168,-0.202,455759
teixeira,mark,3,-30,209,-0.144,407893
reyes,jose,6,-25,426,-0.059,408314
tolleson,steven,7,-6,8,-0.75,476270
pillar,kevin,8,-120,666,-0.18,607680
young,chris,9,-18,115,-0.157,455759
stubbs,drew,8,-12,83,-0.145,453211
murphy,david,9,-19,37,-0.514,461815
aviles,mike,5,-15,51,-0.294,449107
raburn,ryan,9,-13,43,-0.302,430605
villar,jonathan,5,-2,26,-0.077,542340
deshields,delino,7,-25,104,-0.24,592261
escobar,eduardo,6,-23,214,-0.107,500871
robinson,shane,7,-8,123,-0.065,453203
mayberry,john,7,-12,53,-0.226,460055
cuddyer,michael,3,-5,28,-0.179,150212
gomes,jonny,7,-49,159,-0.308,430404
gosselin,philip,4,-9,40,-0.225,594838
rodriguez,sean,3,-4,69,-0.058,446481
ruggiano,justin,9,-9,23,-0.391,448605
bloomquist,willie,6,-6,21,-0.286,217100
weeks,rickie,7,-23,31,-0.742,430001
ladendorf,tyler,8,-3,7,-0.429,502285
fuld,sam,9,-13,42,-0.31,453539
spangenberg,cory,5,-12,30,-0.4,605486
carpenter,matt,5,-73,328,-0.223,572761
grichuk,randal,8,-26,123,-0.211,545341
reynolds,mark,3,-36,153,-0.235,448602
solano,donovan,5,-2,15,-0.133,456781
guyer,brandon,9,-6,78,-0.077,446386
pearce,steve,7,-9,125,-0.072,456665
tolleson,steven,9,-5,2,-2.5,476270
sizemore,grady,7,-29,93,-0.312,429713
hernandez,cesar,4,-55,285,-0.193,514917
rodriguez,alex,3,-1,4,-0.25,121347
young,chris,8,-18,42,-0.429,455759
nava,daniel,7,-1,20,-0.05,537953
holt,brock,8,-1,9,-0.111,571788
jones,garrett,9,-17,67,-0.254,434540
craig,allen,9,-3,28,-0.107,501800
sands,jerry,9,-30,70,-0.429,543742
romine,andrew,6,-12,93,-0.129,461865
gonzalez,marwin,6,-15,94,-0.16,503556
peguero,carlos,9,-7,22,-0.318,451713
smolinski,jake,7,-20,136,-0.147,519295
ethier,andre,9,-75,247,-0.304,444843
gonzalez,adrian,3,-35,254,-0.138,408236
laroche,adam,3,-19,73,-0.26,425560
johnson,kelly,5,-5,16,-0.312,430637
hart,corey,9,-9,16,-0.562,430611
marte,starling,8,-11,54,-0.204,516782
lambo,andrew,7,2,6,0.333,518911
solarte,yangervis,3,-3,41,-0.073,500208
duffy,matt,6,-4,5,-0.8,622110
blanco,gregor,8,-51,147,-0.347,453923
spangenberg,cory,7,0,2,0.0,605486
venable,will,9,-3,25,-0.12,461416
jay,jon,7,-7,24,-0.292,445055
dykstra,allan,3,-2,13,-0.154,488852
pearce,steve,9,-6,16,-0.375,456665
valencia,danny,9,-6,12,-0.5,502143
blanco,andres,5,-21,75,-0.28,433217
espinosa,danny,4,-19,282,-0.067,457787
holt,brock,4,-14,152,-0.092,571788
herrera,jonathan,5,-5,26,-0.192,468406
sands,jerry,7,-8,25,-0.32,543742
aviles,mike,6,-5,65,-0.077,449107
romine,andrew,5,-10,50,-0.2,461865
gonzalez,marwin,3,-4,49,-0.082,503556
rosales,adam,3,-5,20,-0.25,489267
peguero,carlos,7,-10,69,-0.145,451713
cowgill,collin,9,5,17,0.294,518577
featherston,taylor,4,-21,80,-0.263,605227
navarro,efren,9,-4,4,-1.0,519068
cowgill,collin,8,2,6,0.333,518577
featherston,taylor,6,-1,51,-0.02,605227
inciarte,ender,9,-61,230,-0.265,542255
guerrero,alex,5,-8,39,-0.205,648717
pennington,cliff,4,-10,100,-0.1,460060
van slyke,scott,3,-6,17,-0.353,475100
robinson,shane,8,-11,77,-0.143,453203
nunez,eduardo,7,-1,11,-0.091,456488
escobar,eduardo,5,-1,10,-0.1,500871
plouffe,trevor,3,-2,33,-0.061,461858
tejada,ruben,4,-6,32,-0.188,514913
mayberry,john,9,-11,37,-0.297,460055
gosselin,philip,5,-8,16,-0.5,594838
kang,jung ho,5,-33,181,-0.182,628356
gomez,hector,4,-9,59,-0.153,467143
zobrist,ben,4,-24,192,-0.125,450314
reddick,josh,9,-126,522,-0.241,502210
ross,cody,7,-1,9,-0.111,425496
venable,will,8,-50,238,-0.21,461416
duffy,matt,5,-54,326,-0.166,622110
boesch,brennan,7,-4,26,-0.154,453269
suzuki,ichiro,8,-5,24,-0.208,400085
kelly,don,5,0,2,0.0,430603
dejesus,david,7,-32,196,-0.163,430203
kiermaier,kevin,9,-2,3,-0.667,595281
owings,chris,6,-7,76,-0.092,572008
negron,kristopher,8,2,11,0.182,502117
coghlan,chris,5,-2,1,-2.0,458085
boesch,brennan,9,-1,12,-0.083,453269
dyson,jarrod,9,-1,61,-0.016,502481
parra,gerardo,7,-51,183,-0.279,467827
rodriguez,alex,5,0,3,0.0,121347
villar,jonathan,6,-10,72,-0.139,542340
van slyke,scott,7,-22,116,-0.19,475100
ackley,dustin,8,-18,58,-0.31,554429
barney,darwin,6,0,3,0.0,446381
smith,seth,7,-37,181,-0.204,452234
ruggiano,justin,8,-6,39,-0.154,448605
werth,jayson,7,-40,249,-0.161,150029
bonifacio,emilio,4,-15,42,-0.357,466988
schumaker,skip,4,-6,24,-0.25,435401
polanco,gregory,7,1,23,0.043,570256
suzuki,ichiro,7,-17,88,-0.193,400085
callaspo,alberto,4,0,11,0.0,430948
young,delmon,9,-42,142,-0.296,430321
nieuwenhuis,kirk,7,-15,72,-0.208,543590
bloomquist,willie,3,0,4,0.0,217100
beckham,tim,6,-15,66,-0.227,542921
rivera,rene,3,-2,3,-0.667,425784
holt,brock,6,-4,28,-0.143,571788
craig,allen,7,-4,30,-0.133,501800
navarro,efren,3,-2,32,-0.062,519068
peguero,carlos,8,0,1,0.0,451713
featherston,taylor,5,-5,39,-0.128,605227
shuck,jb,9,-23,80,-0.287,543776
alcantara,arismendy,5,0,2,0.0,570489
negron,kristopher,9,-5,6,-0.833,502117
arias,joaquin,6,-4,34,-0.118,435078
de aza,alejandro,9,-24,97,-0.247,457477
lough,david,7,-13,102,-0.127,518953
tejada,ruben,6,-39,227,-0.172,514913
campbell,eric,5,-35,107,-0.327,493472
hernandez,cesar,6,-6,31,-0.194,514917
mahtook,mikie,8,-2,30,-0.067,543484
forsythe,logan,5,-2,20,-0.1,523253
tolleson,steven,6,2,7,0.286,476270
holt,brock,5,-11,72,-0.153,571788
craig,allen,3,-2,9,-0.222,501800
colon,christian,4,0,24,0.0,518568
vargas,kennys,3,-3,29,-0.103,573627
parra,gerardo,8,-14,159,-0.088,467827
grichuk,randal,7,-21,126,-0.167,545341
bourjos,peter,8,-67,238,-0.282,488721
goins,ryan,6,1,168,0.006,572365
davis,rajai,7,-16,107,-0.15,434658
murphy,david,7,-49,152,-0.322,461815
arcia,oswaldo,9,-5,18,-0.278,542455
rosario,wilin,3,-22,74,-0.297,501647
rodriguez,sean,4,3,16,0.188,446481
orlando,paulo,9,-23,135,-0.17,449181
espinosa,danny,5,-3,29,-0.103,457787
bryant,kris,5,-65,343,-0.19,592178
herrera,jonathan,4,-9,57,-0.158,468406
valencia,danny,5,-34,143,-0.238,502143
johnson,kelly,9,-6,9,-0.667,430637
gomes,jonny,9,-12,21,-0.571,430404
perez,hernan,5,-24,119,-0.202,541650
perez,hernan,4,-10,44,-0.227,541650
beckham,gordon,6,-2,15,-0.133,493596
bonifacio,emilio,8,-2,3,-0.667,466988
shuck,jb,7,-2,12,-0.167,543776
kozma,pete,4,-1,26,-0.038,518902
nunez,eduardo,5,-5,23,-0.217,456488
schafer,logan,8,-41,137,-0.299,502582
lucroy,jonathan,3,-2,10,-0.2,518960
jimenez,luis,4,0,1,0.0,499864
jones,garrett,3,-4,25,-0.16,434540
brett,ryan,4,0,4,0.0,592166
colon,christian,6,-10,54,-0.185,518568
venable,will,7,-28,89,-0.315,461416
smith,seth,9,-20,158,-0.127,452234
belt,brandon,7,-31,50,-0.62,474832
aoki,nori,9,-2,3,-0.667,493114
tolleson,steven,4,-9,31,-0.29,476270
johnson,chris,3,-3,39,-0.077,453400
young,delmon,7,-3,12,-0.25,430321
lough,david,9,1,1,1.0,518953
snider,travis,7,-56,143,-0.392,501983
boesch,brennan,8,-6,37,-0.162,453269
schumaker,skip,7,-56,142,-0.394,435401
raburn,ryan,7,-22,59,-0.373,430605
descalso,daniel,4,-2,18,-0.111,518614
jimenez,luis,5,-4,6,-0.667,499864
dyson,jarrod,7,-3,81,-0.037,502481
calixte,orlando,6,-1,3,-0.333,593525
span,denard,8,-84,296,-0.284,452655
lambo,andrew,9,-7,10,-0.7,518911
negron,kristopher,4,-2,15,-0.133,502117
aviles,mike,8,-2,10,-0.2,449107
dyson,jarrod,8,-44,125,-0.352,502481
gentry,craig,7,-2,16,-0.125,502226
blackmon,charlie,7,-14,29,-0.483,453568
spangenberg,cory,9,-4,5,-0.8,605486
solarte,yangervis,5,-29,174,-0.167,500208
goins,ryan,4,-12,189,-0.063,572365
rodriguez,sean,9,-14,35,-0.4,446481
hart,corey,3,-5,8,-0.625,430611
denorfia,chris,7,-22,102,-0.216,456121
russell,addison,4,-37,297,-0.125,608365
rogers,jason,5,-5,5,-1.0,595386
herrera,elian,4,-17,122,-0.139,467070
vogt,stephen,3,-1,37,-0.027,519390
canha,mark,5,0,2,0.0,592192
tomas,yasmany,5,-24,73,-0.329,630111
pennington,cliff,5,-3,14,-0.214,460060
goins,ryan,7,-4,6,-0.667,572365
pillar,kevin,9,-1,8,-0.125,607680
elmore,jake,7,-4,10,-0.4,518653
denorfia,chris,8,-8,12,-0.667,456121
bryant,kris,8,-2,7,-0.286,592178
heisey,chris,8,-6,25,-0.24,502317
arias,joaquin,5,-2,7,-0.286,435078
turner,justin,3,-5,14,-0.357,457759
valencia,danny,7,-21,100,-0.21,502143
paredes,jimmy,4,-5,20,-0.25,517370
polanco,gregory,8,0,1,0.0,570256
rodriguez,sean,7,-13,34,-0.382,446481
negron,kristopher,5,-1,1,-1.0,502117
turner,justin,6,-1,4,-0.25,457759
blanco,andres,6,-12,33,-0.364,433217
perez,hernan,6,0,4,0.0,541650
spangenberg,cory,4,-34,177,-0.192,605486
navarro,rey,4,-7,26,-0.269,519071
holt,brock,7,-3,42,-0.071,571788
bryant,kris,7,-5,8,-0.625,592178
schumaker,skip,9,-5,8,-0.625,435401
romine,andrew,3,-3,15,-0.2,461865
reddick,josh,8,0,1,0.0,502210
muncy,max,5,-10,27,-0.37,571970
amarista,alexi,8,-7,11,-0.636,506560
green,grant,4,-4,23,-0.174,502205
rosales,adam,4,0,57,0.0,489267
pompey,dalton,7,-3,33,-0.091,592647
saunders,michael,9,-4,22,-0.182,459431
johnson,reed,9,-3,7,-0.429,407862
bour,justin,3,-35,166,-0.211,571506
harper,bryce,8,-6,38,-0.158,547180
hernandez,cesar,5,-11,30,-0.367,514917
paredes,jimmy,5,-3,7,-0.429,517370
gonzalez,marwin,5,-7,34,-0.206,503556
turner,justin,4,0,10,0.0,457759
reynolds,mark,7,-11,20,-0.55,448602
gomez,hector,5,-6,15,-0.4,467143
jay,jon,9,-4,18,-0.222,445055
cron,c. j.,3,-22,96,-0.229,543068
herrera,elian,7,0,4,0.0,467070
reynolds,mark,9,0,1,0.0,448602
holt,brock,9,-8,84,-0.095,571788
escobar,eduardo,4,-4,16,-0.25,500871
amarista,alexi,7,-5,5,-1.0,506560
lake,junior,7,-8,27,-0.296,516809
guerrero,alex,7,-36,82,-0.439,648717
van slyke,scott,9,-12,43,-0.279,475100
hernandez,enrique,8,-19,54,-0.352,571771
nava,daniel,3,-3,13,-0.231,537953
stubbs,drew,9,-4,5,-0.8,453211
negron,kristopher,3,0,1,0.0,502117
bloomquist,willie,5,-2,7,-0.286,217100
herrmann,chris,9,0,1,0.0,543302
kozma,pete,6,-5,41,-0.122,518902
diaz,jonathan,6,-1,9,-0.111,502409
shuck,jb,8,-19,52,-0.365,543776
rogers,jason,3,-1,38,-0.026,595386
blanks,kyle,3,-3,20,-0.15,452035
muncy,max,3,-10,35,-0.286,571970
pearce,steve,4,-6,46,-0.13,456665
holt,tyler,7,0,7,0.0,534627
herrera,dilson,4,-1,88,-0.011,599096
murphy,daniel,5,-24,97,-0.247,502517
hernandez,enrique,6,-7,41,-0.171,571771
davis,rajai,9,-12,31,-0.387,434658
burns,billy,8,-111,520,-0.213,542993
lawrie,brett,4,-21,135,-0.156,543434
baker,jeff,3,-5,21,-0.238,425557
saunders,michael,7,2,17,0.118,459431
holt,tyler,8,-10,33,-0.303,534627
carrera,ezequiel,9,-22,82,-0.268,485567
goins,ryan,5,-1,1,-1.0,572365
gillaspie,conor,3,0,2,0.0,543216
negron,kristopher,6,-8,37,-0.216,502117
ynoa,rafael,6,0,17,0.0,501255
fuld,sam,7,-18,128,-0.141,453539
solano,donovan,4,-6,19,-0.316,456781
brignac,reid,5,0,1,0.0,458582
harrison,josh,4,-11,81,-0.136,543281
kozma,pete,5,-6,28,-0.214,518902
denorfia,chris,9,-14,74,-0.189,456121
lake,junior,9,-6,32,-0.188,516809
russell,addison,6,-29,172,-0.169,608365
gomez,hector,6,0,26,0.0,467143
taylor,chris,6,-13,87,-0.149,621035
brantley,michael,8,-25,87,-0.287,488726
taylor,michael,7,-21,141,-0.149,572191
colabello,chris,7,-39,110,-0.355,499624
petit,gregorio,5,1,5,0.2,463610
revere,ben,9,-14,56,-0.25,519184
ciriaco,pedro,5,-5,26,-0.192,465674
villar,jonathan,7,-5,7,-0.714,542340
ynoa,rafael,7,-11,51,-0.216,501255
pena,brayan,3,-1,2,-0.5,430910
pirela,jose,4,-10,52,-0.192,517369
crisp,coco,7,-20,116,-0.172,424825
rosario,eddie,9,-24,114,-0.211,592696
bernier,doug,4,0,3,0.0,448674
bloomquist,willie,7,-6,9,-0.667,217100
butler,joey,7,-9,91,-0.099,542994
rasmus,colby,9,-22,157,-0.14,458675
villar,jonathan,4,0,1,0.0,542340
grossman,robbie,9,0,1,0.0,543257
hardy,j. j.,6,-13,342,-0.038,429666
szczur,matt,8,-5,17,-0.294,519333
reynolds,mark,5,-7,25,-0.28,448602
tucker,preston,7,-48,217,-0.221,605512
heisey,chris,7,2,19,0.105,502317
sogard,eric,6,1,42,0.024,519299
elmore,jake,4,-2,12,-0.167,518653
colabello,chris,9,-18,41,-0.439,499624
carrera,ezequiel,7,-43,106,-0.406,485567
shaw,travis,3,-11,98,-0.112,543768
herrera,elian,5,-26,104,-0.25,467070
colon,christian,5,0,23,0.0,518568
rosario,eddie,7,-51,314,-0.162,592696
myers,wil,3,-1,37,-0.027,571976
herrera,elian,9,-1,2,-0.5,467070
baker,jeff,4,-2,4,-0.5,425557
walters,zach,6,0,3,0.0,595025
guyer,brandon,8,-16,58,-0.276,446386
bradley,jackie,9,-34,111,-0.306,598265
hernandez,enrique,9,1,3,0.333,571771
suzuki,ichiro,9,-46,266,-0.173,400085
utley,chase,3,-3,8,-0.375,400284
almonte,abraham,9,-1,6,-0.167,501659
beckham,gordon,4,-3,29,-0.103,493596
field,thomas,4,4,50,0.08,474494
baker,jeff,7,0,1,0.0,425557
hicks,aaron,8,-106,435,-0.244,543305
nieuwenhuis,kirk,8,-4,54,-0.074,543590
almonte,abraham,8,-51,219,-0.233,501659
drew,stephen,5,0,2,0.0,452220
almonte,abraham,7,-2,9,-0.222,501659
kozma,pete,7,0,1,0.0,518902
taylor,michael,9,0,4,0.0,572191
miller,brad,7,-3,20,-0.15,543543
