last_name,first_name,position,total_bases,opportunities,percentage,player_id,bases_above_replacement,,,
lemahieu,dj,4,0,411,0,518934,34.113,,,
odor,rougned,4,-6,393,-0.015,596059,26.724,,,
wong,kolten,4,-6,337,-0.018,543939,21.905,,,
kinsler,ian,4,-13,356,-0.037,435079,16.376,,,
mcneil,jeff,4,4,147,0.027,643446,16.17,,,
cano,robinson,4,2,164,0.012,429664,15.58,,,
kipnis,jason,4,-13,342,-0.038,543401,15.39,,,
torres,gleyber,4,-11,303,-0.036,650402,14.241,,,
marte,ketel,4,-13,314,-0.041,606466,13.188,,,
merrifield,whit,4,-16,336,-0.048,593160,11.76,,,
zobrist,ben,4,-1,134,-0.007,450314,10.184,,,
lowrie,jed,4,-20,362,-0.055,476704,10.136,,,
forsythe,logan,4,-12,266,-0.045,523253,10.108,,,
holt,brock,4,-2,123,-0.016,571788,8.241,,,
schoop,jonathan,4,-22,359,-0.061,570731,7.898,,,
panik,joe,4,-17,267,-0.064,605412,5.073,,,
hanson,alen,4,-5,108,-0.046,593700,3.996,,,
wendle,joey,4,-18,251,-0.072,621563,2.761,,,
fletcher,david,4,-8,129,-0.062,664058,2.709,,,
goodrum,niko,4,-14,192,-0.073,592348,1.92,,,
descalso,daniel,4,-9,125,-0.072,518614,1.375,,,
difo,wilmer,4,-24,285,-0.084,594694,-0.285,,,
robertson,daniel,4,-11,101,-0.109,621002,-2.626,,,
albies,ozzie,4,-40,442,-0.09,645277,-3.094,,,
baez,javier,4,-23,237,-0.097,595879,-3.318,,,
gordon,dee,4,-24,248,-0.097,543829,-3.472,,,
castro,starlin,4,-41,448,-0.092,516770,-4.032,,,
hernandez,cesar,4,-46,468,-0.098,514917,-7.02,,,
nunez,eduardo,4,-20,149,-0.134,456488,-7.599,,,
frazier,adam,4,-23,153,-0.15,624428,-10.251,,,
travis,devon,4,-35,292,-0.12,581527,-10.804,,,
machado,dixon,4,-29,203,-0.143,553988,-12.18,,,
cabrera,asdrubal,4,-31,221,-0.14,452678,-12.597,,,
villar,jonathan,4,-37,276,-0.134,542340,-14.076,,,
gennett,scooter,4,-52,452,-0.115,571697,-14.464,,,
harrison,josh,4,-35,243,-0.144,543281,-14.823,,,
altuve,jose,4,-39,288,-0.135,514888,-14.976,,,
asuaje,carlos,4,-27,139,-0.194,641319,-15.429,,,
pirela,jose,4,-31,185,-0.168,517369,-15.725,,,
dozier,brian,4,-52,399,-0.13,572821,-18.753,,,
murphy,daniel,4,-36,154,-0.234,502517,-23.254,,,
moncada,yoan,4,-63,411,-0.153,660162,-28.77,,,
chapman,matt,5,-59,462,-0.128,656305,28.644,,,
sanchez,carlos,5,-54,406,-0.133,570560,23.142,,,
frazier,todd,5,-42,303,-0.139,453943,15.453,,,
bryant,kris,5,-28,227,-0.123,592178,15.209,,,
ramirez,jose,5,-42,298,-0.141,608070,14.602,,,
valbuena,luis,5,-6,107,-0.056,472528,14.338,,,
rendon,anthony,5,-45,308,-0.146,543685,13.552,,,
duffy,matt,5,-56,361,-0.155,622110,12.635,,,
seager,kyle,5,-72,443,-0.163,572122,11.961,,,
solarte,yangervis,5,-27,195,-0.138,500208,10.14,,,
arenado,nolan,5,-73,433,-0.169,571448,9.093,,,
bote,david,5,-16,122,-0.131,623520,7.198,,,
kiner-falefa,isiah,5,-18,122,-0.148,643396,5.124,,,
beltre,adrian,5,-36,199,-0.181,134181,1.791,,,
freese,david,5,-23,123,-0.187,501896,0.369,,,
lamb,jake,5,-26,138,-0.188,571875,0.276,,,
gyorko,jedd,5,-33,175,-0.189,576397,0.175,,,
villanueva,christian,5,-41,212,-0.193,570799,-0.636,,,
moustakas,mike,5,-71,367,-0.193,519058,-1.101,,,
suarez,eugenio,5,-73,376,-0.194,553993,-1.504,,,
anderson,brian,5,-28,137,-0.204,605119,-1.918,,,
nunez,eduardo,5,-23,109,-0.211,456488,-2.289,,,
valencia,danny,5,-23,109,-0.211,502143,-2.289,,,
nunez,renato,5,-34,164,-0.207,600524,-2.788,,,
bregman,alex,5,-75,378,-0.198,608324,-3.024,,,
franco,maikel,5,-62,302,-0.205,596748,-4.53,,,
candelario,jeimer,5,-74,364,-0.203,600869,-4.732,,,
camargo,johan,5,-51,237,-0.215,622666,-5.925,,,
carpenter,matt,5,-44,198,-0.222,572761,-6.336,,,
beckham,tim,5,-29,112,-0.259,542921,-7.728,,,
longoria,evan,5,-66,299,-0.221,446334,-9.269,,,
sano,miguel,5,-39,152,-0.257,593934,-10.184,,,
turner,justin,5,-62,268,-0.231,457759,-10.988,,,
profar,jurickson,5,-39,135,-0.289,595777,-13.365,,,
escobar,eduardo,5,-74,317,-0.233,500871,-13.631,,,
shaw,travis,5,-70,255,-0.275,543768,-21.675,,,
moran,colin,5,-76,280,-0.271,592567,-22.68,,,
andujar,miguel,5,-83,307,-0.27,609280,-24.56,,,
devers,rafael,5,-99,363,-0.273,646240,-30.129,,,
galvis,freddy,6,-21,492,-0.043,520471,30.504,,,
ahmed,nick,6,-22,474,-0.046,605113,27.966,,,
hechavarria,adeiny,6,-6,241,-0.025,588751,19.28,,,
diaz,aledmys,6,-12,278,-0.043,649557,17.236,,,
iglesias,jose,6,-28,400,-0.07,578428,14,,,
crawford,brandon,6,-43,523,-0.082,543063,12.029,,,
andrus,elvis,6,-22,320,-0.069,462101,11.52,,,
swanson,dansby,6,-33,416,-0.079,621020,10.816,,,
arcia,orlando,6,-26,334,-0.078,606115,9.018,,,
semien,marcus,6,-52,580,-0.09,543760,8.7,,,
segura,jean,6,-42,475,-0.088,516416,8.075,,,
gregorius,didi,6,-37,409,-0.09,544369,6.135,,,
anderson,tim,6,-51,521,-0.098,641313,3.647,,,
riddle,jt,6,-26,276,-0.094,595375,3.036,,,
bogaerts,xander,6,-45,420,-0.107,593428,-0.84,,,
adrianza,ehire,6,-19,173,-0.11,501303,-0.865,,,
beckham,tim,6,-18,158,-0.114,542921,-1.422,,,
rosario,amed,6,-48,437,-0.11,642708,-2.185,,,
simmons,andrelton,6,-50,454,-0.11,592743,-2.27,,,
taylor,chris,6,-31,260,-0.119,621035,-3.64,,,
correa,carlos,6,-39,324,-0.12,621043,-4.86,,,
adames,willy,6,-26,199,-0.131,642715,-5.174,,,
rojas,miguel,6,-34,274,-0.124,500743,-5.206,,,
peraza,jose,6,-58,486,-0.119,606299,-6.804,,,
story,trevor,6,-60,496,-0.121,596115,-7.936,,,
polanco,jorge,6,-33,235,-0.14,593871,-8.225,,,
turner,trea,6,-63,522,-0.121,607208,-8.352,,,
dejong,paul,6,-49,371,-0.132,657557,-10.017,,,
gurriel,lourdes,6,-25,136,-0.184,666971,-10.744,,,
russell,addison,6,-54,409,-0.132,608365,-11.043,,,
mondesi,adalberto,6,-34,216,-0.157,609275,-11.232,,,
profar,jurickson,6,-34,202,-0.168,595777,-12.726,,,
mercer,jordy,6,-50,355,-0.141,474568,-12.78,,,
baez,javier,6,-36,202,-0.178,595879,-14.746,,,
kingery,scott,6,-49,303,-0.162,664068,-17.271,,,
escobar,alcides,6,-55,313,-0.176,444876,-22.223,,,
lindor,francisco,6,-79,487,-0.162,596019,-27.759,,,
machado,manny,6,-79,469,-0.168,592518,-29.547,,,
upton,justin,7,-91,608,-0.15,457708,54.112,,,
gordon,alex,7,-80,540,-0.148,460086,49.14,,,
pederson,joc,7,-40,271,-0.148,592626,24.661,,,
duvall,adam,7,-62,351,-0.177,594807,21.762,,,
pinder,chad,7,-24,190,-0.126,640461,21.47,,,
hernandez,gorkys,7,-7,115,-0.061,491676,20.47,,,
acuna,ronald,7,-61,338,-0.18,660670,19.942,,,
conforto,michael,7,-49,281,-0.174,624424,18.265,,,
maybin,cameron,7,-19,156,-0.122,457727,18.252,,,
benintendi,andrew,7,-96,478,-0.201,643217,18.164,,,
renfroe,hunter,7,-38,234,-0.162,592669,18.018,,,
jay,jon,7,-22,161,-0.137,445055,16.422,,,
jones,jacoby,7,-39,230,-0.17,592444,15.87,,,
span,denard,7,-95,461,-0.206,452655,15.213,,,
dickerson,corey,7,-108,515,-0.21,572816,14.935,,,
pham,tommy,7,-17,127,-0.134,502054,13.335,,,
cespedes,yoenis,7,-21,142,-0.148,493316,12.922,,,
ozuna,marcell,7,-118,541,-0.218,542303,11.361,,,
nimmo,brandon,7,-14,106,-0.132,607043,11.342,,,
kemp,matt,7,-41,214,-0.192,461314,10.058,,,
yelich,christian,7,-45,230,-0.196,592885,9.89,,,
martini,nick,7,-25,139,-0.18,605361,8.201,,,
dietrich,derek,7,-69,318,-0.217,518618,6.996,,,
field,johnny,7,-22,121,-0.182,608654,6.897,,,
gonzalez,marwin,7,-44,210,-0.21,503556,6.09,,,
winker,jesse,7,-20,105,-0.19,608385,5.145,,,
tucker,preston,7,-25,124,-0.202,605512,4.588,,,
dahl,david,7,-28,133,-0.211,621311,3.724,,,
mahtook,mikie,7,-55,237,-0.232,543484,1.659,,,
dean,austin,7,-24,106,-0.226,621573,1.378,,,
myers,wil,7,-31,133,-0.233,571976,0.798,,,
delmonico,nick,7,-59,248,-0.238,547170,0.248,,,
grossman,robbie,7,-28,117,-0.239,543257,0,,,
braun,ryan,7,-66,272,-0.243,460075,-1.088,,,
brantley,michael,7,-105,434,-0.242,488726,-1.302,,,
mancini,trey,7,-100,408,-0.245,641820,-2.448,,,
joyce,matthew,7,-42,163,-0.258,459964,-3.097,,,
kemp,tony,7,-40,153,-0.261,643393,-3.366,,,
gamel,ben,7,-44,168,-0.262,592325,-3.864,,,
canha,mark,7,-35,129,-0.271,592192,-4.128,,,
gardner,brett,7,-105,421,-0.249,458731,-4.21,,,
ervin,phil,7,-35,128,-0.273,640447,-4.352,,,
garcia,leury,7,-32,112,-0.286,544725,-5.264,,,
peralta,david,7,-124,496,-0.25,444482,-5.456,,,
stanton,giancarlo,7,-34,119,-0.286,519317,-5.593,,,
pence,hunter,7,-45,157,-0.287,452254,-7.536,,,
martinez,j. d.,7,-39,130,-0.3,502110,-7.93,,,
happ,ian,7,-35,111,-0.315,664023,-8.436,,,
blanco,gregor,7,-34,101,-0.337,453923,-9.898,,,
granderson,curtis,7,-43,128,-0.336,434158,-12.416,,,
schwarber,kyle,7,-112,409,-0.274,656941,-14.315,,,
rosario,eddie,7,-132,485,-0.272,592696,-16.005,,,
rua,ryan,7,-53,148,-0.358,607387,-17.612,,,
parra,gerardo,7,-108,370,-0.292,467827,-19.61,,,
choo,shin-soo,7,-47,110,-0.427,425783,-20.68,,,
hoskins,rhys,7,-149,528,-0.282,656555,-22.704,,,
reyes,victor,7,-51,117,-0.436,622682,-23.049,,,
tilson,charlie,7,-53,119,-0.445,605508,-24.514,,,
soto,juan,7,-145,438,-0.331,665742,-40.296,,,
hernandez,teoscar,7,-124,341,-0.364,606192,-42.625,,,
gallo,joey,7,-145,335,-0.433,608336,-64.99,,,
hernandez,gorkys,8,-38,347,-0.11,491676,44.069,,,
trout,mike,8,-89,490,-0.182,545361,26.95,,,
kiermaier,kevin,8,-66,381,-0.173,595281,24.384,,,
dyson,jarrod,8,-18,179,-0.101,502481,24.344,,,
duggar,steven,8,-17,167,-0.102,621453,22.545,,,
jones,jacoby,8,-45,284,-0.158,592444,22.436,,,
cain,lorenzo,8,-111,562,-0.198,456715,21.918,,,
pollock,a. j.,8,-84,441,-0.19,572041,20.727,,,
springer,george,8,-34,213,-0.16,543807,16.401,,,
quinn,roman,8,-12,119,-0.101,596451,16.184,,,
martin,leonys,8,-84,422,-0.199,547982,16.036,,,
cave,jake,8,-46,262,-0.176,595909,15.982,,,
bradley,jackie,8,-111,527,-0.211,598265,13.702,,,
merrifield,whit,8,-18,133,-0.135,593160,13.566,,,
almora,albert,8,-102,473,-0.216,546991,9.933,,,
canha,mark,8,-41,214,-0.192,592192,9.63,,,
marisnick,jake,8,-49,245,-0.2,545350,9.065,,,
jankowski,travis,8,-16,102,-0.157,608671,8.16,,,
gardner,brett,8,-18,110,-0.164,458731,8.03,,,
heredia,guillermo,8,-67,316,-0.212,628338,7.9,,,
phillips,brett,8,-21,120,-0.175,621433,7.44,,,
nimmo,brandon,8,-32,166,-0.193,607043,7.304,,,
taylor,michael,8,-91,409,-0.222,572191,6.135,,,
harper,bryce,8,-52,245,-0.212,547180,6.125,,,
buxton,byron,8,-23,116,-0.198,621439,4.524,,,
bader,harrison,8,-76,339,-0.224,664056,4.407,,,
inciarte,ender,8,-158,683,-0.231,542255,4.098,,,
jay,jon,8,-23,113,-0.204,445055,3.729,,,
margot,manuel,8,-122,531,-0.23,622534,3.717,,,
marte,starling,8,-139,599,-0.232,516782,2.995,,,
maybin,cameron,8,-36,164,-0.22,457727,2.788,,,
hamilton,billy,8,-157,668,-0.235,571740,1.336,,,
hernandez,enrique,8,-35,153,-0.229,571771,1.224,,,
taylor,chris,8,-33,143,-0.231,621035,0.858,,,
gordon,dee,8,-49,210,-0.233,543829,0.84,,,
allen,greg,8,-74,311,-0.238,656185,-0.311,,,
brinson,lewis,8,-109,457,-0.239,621446,-0.914,,,
lamarre,ryan,8,-33,135,-0.244,534606,-0.945,,,
pillar,kevin,8,-146,611,-0.239,607680,-1.222,,,
conforto,michael,8,-58,236,-0.246,624424,-2.124,,,
kemp,tony,8,-28,109,-0.257,643393,-2.18,,,
robinson,drew,8,-30,107,-0.28,592685,-4.601,,,
goodwin,brian,8,-35,128,-0.273,571718,-4.608,,,
almonte,abraham,8,-43,160,-0.269,501659,-5.12,,,
smith,mallex,8,-66,254,-0.26,605480,-5.842,,,
tocci,carlos,8,-50,183,-0.273,624636,-6.588,,,
zimmer,bradley,8,-40,141,-0.284,605548,-6.627,,,
laureano,ramon,8,-54,199,-0.271,657656,-6.766,,,
sierra,magneuris,8,-37,127,-0.291,642423,-6.858,,,
bellinger,cody,8,-60,221,-0.271,641355,-7.514,,,
young,eric,8,-33,107,-0.308,458913,-7.597,,,
engel,adam,8,-152,606,-0.251,641553,-8.484,,,
happ,ian,8,-47,160,-0.294,664023,-9.12,,,
pham,tommy,8,-100,371,-0.27,502054,-12.243,,,
herrera,odubel,8,-142,537,-0.264,546318,-14.499,,,
mullins,cedric,8,-62,194,-0.32,656775,-16.102,,,
davis,rajai,8,-52,151,-0.344,434658,-16.157,,,
fowler,dustin,8,-61,188,-0.324,641583,-16.356,,,
kepler,max,8,-62,192,-0.323,596146,-16.512,,,
jackson,austin,8,-111,386,-0.288,457706,-19.686,,,
hicks,aaron,8,-137,494,-0.277,543305,-19.76,,,
deshields,delino,8,-144,497,-0.29,592261,-26.341,,,
jones,adam,8,-152,487,-0.312,430945,-36.525,,,
blackmon,charlie,8,-188,608,-0.309,453568,-43.776,,,
betts,mookie,9,-88,412,-0.214,605141,32.96,,,
zobrist,ben,9,-41,188,-0.218,450314,14.288,,,
stanton,giancarlo,9,-24,129,-0.186,519317,13.932,,,
smith,mallex,9,-24,120,-0.2,605480,11.28,,,
guyer,brandon,9,-35,157,-0.223,446386,11.147,,,
kepler,max,9,-105,393,-0.267,596146,10.611,,,
judge,aaron,9,-87,330,-0.264,592450,9.9,,,
naquin,tyler,9,-28,127,-0.22,571980,9.398,,,
herrera,rosell,9,-21,103,-0.204,594011,9.27,,,
gonzalez,carlos,9,-123,441,-0.279,471865,6.615,,,
puig,yasiel,9,-101,366,-0.276,624577,6.588,,,
heyward,jason,9,-111,397,-0.28,518792,5.558,,,
bader,harrison,9,-35,136,-0.257,664056,5.032,,,
eaton,adam,9,-74,268,-0.276,594809,4.824,,,
rickard,joey,9,-35,134,-0.261,572073,4.422,,,
springer,george,9,-55,200,-0.275,543807,3.8,,,
grichuk,randal,9,-97,343,-0.283,545341,3.773,,,
santander,anthony,9,-33,118,-0.28,623993,1.652,,,
jankowski,travis,9,-44,155,-0.284,608671,1.55,,,
owings,chris,9,-32,114,-0.281,572008,1.482,,,
bautista,jose,9,-60,209,-0.287,430832,1.463,,,
markakis,nick,9,-177,604,-0.293,455976,0.604,,,
gomez,carlos,9,-101,345,-0.293,460576,0.345,,,
altherr,aaron,9,-50,165,-0.303,571437,-1.485,,,
polanco,gregory,9,-141,473,-0.298,570256,-1.892,,,
ervin,phil,9,-32,102,-0.314,640447,-2.04,,,
martinez,j. d.,9,-35,109,-0.321,502110,-2.943,,,
grossman,robbie,9,-56,179,-0.313,543257,-3.401,,,
nimmo,brandon,9,-68,218,-0.312,607043,-3.924,,,
yelich,christian,9,-74,229,-0.323,592885,-6.641,,,
cabrera,melky,9,-66,201,-0.328,466320,-6.834,,,
calhoun,kole,9,-145,469,-0.309,594777,-7.035,,,
piscotty,stephen,9,-161,522,-0.308,572039,-7.308,,,
reddick,josh,9,-112,355,-0.315,502210,-7.455,,,
choo,shin-soo,9,-44,124,-0.355,425783,-7.564,,,
jones,adam,9,-48,135,-0.356,430945,-8.37,,,
reyes,franmil,9,-75,222,-0.338,614177,-9.768,,,
renfroe,hunter,9,-68,194,-0.351,592669,-11.058,,,
jay,jon,9,-77,220,-0.35,445055,-12.32,,,
granderson,curtis,9,-54,140,-0.386,434158,-12.88,,,
haniger,mitch,9,-173,539,-0.321,571745,-14.553,,,
garcia,avisail,9,-124,367,-0.338,541645,-16.148,,,
hernandez,teoscar,9,-60,146,-0.411,606192,-17.082,,,
schebler,scott,9,-108,306,-0.353,594988,-18.054,,,
martinez,jose,9,-61,142,-0.43,500874,-19.312,,,
anderson,brian,9,-123,352,-0.349,605119,-19.36,,,
soler,jorge,9,-85,223,-0.381,624585,-19.401,,,
santana,domingo,9,-72,175,-0.411,570267,-20.475,,,
kemp,matt,9,-54,109,-0.495,461314,-21.909,,,
palka,daniel,9,-67,144,-0.465,594953,-24.624,,,
bonifacio,jorge,9,-90,220,-0.409,593528,-25.3,,,
souza,steven,9,-93,225,-0.413,519306,-26.775,,,
castellanos,nick,9,-192,561,-0.342,592206,-26.928,,,
winker,jesse,9,-73,148,-0.493,608385,-29.452,,,
mazara,nomar,9,-159,437,-0.364,608577,-30.59,,,
bruce,jay,9,-105,253,-0.415,457803,-30.613,,,
williams,nick,9,-133,320,-0.416,608384,-39.04,,,
fowler,dexter,9,-128,301,-0.425,451594,-39.431,,,
harper,bryce,9,-157,339,-0.463,547180,-57.291,,,
mccutchen,andrew,9,-219,542,-0.404,457705,-59.62,,,
