last_name,first_name,position,total_bases,opportunities,percentage,player_id
springer,george,9,-79,334,-0.237,543807
gose,anthony,8,-111,621,-0.179,543238
cuddyer,michael,7,-67,225,-0.298,150212
votto,joey,3,-46,283,-0.163,458015
bruce,jay,9,-164,608,-0.27,457803
maxwell,justin,9,-54,202,-0.267,452239
blanco,gregor,7,-9,110,-0.082,453923
canha,mark,3,-33,107,-0.308,592192
deshields,delino,8,-92,401,-0.229,592261
drew,stephen,4,-33,313,-0.105,452220
gillaspie,conor,5,-54,152,-0.355,543216
orlando,paulo,7,-40,125,-0.32,449181
rasmus,colby,8,-40,123,-0.325,458675
escobar,eduardo,7,-44,128,-0.344,500871
kang,jung ho,6,-22,158,-0.139,628356
canha,mark,7,-45,196,-0.23,592192
moreland,mitch,3,-37,175,-0.211,519048
young,chris,7,-34,168,-0.202,455759
teixeira,mark,3,-30,209,-0.144,407893
reyes,jose,6,-25,426,-0.059,408314
pillar,kevin,8,-120,666,-0.18,607680
young,chris,9,-18,115,-0.157,455759
deshields,delino,7,-25,104,-0.24,592261
escobar,eduardo,6,-23,214,-0.107,500871
robinson,shane,7,-8,123,-0.065,453203
gomes,jonny,7,-49,159,-0.308,430404
carpenter,matt,5,-73,328,-0.223,572761
grichuk,randal,8,-26,123,-0.211,545341
reynolds,mark,3,-36,153,-0.235,448602
pearce,steve,7,-9,125,-0.072,456665
hernandez,cesar,4,-55,285,-0.193,514917
smolinski,jake,7,-20,136,-0.147,519295
ethier,andre,9,-75,247,-0.304,444843
gonzalez,adrian,3,-35,254,-0.138,408236
blanco,gregor,8,-51,147,-0.347,453923
espinosa,danny,4,-19,282,-0.067,457787
holt,brock,4,-14,152,-0.092,571788
inciarte,ender,9,-61,230,-0.265,542255
pennington,cliff,4,-10,100,-0.1,460060
kang,jung ho,5,-33,181,-0.182,628356
zobrist,ben,4,-24,192,-0.125,450314
reddick,josh,9,-126,522,-0.241,502210
venable,will,8,-50,238,-0.21,461416
duffy,matt,5,-54,326,-0.166,622110
dejesus,david,7,-32,196,-0.163,430203
parra,gerardo,7,-51,183,-0.279,467827
van slyke,scott,7,-22,116,-0.19,475100
smith,seth,7,-37,181,-0.204,452234
werth,jayson,7,-40,249,-0.161,150029
young,delmon,9,-42,142,-0.296,430321
lough,david,7,-13,102,-0.127,518953
tejada,ruben,6,-39,227,-0.172,514913
campbell,eric,5,-35,107,-0.327,493472
parra,gerardo,8,-14,159,-0.088,467827
grichuk,randal,7,-21,126,-0.167,545341
bourjos,peter,8,-67,238,-0.282,488721
goins,ryan,6,1,168,0.006,572365
davis,rajai,7,-16,107,-0.15,434658
murphy,david,7,-49,152,-0.322,461815
orlando,paulo,9,-23,135,-0.17,449181
bryant,kris,5,-65,343,-0.19,592178
valencia,danny,5,-34,143,-0.238,502143
perez,hernan,5,-24,119,-0.202,541650
schafer,logan,8,-41,137,-0.299,502582
smith,seth,9,-20,158,-0.127,452234
snider,travis,7,-56,143,-0.392,501983
schumaker,skip,7,-56,142,-0.394,435401
span,denard,8,-84,296,-0.284,452655
dyson,jarrod,8,-44,125,-0.352,502481
solarte,yangervis,5,-29,174,-0.167,500208
goins,ryan,4,-12,189,-0.063,572365
denorfia,chris,7,-22,102,-0.216,456121
russell,addison,4,-37,297,-0.125,608365
herrera,elian,4,-17,122,-0.139,467070
valencia,danny,7,-21,100,-0.21,502143
spangenberg,cory,4,-34,177,-0.192,605486
bour,justin,3,-35,166,-0.211,571506
burns,billy,8,-111,520,-0.213,542993
lawrie,brett,4,-21,135,-0.156,543434
fuld,sam,7,-18,128,-0.141,453539
russell,addison,6,-29,172,-0.169,608365
taylor,michael,7,-21,141,-0.149,572191
colabello,chris,7,-39,110,-0.355,499624
crisp,coco,7,-20,116,-0.172,424825
rosario,eddie,9,-24,114,-0.211,592696
rasmus,colby,9,-22,157,-0.14,458675
hardy,j. j.,6,-13,342,-0.038,429666
tucker,preston,7,-48,217,-0.221,605512
carrera,ezequiel,7,-43,106,-0.406,485567
herrera,elian,5,-26,104,-0.25,467070
rosario,eddie,7,-51,314,-0.162,592696
bradley,jackie,9,-34,111,-0.306,598265
suzuki,ichiro,9,-46,266,-0.173,400085
hicks,aaron,8,-106,435,-0.244,543305
almonte,abraham,8,-51,219,-0.233,501659
franco,maikel,5,-47,180,-0.261,596748
sanchez,carlos,4,-14,339,-0.041,570560
bradley,jackie,8,-37,120,-0.308,598265
pence,hunter,9,-49,223,-0.22,452254
barnes,brandon,7,-50,193,-0.259,488681
paulsen,ben,3,-22,124,-0.177,572019
castillo,rusney,9,-28,171,-0.164,628329
hamilton,josh,7,-12,104,-0.115,285078
collins,tyler,7,-38,153,-0.248,607385
asche,cody,7,-93,263,-0.354,605125
gardner,brett,8,-36,164,-0.22,458731
rendon,anthony,4,-14,167,-0.084,543685
tomas,yasmany,9,-40,214,-0.187,630111
correa,carlos,6,-30,322,-0.093,621043
reimold,nolan,7,-25,116,-0.216,460099
urshela,gio,5,-20,192,-0.104,570482
upton,b. j.,8,-54,227,-0.238,425834
suarez,eugenio,6,-44,304,-0.145,553993
buxton,byron,8,-49,205,-0.239,621439
brown,domonic,9,-48,219,-0.219,502126
lindor,francisco,6,-25,303,-0.083,596019
perez,eury,7,-2,111,-0.018,516811
gutierrez,franklin,7,-43,144,-0.299,429711
byrd,marlon,9,-34,152,-0.224,407781
flores,wilmer,4,-6,102,-0.059,527038
pham,tommy,8,-32,106,-0.302,502054
bourgeois,jason,8,-18,140,-0.129,430652
yelich,christian,8,-34,152,-0.224,592885
saladino,tyler,5,-39,164,-0.238,573135
piscotty,stephen,7,-64,145,-0.441,572039
conforto,michael,7,-18,161,-0.112,624424
dietrich,derek,7,-44,162,-0.272,518618
schwarber,kyle,7,-35,111,-0.315,656941
chisenhall,lonnie,9,-10,127,-0.079,502082
cespedes,yoenis,8,-37,164,-0.226,493316
marte,ketel,6,-17,172,-0.099,606466
tomlinson,kelby,4,-24,152,-0.158,605509
