last_name,first_name,position,total_bases,opportunities,percentage,player_id
piscotty,stephen,7,-64,145,-0.441,572039
ethier,andre,7,-65,145,-0.448,444843
martin,leonys,8,-32,391,-0.082,547982
parra,gerardo,8,-14,159,-0.088,467827
fuld,sam,8,-18,162,-0.111,453539
bourgeois,jason,8,-18,140,-0.129,430652
kiermaier,kevin,8,-100,690,-0.145,595281
hamilton,billy,8,-72,479,-0.15,571740
marisnick,jake,8,-53,349,-0.152,545350
jones,adam,8,-91,577,-0.158,430945
gose,anthony,8,-111,621,-0.179,543238
pillar,kevin,8,-120,666,-0.18,607680
lagares,juan,8,-89,484,-0.184,501571
jay,jon,8,-38,200,-0.19,445055
herrera,odubel,8,-121,622,-0.195,546318
trout,mike,8,-140,709,-0.197,545361
ellsbury,jacoby,8,-84,423,-0.199,453056
cain,lorenzo,8,-133,670,-0.199,456715
eaton,adam,8,-137,660,-0.208,594809
venable,will,8,-50,238,-0.21,461416
gomez,carlos,8,-107,506,-0.211,460576
grichuk,randal,8,-26,123,-0.211,545341
ozuna,marcell,8,-101,474,-0.213,542303
burns,billy,8,-111,520,-0.213,542993
gardner,brett,8,-36,164,-0.22,458731
yelich,christian,8,-34,152,-0.224,592885
cespedes,yoenis,8,-37,164,-0.226,493316
deshields,delino,8,-92,401,-0.229,592261
almonte,abraham,8,-51,219,-0.233,501659
fowler,dexter,8,-138,590,-0.234,451594
mccutchen,andrew,8,-134,573,-0.234,457705
revere,ben,8,-42,177,-0.237,519184
upton,b. j.,8,-54,227,-0.238,425834
buxton,byron,8,-49,205,-0.239,621439
pollock,a. j.,8,-159,655,-0.243,572041
maybin,cameron,8,-158,650,-0.243,457727
hicks,aaron,8,-106,435,-0.244,543305
betts,mookie,8,-165,651,-0.253,605141
jackson,austin,8,-131,513,-0.255,457706
bourn,michael,8,-110,425,-0.259,456422
pederson,joc,8,-144,539,-0.267,592626
taylor,michael,8,-119,441,-0.27,572191
bourjos,peter,8,-67,238,-0.282,488721
span,denard,8,-84,296,-0.284,452655
schafer,logan,8,-41,137,-0.299,502582
pham,tommy,8,-32,106,-0.302,502054
blackmon,charlie,8,-190,626,-0.304,453568
bradley,jackie,8,-37,120,-0.308,598265
davis,rajai,8,-56,179,-0.313,434658
pagan,angel,8,-154,490,-0.314,434636
rasmus,colby,8,-40,123,-0.325,458675
schafer,jordan,8,-39,115,-0.339,457788
blanco,gregor,8,-51,147,-0.347,453923
dyson,jarrod,8,-44,125,-0.352,502481
myers,wil,8,-47,131,-0.359,571976
chisenhall,lonnie,9,-10,127,-0.079,502082
smith,seth,9,-20,158,-0.127,452234
rasmus,colby,9,-22,157,-0.14,458675
young,chris,9,-18,115,-0.157,455759
castillo,rusney,9,-28,171,-0.164,628329
orlando,paulo,9,-23,135,-0.17,449181
suzuki,ichiro,9,-46,266,-0.173,400085
tomas,yasmany,9,-40,214,-0.187,630111
nava,daniel,9,-20,103,-0.194,537953
heyward,jason,9,-110,542,-0.203,518792
puig,yasiel,9,-50,242,-0.207,624577
rosario,eddie,9,-24,114,-0.211,592696
rios,alex,9,-87,411,-0.212,425567
moss,brandon,9,-68,317,-0.215,461235
choo,shin-soo,9,-130,594,-0.219,425783
brown,domonic,9,-48,219,-0.219,502126
hunter,torii,9,-105,477,-0.22,116338
pence,hunter,9,-49,223,-0.22,452254
byrd,marlon,9,-34,152,-0.224,407781
cruz,nelson,9,-74,320,-0.231,443558
granderson,curtis,9,-130,560,-0.232,434158
sizemore,grady,9,-31,131,-0.237,429713
springer,george,9,-79,334,-0.237,543807
reddick,josh,9,-126,522,-0.241,502210
harper,bryce,9,-136,555,-0.245,547180
bautista,jose,9,-103,415,-0.248,430832
stanton,giancarlo,9,-81,322,-0.252,519317
markakis,nick,9,-153,593,-0.258,455976
garcia,avisail,9,-123,467,-0.263,541645
inciarte,ender,9,-61,230,-0.265,542255
maxwell,justin,9,-54,202,-0.267,452239
calhoun,kole,9,-171,635,-0.269,594777
francoeur,jeff,9,-68,252,-0.27,425796
bruce,jay,9,-164,608,-0.27,457803
soler,jorge,9,-87,321,-0.271,624585
parra,gerardo,9,-53,195,-0.272,467827
martinez,j. d.,9,-149,545,-0.273,502110
polanco,gregory,9,-152,553,-0.275,570256
souza,steven,9,-99,356,-0.278,519306
beltran,carlos,9,-103,369,-0.279,136860
braun,ryan,9,-133,455,-0.292,460075
kemp,matt,9,-171,581,-0.294,461314
young,delmon,9,-42,142,-0.296,430321
ethier,andre,9,-75,247,-0.304,444843
bradley,jackie,9,-34,111,-0.306,598265
gonzalez,carlos,9,-192,557,-0.345,471865
trumbo,mark,9,-101,252,-0.401,444432
