last_name,first_name,position,total_bases,opportunities,percentage,player_id
kozma,pete,5,-6,28,-0.214,518902
petit,gregorio,5,1,5,0.2,463610
ciriaco,pedro,5,-3,26,-0.115,465674
pena,brayan,3,-1,2,-0.5,430910
pirela,jose,4,-10,52,-0.192,517369
bernier,doug,4,0,3,0.0,448674
villar,jonathan,4,0,1,0.0,542340
reynolds,mark,5,-3,25,-0.12,448602
elmore,jake,4,-2,12,-0.167,518653
shaw,travis,3,-8,98,-0.082,543768
herrera,elian,5,-18,104,-0.173,467070
colon,christian,5,5,23,0.217,518568
myers,wil,3,-2,37,-0.054,571976
baker,jeff,4,-2,4,-0.5,425557
utley,chase,3,-1,8,-0.125,400284
beckham,gordon,4,0,29,0.0,493596
field,thomas,4,7,50,0.14,474494
drew,stephen,5,0,2,0.0,452220
tejada,ruben,5,-8,55,-0.145,514913
franco,maikel,5,-28,180,-0.156,596748
sanchez,carlos,4,-10,339,-0.029,570560
walters,zach,5,-1,3,-0.333,595025
moore,tyler,3,-6,36,-0.167,489138
krauss,marc,3,-1,24,-0.042,571868
blanco,andres,4,-15,45,-0.333,433217
moss,brandon,3,-11,63,-0.175,461235
ynoa,rafael,4,-3,10,-0.3,501255
franklin,nick,4,0,31,0.0,545338
bernier,doug,5,-1,2,-0.5,448674
trumbo,mark,3,-2,24,-0.083,444432
paulsen,ben,3,-16,124,-0.129,572019
descalso,daniel,5,-5,16,-0.312,518614
kawasaki,munenori,4,-2,29,-0.069,493128
bianchi,jeff,5,0,2,0.0,488703
gonzalez,marwin,4,-4,42,-0.095,503556
miller,brad,4,-2,28,-0.071,543543
perez,hernan,3,0,2,0.0,541650
cabrera,everth,4,2,7,0.286,465784
muno,daniel,5,-7,10,-0.7,594940
martin,russell,4,-1,1,-1.0,431145
deshields,delino,4,-1,3,-0.333,592261
ciriaco,pedro,4,0,17,0.0,465674
sardinas,luis,4,-2,30,-0.067,596143
bloomquist,willie,4,0,9,0.0,217100
alberto,hanser,4,-6,89,-0.067,593643
elmore,jake,3,-9,42,-0.214,518653
morales,kendrys,3,-3,13,-0.231,434778
hernandez,enrique,4,-1,54,-0.019,571771
colabello,chris,3,-8,55,-0.145,499624
gallo,joey,5,-8,34,-0.235,608336
rendon,anthony,4,-15,167,-0.09,543685
rendon,anthony,5,-9,54,-0.167,543685
wilson,josh,5,-4,9,-0.444,425543
muno,daniel,4,0,3,0.0,594940
uribe,juan,4,1,21,0.048,346874
elmore,jake,5,-4,14,-0.286,518653
lamb,jake,3,-1,8,-0.125,571875
barmes,clint,3,0,1,0.0,425549
cruz,tony,5,0,2,0.0,488810
franklin,nick,3,-6,11,-0.545,545338
de jesus,ivan,4,4,50,0.08,474443
urshela,gio,5,-17,192,-0.089,570482
kubitza,kyle,5,-7,20,-0.35,605323
walters,zach,4,-1,2,-0.5,595025
robinson,clint,3,-16,70,-0.229,519208
ryan,brendan,5,2,18,0.111,453895
alonso,yonder,5,0,2,0.0,475174
holt,brock,3,0,9,0.0,571788
espinosa,danny,3,-2,9,-0.222,457787
dominguez,chris,3,0,1,0.0,458689
alberto,hanser,5,-1,6,-0.167,593643
dietrich,derek,5,-9,48,-0.188,518618
valencia,danny,4,-2,4,-0.5,502143
ryan,brendan,4,-10,52,-0.192,453895
butler,billy,3,-3,9,-0.333,456714
parrino,andy,5,6,1,6.0,519107
johnson,kelly,3,-7,42,-0.167,430637
baxter,mike,3,0,4,0.0,488689
shaw,travis,5,-3,21,-0.143,543768
norris,derek,3,-4,12,-0.333,519083
ackley,dustin,4,-3,21,-0.143,554429
garcia,greg,4,-8,16,-0.5,594824
wilson,josh,4,6,8,0.75,425543
romine,andrew,4,0,30,0.0,461865
amarista,alexi,4,-2,24,-0.083,506560
scruggs,xavier,3,-6,24,-0.25,489305
aviles,mike,4,8,39,0.205,449107
franco,maikel,3,0,6,0.0,596748
terdoslavich,joey,3,-7,22,-0.318,519345
rua,ryan,3,-2,2,-1.0,607387
parmelee,chris,3,-6,43,-0.14,476633
coghlan,chris,4,-4,27,-0.148,458085
rojas,miguel,5,-7,20,-0.35,500743
marrero,deven,4,1,4,0.25,571918
flores,wilmer,4,-2,102,-0.02,527038
amarista,alexi,5,0,2,0.0,506560
de jesus,ivan,5,-7,24,-0.292,474443
singleton,jon,3,-6,17,-0.353,572138
blanco,andres,3,2,2,1.0,433217
avila,alex,3,-3,18,-0.167,488671
grandal,yasmani,3,-3,5,-0.6,518735
adrianza,ehire,5,1,3,0.333,501303
arias,joaquin,4,0,4,0.0,435078
carpenter,matt,4,0,21,0.0,572761
cuthbert,cheslor,5,1,39,0.026,596144
sano,miguel,5,-4,23,-0.174,593934
marte,jefry,3,-8,20,-0.4,527043
johnson,dan,3,-1,7,-0.143,430681
figueroa,cole,5,-1,4,-0.25,502676
montero,jesus,3,-8,23,-0.348,524968
saladino,tyler,5,-33,164,-0.201,573135
rojas,miguel,4,1,14,0.071,500743
refsnyder,rob,4,-4,36,-0.111,608701
sogard,eric,5,0,2,0.0,519299
ishikawa,travis,3,0,16,0.0,448170
perez,carlos,3,2,1,2.0,542208
ramirez,jose,4,-2,94,-0.021,608070
coleman,dusty,5,2,3,0.667,543038
prado,martin,4,0,19,0.0,445988
burriss,emmanuel,4,-1,1,-1.0,502034
rodriguez,sean,5,4,13,0.308,446481
marte,jefry,5,-2,20,-0.1,527043
mcgehee,casey,3,-5,17,-0.294,431171
dietrich,derek,3,0,2,0.0,518618
campbell,eric,3,0,8,0.0,493472
morel,brent,5,1,3,0.333,543569
wallace,brett,3,-4,13,-0.308,477165
flaherty,ryan,3,-2,19,-0.105,475247
garcia,leury,4,0,2,0.0,544725
nunez,eduardo,4,0,2,0.0,456488
aguilar,jesus,3,-3,5,-0.6,542583
wallace,brett,5,-1,5,-0.2,477165
garcia,adonis,5,-16,90,-0.178,611177
johnson,kelly,4,-12,72,-0.167,430637
peterson,shane,3,0,3,0.0,451089
taylor,chris,4,-3,4,-0.75,621035
weeks,jemile,4,5,6,0.833,457789
adrianza,ehire,4,3,48,0.062,501303
rutledge,josh,5,-4,8,-0.5,592710
piscotty,stephen,3,-1,8,-0.125,572039
lowrie,jed,5,-4,91,-0.044,476704
valbuena,luis,3,-6,53,-0.113,472528
carpenter,matt,3,2,1,2.0,572761
florimon,pedro,4,0,1,0.0,465753
saladino,tyler,3,0,1,0.0,573135
flowers,tyler,3,0,1,0.0,452095
marte,ketel,4,-1,9,-0.111,606466
wieters,matt,3,0,3,0.0,446308
sands,jerry,3,0,19,0.0,543742
de jesus,ivan,3,0,4,0.0,474443
shaffer,richie,3,0,17,0.0,572128
parker,kyle,3,-1,3,-0.333,592621
shaffer,richie,5,0,12,0.0,572128
tomlinson,kelby,4,-25,152,-0.164,605509
rutledge,josh,4,-8,54,-0.148,592710
swisher,nick,3,-5,14,-0.357,430897
peraza,jose,4,0,20,0.0,606299
murphy,daniel,3,3,25,0.12,502517
castro,starlin,4,-2,95,-0.021,516770
calhoun,kole,3,0,1,0.0,594777
mcbride,matt,3,0,7,0.0,473724
bird,greg,3,-9,84,-0.107,595885
martinez,victor,3,-7,21,-0.333,400121
zobrist,ben,5,4,5,0.8,450314
cecchini,garin,3,0,1,0.0,594555
jackson,ryan,5,0,3,0.0,474249
cowart,kaleb,5,-5,52,-0.096,592230
jackson,ryan,4,-2,16,-0.125,474249
joseph,caleb,3,-2,1,-2.0,543376
herrmann,chris,3,0,2,0.0,543302
ramirez,jose,5,-1,29,-0.034,608070
iannetta,chris,3,0,1,0.0,455104
sano,miguel,3,0,1,0.0,593934
turner,trea,4,1,26,0.038,607208
miller,brad,5,-2,2,-1.0,543543
garcia,greg,5,0,3,0.0,594824
mccann,brian,3,0,1,0.0,435263
sweeney,darnell,4,-9,19,-0.474,572182
hicks,john,5,0,1,0.0,543308
hernandez,enrique,5,-1,1,-1.0,571771
flaherty,ryan,5,-2,26,-0.077,475247
drury,brandon,5,-6,17,-0.353,592273
baez,javier,4,2,11,0.182,595879
olivera,hector,5,-4,34,-0.118,493343
butera,drew,3,-1,5,-0.2,460077
castro,daniel,4,-1,36,-0.028,593495
coghlan,chris,3,0,2,0.0,458085
baez,javier,5,2,20,0.1,595879
seager,corey,5,-2,13,-0.154,608369
drury,brandon,4,1,14,0.071,592273
martinez,michael,5,0,1,0.0,492841
noonan,nick,3,0,3,0.0,519082
castro,daniel,5,-2,5,-0.4,593495
adames,cristhian,4,-1,8,-0.125,542436
ramirez,aramis,3,-3,9,-0.333,133380
hague,matt,5,0,1,0.0,518755
duvall,adam,3,0,2,0.0,594807
romak,jamie,3,-3,2,-1.5,457449
ackley,dustin,3,-3,7,-0.429,554429
marrero,deven,5,-2,20,-0.1,571918
torreyes,ronald,4,-2,4,-0.5,591720
olt,mike,3,-2,6,-0.333,592609
barney,darwin,4,-5,25,-0.2,446381
barnes,austin,4,0,1,0.0,605131
duffy,matt,5,0,3,0.0,592274
valbuena,luis,4,0,2,0.0,472528
d'arnaud,chase,5,-1,7,-0.143,488818
galvis,freddy,4,-1,13,-0.077,520471
o'malley,shawn,5,-1,3,-0.333,502523
utley,chase,5,7,9,0.778,400284
rivera,yadiel,5,0,2,0.0,592680
adrianza,ehire,3,-1,3,-0.333,501303
sardinas,luis,5,-1,5,-0.2,596143
frandsen,kevin,3,0,2,0.0,435623
rivera,yadiel,4,1,10,0.1,592680
tomas,yasmany,3,0,1,0.0,630111
recker,anthony,3,0,2,0.0,489232
hague,matt,3,0,5,0.0,518755
bryant,kris,3,0,1,0.0,592178
kawasaki,munenori,5,0,5,0.0,493128
ryan,brendan,3,0,1,0.0,453895
baez,javier,3,-1,1,-1.0,595879
decker,cody,3,-1,1,-1.0,572804
janish,paul,4,2,3,0.667,457926
