last_name,first_name,position,total_bases,opportunities,percentage,player_id
shaw,travis,5,-63,255,-0.247,543768
asuaje,carlos,4,-17,139,-0.122,641319
beckham,tim,5,-16,112,-0.143,542921
mauer,joe,3,-32,156,-0.205,408045
sano,miguel,5,-37,152,-0.243,593934
schoop,jonathan,4,-12,359,-0.033,570731
dozier,brian,4,-36,399,-0.09,572821
davis,chris,3,-36,212,-0.17,448801
donaldson,josh,5,-16,83,-0.193,518626
austin,tyler,3,-8,52,-0.154,592122
travis,devon,4,-35,292,-0.12,581527
smoak,justin,3,-17,224,-0.076,475253
walker,neil,4,-6,77,-0.078,435522
drury,brandon,5,-10,34,-0.294,592273
walker,neil,3,-3,73,-0.041,435522
wade,tyler,4,0,36,0.0,642180
hernandez,cesar,4,-43,468,-0.092,514917
santana,carlos,3,-32,278,-0.115,467793
albies,ozzie,4,-33,442,-0.075,645277
franco,maikel,5,-48,302,-0.159,596748
longoria,evan,5,-55,299,-0.184,446334
hernandez,enrique,4,-12,66,-0.182,571771
forsythe,logan,5,-7,38,-0.184,523253
panik,joe,4,-19,267,-0.071,605412
bellinger,cody,3,-11,141,-0.078,641355
martinez,jose,3,-20,122,-0.164,500874
carpenter,matt,5,-40,198,-0.202,572761
frazier,todd,5,-38,303,-0.125,453943
cabrera,asdrubal,4,-7,221,-0.032,452678
candelario,jeimer,5,-68,364,-0.187,600869
harrison,josh,4,-35,243,-0.144,543281
bell,josh,3,-47,226,-0.208,605137
moran,colin,5,-69,280,-0.246,592567
cabrera,miguel,3,-12,52,-0.231,408234
machado,dixon,4,-24,203,-0.118,553988
suarez,eugenio,5,-57,376,-0.152,553993
votto,joey,3,-42,300,-0.14,458015
zimmerman,ryan,3,-26,154,-0.169,475582
kendrick,howie,4,1,81,0.012,435062
rendon,anthony,5,-40,308,-0.13,543685
miller,brad,3,-5,61,-0.082,543543
ramirez,hanley,3,-1,35,-0.029,434670
dietrich,derek,3,-4,52,-0.077,518618
zobrist,ben,4,3,134,0.022,450314
gonzalez,marwin,3,-3,31,-0.097,503556
cozart,zack,5,-11,81,-0.136,446359
kinsler,ian,4,-7,356,-0.02,435079
spangenberg,cory,5,-14,92,-0.152,605486
perez,hernan,4,-1,67,-0.015,541650
villar,jonathan,4,-35,276,-0.127,542340
solarte,yangervis,5,-22,195,-0.113,500208
kingery,scott,5,-7,21,-0.333,664068
flaherty,ryan,5,-2,69,-0.029,475247
freeman,freddie,3,-39,314,-0.124,518692
belt,brandon,3,-29,206,-0.141,474832
utley,chase,4,-13,89,-0.146,400284
nunez,eduardo,5,-20,109,-0.183,456488
holt,brock,4,-6,123,-0.049,571788
moreland,mitch,3,-12,182,-0.066,519048
duda,lucas,3,-13,129,-0.101,446263
descalso,daniel,4,-11,125,-0.088,518614
davis,j. d.,3,-2,17,-0.118,605204
gonzalez,marwin,4,-3,56,-0.054,503556
villanueva,christian,5,-34,212,-0.16,570799
thames,eric,3,-5,53,-0.094,519346
farmer,kyle,5,-3,38,-0.079,571657
sandoval,pablo,5,-15,74,-0.203,467055
forsythe,logan,4,-15,266,-0.056,523253
gonzalez,adrian,3,-8,83,-0.096,408236
wong,kolten,4,0,337,0.0,543939
adams,matt,3,-18,122,-0.148,571431
gennett,scooter,4,-39,452,-0.086,571697
difo,wilmer,4,-18,285,-0.063,594694
freese,david,5,-21,123,-0.171,501896
goodrum,niko,3,-10,40,-0.25,592348
cooper,garrett,3,-5,10,-0.5,643265
rojas,miguel,3,-4,29,-0.138,500743
morrison,logan,3,-14,86,-0.163,489149
barnes,austin,4,-1,17,-0.059,605131
carpenter,matt,4,-3,33,-0.091,572761
flores,wilmer,3,-15,135,-0.111,527038
gyorko,jedd,5,-33,175,-0.189,576397
garcia,greg,5,-7,19,-0.368,594824
munoz,yairo,5,-12,31,-0.387,622168
saladino,tyler,5,-4,11,-0.364,573135
solarte,yangervis,4,-2,70,-0.029,500208
gonzalez,erik,4,-15,61,-0.246,570481
fontana,nolan,4,0,4,0.0,545337
mcmahon,ryan,3,1,22,0.045,641857
cuthbert,cheslor,3,-1,8,-0.125,596144
marrero,deven,5,-4,62,-0.065,571918
posey,buster,3,-8,28,-0.286,457763
valencia,danny,3,0,2,0.0,502143
gonzalez,erik,3,-1,8,-0.125,570481
valaika,pat,3,-6,17,-0.353,642162
hernandez,enrique,3,-1,10,-0.1,571771
vogelbach,dan,3,-1,23,-0.043,596129
romine,andrew,4,-2,30,-0.067,461865
tomlinson,kelby,4,-11,84,-0.131,605509
torreyes,ronald,4,-10,44,-0.227,591720
robertson,daniel,5,-2,37,-0.054,621002
profar,jurickson,4,2,21,0.095,595777
owings,chris,4,3,24,0.125,572008
descalso,daniel,5,-19,71,-0.268,518614
andujar,miguel,5,-66,307,-0.215,609280
aguilar,jesus,3,-26,234,-0.111,542583
perez,hernan,5,-4,32,-0.125,541650
torreyes,ronald,5,-5,19,-0.263,591720
mancini,trey,3,-11,88,-0.125,641820
caratini,victor,3,-1,19,-0.053,605170
sogard,eric,4,0,21,0.0,519299
duvall,adam,3,-3,17,-0.176,594807
la stella,tommy,4,0,22,0.0,600303
goins,ryan,4,-1,75,-0.013,572365
hoskins,rhys,3,-2,29,-0.069,656555
rivera,yadiel,4,0,11,0.0,592680
kingery,scott,4,-5,8,-0.625,664068
reynolds,matt,5,0,3,0.0,608703
profar,jurickson,5,-39,135,-0.289,595777
culberson,charlie,5,-4,33,-0.121,518586
gosselin,philip,5,-3,10,-0.3,594838
sandoval,pablo,3,-8,35,-0.229,467055
valbuena,luis,3,-5,35,-0.143,472528
schimpf,ryan,5,0,2,0.0,572114
robertson,daniel,3,-1,2,-0.5,621002
pennington,cliff,5,-9,18,-0.5,460060
encarnacion,edwin,3,-3,32,-0.094,429665
carpenter,matt,3,-36,144,-0.25,572761
donaldson,josh,3,-1,4,-0.25,518626
zobrist,ben,3,1,2,0.5,450314
blandino,alex,5,-9,24,-0.375,607468
robinson,drew,5,0,1,0.0,592685
kiner-falefa,isiah,4,2,55,0.036,643396
swihart,blake,3,-4,13,-0.308,596119
goodrum,niko,4,-16,192,-0.083,592348
escobar,eduardo,5,-65,317,-0.205,500871
marte,jefry,5,-1,16,-0.062,527043
canha,mark,3,-1,12,-0.083,592192
valaika,pat,5,-5,12,-0.417,642162
cuthbert,cheslor,5,-4,30,-0.133,596144
ngoepe,gift,4,-2,5,-0.4,547912
frazier,adam,4,-23,153,-0.15,624428
rodriguez,sean,4,0,55,0.0,446481
gosselin,philip,3,0,1,0.0,594838
bryant,kris,3,-4,4,-1.0,592178
la stella,tommy,5,-8,34,-0.235,600303
difo,wilmer,5,-10,39,-0.256,594694
romine,andrew,3,0,6,0.0,461865
guzman,ronald,3,-27,213,-0.127,608597
hernandez,enrique,5,-4,10,-0.4,571771
navarro,efren,3,-1,1,-1.0,519068
beckham,tim,4,0,11,0.0,542921
valencia,danny,5,-23,109,-0.211,502143
mcmahon,ryan,5,-2,22,-0.091,641857
spangenberg,cory,4,-6,92,-0.065,605486
headley,chase,3,-1,6,-0.167,452104
villanueva,christian,3,0,1,0.0,570799
garcia,greg,4,-4,57,-0.07,594824
gurriel,yuli,3,-21,172,-0.122,493329
valera,breyvic,4,0,31,0.0,591971
motter,taylor,3,-2,2,-1.0,600301
pearce,steve,3,-5,44,-0.114,456665
sardinas,luis,4,-2,13,-0.154,596143
ngoepe,gift,5,0,1,0.0,547912
snyder,brandon,5,-2,5,-0.4,474319
robinson,drew,4,1,24,0.042,592685
vielma,engelb,4,1,6,0.167,622713
davidson,matt,3,-10,77,-0.13,571602
moroff,max,4,3,29,0.103,621559
gonzalez,marwin,5,-1,6,-0.167,503556
martin,russell,5,-18,54,-0.333,431145
muncy,max,5,-22,80,-0.275,571970
nunez,renato,5,-32,164,-0.195,600524
camargo,johan,5,-38,237,-0.16,622666
gurriel,lourdes,4,-4,75,-0.053,666971
bote,david,5,-14,122,-0.115,623520
garcia,leury,4,-1,23,-0.043,544725
freese,david,3,-12,45,-0.267,501896
taylor,chris,4,-2,12,-0.167,621035
happ,ian,5,-12,34,-0.353,664023
valaika,pat,4,1,35,0.029,642162
merrifield,whit,3,0,4,0.0,593160
pirela,jose,4,-24,185,-0.13,517369
freitas,david,3,0,2,0.0,571679
torres,gleyber,4,-13,303,-0.043,650402
davidson,matt,5,-3,35,-0.086,571602
camargo,johan,4,-4,6,-0.667,622666
sanchez,adrian,5,0,6,0.0,506703
baez,javier,5,-6,47,-0.128,595879
flores,wilmer,4,-3,22,-0.136,527038
molina,yadier,3,-1,3,-0.333,425877
kiner-falefa,isiah,5,-16,122,-0.131,643396
myers,wil,3,0,4,0.0,571976
peterson,jace,4,0,38,0.0,607054
blandino,alex,4,4,27,0.148,607468
goodrum,niko,5,-10,27,-0.37,592348
sano,miguel,3,0,20,0.0,593934
prado,martin,5,-2,99,-0.02,445988
lin,tzu-wei,4,0,4,0.0,624407
muncy,max,3,-18,97,-0.186,571970
hanson,alen,4,-6,108,-0.056,593700
walker,christian,3,-3,7,-0.429,572233
descalso,daniel,3,-7,14,-0.5,518614
pirela,jose,3,-1,5,-0.2,517369
realmuto,j. t.,3,-2,18,-0.111,592663
alvarez,pedro,5,-2,14,-0.143,476883
hicks,john,3,-13,91,-0.143,543308
castro,daniel,4,-1,31,-0.032,593495
goins,ryan,5,-2,11,-0.182,572365
herrera,rosell,4,-2,56,-0.036,594011
petit,gregorio,4,-3,27,-0.111,463610
dietrich,derek,4,0,2,0.0,518618
gonzalez,erik,5,-6,29,-0.207,570481
morales,kendrys,3,-3,27,-0.111,434778
reyes,jose,5,-13,48,-0.271,408314
sanchez,carlos,4,-5,24,-0.208,570560
bruce,jay,3,-3,39,-0.077,457803
bautista,jose,5,-20,45,-0.444,430832
pinder,chad,4,1,38,0.026,640461
rondon,jose,4,-1,9,-0.111,602922
kendrick,howie,3,0,1,0.0,435062
pinder,chad,5,-10,32,-0.312,640461
miller,brad,4,4,44,0.091,543543
franklin,nick,4,-2,1,-2.0,545338
flores,wilmer,5,-5,21,-0.238,527038
osuna,jose,3,0,32,0.0,591741
kozma,pete,4,1,5,0.2,518902
tomlinson,kelby,5,0,8,0.0,605509
walker,neil,5,-10,40,-0.25,435522
peterson,jace,5,-16,68,-0.235,607054
saladino,tyler,4,-2,7,-0.286,573135
wendle,joey,5,-10,55,-0.182,621563
bote,david,4,2,14,0.143,623520
aguilar,jesus,5,0,4,0.0,542583
kozma,pete,5,-1,16,-0.062,518902
joseph,caleb,3,-1,2,-0.5,543376
rua,ryan,3,-1,5,-0.2,607387
reynolds,mark,3,-3,54,-0.056,448602
beckham,gordon,4,-3,41,-0.073,493596
dozier,hunter,3,-6,81,-0.074,641531
turner,justin,5,-56,268,-0.209,457759
urshela,gio,5,-3,16,-0.188,570482
gomez,miguel,4,2,8,0.25,622497
petit,gregorio,5,-4,17,-0.235,463610
guillorme,luis,5,-7,20,-0.35,641645
guillorme,luis,4,1,17,0.059,641645
asuaje,carlos,5,-1,6,-0.167,641319
gordon,dee,4,-14,248,-0.056,543829
valentin,jesmuel,5,0,17,0.0,621044
grandal,yasmani,3,-1,2,-0.5,518735
choi,ji-man,3,0,5,0.0,596847
arroyo,christian,4,4,17,0.235,624414
beckham,gordon,5,-3,7,-0.429,493596
alberto,hanser,5,0,2,0.0,593643
arroyo,christian,5,-3,13,-0.231,624414
rojas,miguel,5,-2,77,-0.026,500743
barreto,franklin,4,-4,45,-0.089,620439
torres,ramon,5,2,15,0.133,593527
torres,ramon,4,-1,7,-0.143,593527
sanchez,adrian,4,-2,22,-0.091,506703
pedroia,dustin,4,-1,9,-0.111,456030
mcmahon,ryan,4,-2,32,-0.062,641857
adrianza,ehire,3,-3,7,-0.429,501303
gyorko,jedd,4,-7,42,-0.167,576397
bird,greg,3,-10,128,-0.078,595885
sandoval,pablo,4,-1,3,-0.333,467055
skole,matt,3,2,1,2.0,605474
gurriel,yuli,5,-1,34,-0.029,493329
dixon,brandon,4,-3,9,-0.333,641525
valera,breyvic,5,0,2,0.0,591971
walding,mitch,5,0,6,0.0,605520
rodriguez,ronny,4,-1,41,-0.024,500135
rodriguez,ronny,5,-8,22,-0.364,500135
rodriguez,sean,5,-1,1,-1.0,446481
plawecki,kevin,3,0,5,0.0,608700
happ,ian,3,0,4,0.0,664023
flaherty,ryan,3,0,4,0.0,475247
rivera,yadiel,3,0,2,0.0,592680
cowart,kaleb,5,-7,39,-0.179,592230
voit,luke,3,-12,51,-0.235,572228
rivera,yadiel,5,-5,53,-0.094,592680
crawford,j. p.,5,-6,17,-0.353,641487
bauers,jake,3,-29,121,-0.24,641343
rondon,jose,5,0,19,0.0,602922
fernandez,jose,3,-3,27,-0.111,628336
fontana,nolan,5,0,2,0.0,545337
hanson,alen,5,-7,22,-0.318,593700
alvarez,pedro,3,-2,2,-1.0,476883
moustakas,mike,3,2,6,0.333,519058
escobar,eduardo,4,-2,7,-0.286,500871
reyes,jose,4,-2,31,-0.065,408314
smith,dominic,3,-2,39,-0.051,642086
holt,brock,3,-2,3,-0.667,571788
dixon,brandon,3,0,21,0.0,641525
fletcher,david,5,-3,75,-0.04,664058
romine,andrew,5,-2,12,-0.167,461865
white,tyler,3,-5,45,-0.111,643603
lowrie,jed,5,-5,34,-0.147,476704
murphy,daniel,3,-1,13,-0.077,502517
mondesi,adalberto,4,1,43,0.023,609275
joseph,corban,3,0,3,0.0,543377
adames,willy,4,-3,40,-0.075,642715
murphy,daniel,4,-35,154,-0.227,502517
briceno,jose,3,0,1,0.0,593993
muncy,max,4,-3,29,-0.103,571970
trumbo,mark,3,0,6,0.0,444432
bregman,alex,4,-1,1,-1.0,608324
wilkerson,stevie,5,-8,16,-0.5,592859
gamel,ben,3,0,1,0.0,592325
kieboom,spencer,3,-2,1,-2.0,571851
motter,taylor,5,-1,5,-0.2,600301
swihart,blake,5,0,4,0.0,596119
fletcher,david,4,-2,129,-0.016,664058
kemp,tony,4,-2,6,-0.333,643393
escobar,alcides,5,-8,83,-0.096,444876
reynolds,mark,5,-8,25,-0.32,448602
profar,jurickson,3,-1,41,-0.024,595777
garcia,leury,5,0,3,0.0,544725
reed,a. j.,3,0,1,0.0,607223
gyorko,jedd,3,0,2,0.0,576397
drury,brandon,3,-1,2,-0.5,592273
wilkerson,stevie,4,-2,28,-0.071,592859
cowart,kaleb,3,-1,5,-0.2,592230
astudillo,willians,5,-6,15,-0.4,553902
orf,nate,4,1,6,0.167,644337
utley,chase,3,0,1,0.0,400284
adduci,jim,3,-14,63,-0.222,451192
culberson,charlie,3,-1,2,-0.5,518586
dozier,hunter,5,-34,90,-0.378,641531
rojas,miguel,4,-3,30,-0.1,500743
owings,chris,5,-2,16,-0.125,572008
drury,brandon,4,2,10,0.2,592273
valentin,jesmuel,4,-2,14,-0.143,621044
avila,alex,3,0,1,0.0,488671
astudillo,willians,4,0,2,0.0,553902
munoz,yairo,4,-15,67,-0.224,622168
kelly,ty,5,0,1,0.0,571841
d'arnaud,chase,4,-2,41,-0.049,488818
herrera,dilson,4,1,21,0.048,599096
rodriguez,ronny,3,-1,13,-0.077,500135
mathis,jeff,4,0,1,0.0,425772
d'arnaud,chase,5,-1,16,-0.062,488818
orf,nate,5,0,3,0.0,644337
diaz,aledmys,5,-13,75,-0.173,649557
adrianza,ehire,5,-15,73,-0.205,501303
blandino,alex,3,0,1,0.0,607468
shaw,travis,3,0,10,0.0,543768
lin,tzu-wei,5,0,4,0.0,624407
solarte,yangervis,3,0,1,0.0,500208
culberson,charlie,4,-7,23,-0.304,518586
casali,curt,4,-1,1,-1.0,592200
jones,ryder,5,0,1,0.0,624507
hampson,garrett,4,-4,17,-0.235,641658
davis,j. d.,5,-8,44,-0.182,605204
dixon,brandon,5,-1,9,-0.111,641525
plouffe,trevor,5,0,2,0.0,461858
perez,salvador,3,0,3,0.0,521692
plouffe,trevor,4,0,1,0.0,461858
machado,manny,5,-2,51,-0.039,592518
motter,taylor,4,0,1,0.0,600301
evans,phillip,5,0,7,0.0,595943
mcneil,jeff,5,-3,8,-0.375,643446
delmonico,nick,3,-4,13,-0.308,547170
slater,austin,3,-5,38,-0.132,596103
evans,phillip,4,0,1,0.0,595943
rosario,eddie,5,0,2,0.0,592696
rodriguez,sean,3,0,1,0.0,446481
mcneil,jeff,4,7,147,0.048,643446
shaw,travis,4,-6,91,-0.066,543768
healy,ryon,5,0,2,0.0,592387
gurriel,yuli,4,-4,21,-0.19,493329
adrianza,ehire,4,-2,18,-0.111,501303
herrera,rosell,5,-5,17,-0.294,594011
cowart,kaleb,4,-5,38,-0.132,592230
evans,phillip,3,-3,2,-1.5,595943
vincej,zach,5,-2,3,-0.667,572227
perez,hernan,3,-1,1,-1.0,541650
betts,mookie,4,0,2,0.0,605141
cervelli,francisco,3,-3,7,-0.429,465041
o'hearn,ryan,3,-12,67,-0.179,656811
arcia,francisco,3,0,1,0.0,516472
butera,drew,3,-1,4,-0.25,460077
cabrera,asdrubal,5,-2,32,-0.062,452678
lowe,brandon,4,-6,57,-0.105,664040
urena,richard,5,-1,5,-0.2,620446
bote,david,3,0,1,0.0,623520
fernandez,jose,5,0,2,0.0,628336
wisdom,patrick,3,-5,4,-1.25,621550
myers,wil,5,-7,84,-0.083,571976
ward,taylor,5,-29,91,-0.319,621493
reinheimer,jack,5,0,5,0.0,595373
urena,richard,4,-4,27,-0.148,620446
villanueva,christian,4,-1,5,-0.2,570799
bautista,jose,3,4,4,1.0,430832
barnhart,tucker,3,0,9,0.0,571466
holt,brock,5,1,7,0.143,571788
santana,carlos,5,-1,34,-0.029,467793
newman,kevin,4,0,12,0.0,621028
cano,robinson,3,-3,19,-0.158,429664
wisdom,patrick,5,-11,22,-0.5,621550
herrera,dilson,5,-3,5,-0.6,599096
escobar,alcides,4,-3,8,-0.375,444876
cano,robinson,5,-1,5,-0.2,429664
diaz,yandy,3,-7,21,-0.333,650490
casali,curt,3,0,7,0.0,592200
reynolds,mark,4,0,1,0.0,448602
urias,luis,4,-6,36,-0.167,649966
caratini,victor,5,0,1,0.0,605170
lugo,dawel,4,-3,63,-0.048,608475
prado,martin,3,0,3,0.0,445988
florimon,pedro,4,0,5,0.0,465753
gimenez,chris,3,-2,4,-0.5,460269
reyes,pablo,5,0,6,0.0,622569
phillips,brandon,4,-1,3,-0.333,408252
tellez,rowdy,3,-3,32,-0.094,642133
kramer,kevin,4,-5,8,-0.625,596012
hechavarria,adeiny,5,-2,2,-1.0,588751
osuna,jose,5,-2,7,-0.286,591741
o'brien,peter,3,-3,29,-0.103,598284
kramer,kevin,5,1,12,0.083,596012
phillips,brandon,5,-2,3,-0.667,408252
negron,kristopher,5,-1,6,-0.167,502117
vargas,ildemaro,4,1,6,0.167,545121
rosales,adam,3,0,2,0.0,489267
alberto,hanser,4,2,6,0.333,593643
ramirez,jose,4,-10,42,-0.238,608070
diaz,yandy,5,-4,12,-0.333,650490
galvis,freddy,4,-1,11,-0.091,520471
rosales,adam,4,0,8,0.0,489267
reyes,pablo,4,0,1,0.0,622569
vargas,ildemaro,5,-2,12,-0.167,545121
garcia,aramis,3,-7,16,-0.438,605244
negron,kristopher,4,0,7,0.0,502117
johnson,sherman,4,-1,7,-0.143,582473
reinheimer,jack,4,-2,5,-0.4,595373
panik,joe,3,0,1,0.0,605412
flaherty,ryan,4,-1,4,-0.25,475247
ruiz,rio,5,-1,3,-0.333,547004
fernandez,jose,4,0,3,0.0,628336
rondon,jose,3,0,1,0.0,602922
castro,harold,4,0,4,0.0,605612
avelino,abiatal,4,-3,2,-1.5,623214
johnson,sherman,3,-1,3,-0.333,582473
joseph,corban,4,-1,1,-1.0,543377
garver,mitch,3,-1,3,-0.333,641598
berti,jon,4,-5,7,-0.714,542932
freeman,mike,4,0,1,0.0,502273
rosales,adam,5,0,5,0.0,489267
gimenez,chris,5,-1,1,-1.0,460269
wright,david,5,0,1,0.0,431151
kang,jung ho,5,0,2,0.0,628356
velazquez,andrew,5,0,1,0.0,623205
wolters,tony,4,0,1,0.0,547172
trahan,blake,5,0,2,0.0,664167
sosa,edmundo,4,0,1,0.0,624641
